Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1999Q3,1999-07-01,PAYX,REBALANCE,0.47923029233272074,0.46586551653041247,-0.013364775802308243,150168.35796954806,-20.06966436863778
1999Q3,1999-07-01,PCAR,REBALANCE,0.19382419142664092,0.1907976326047907,-0.003026558821850214,150168.35796954806,-4.544933685754966
1999Q3,1999-07-01,QCOM,REBALANCE,1.7045106497628317,1.4765511606714135,-0.2279594890914184,150168.35796954806,-342.32302160435404
1999Q3,1999-07-01,QNTM,SELL,0.9595668079254752,0.0,-0.9595668079254752,150168.35796954806,-1440.9657190824933
1999Q3,1999-07-01,QWST,REBALANCE,0.10245413168825614,0.10038420209042462,-0.00206992959783151,150168.35796954806,-3.1083792881892482
1999Q3,1999-07-01,ROST,REBALANCE,0.10493389925505181,0.10585187851040787,0.0009179792553560542,150168.35796954806,1.3785143742692711
1999Q3,1999-07-01,SANM,REBALANCE,0.7950192249823663,0.8226971647922829,0.027677939809916605,150168.35796954806,41.56350773235162
1999Q3,1999-07-01,SBUX,REBALANCE,0.556226950320617,0.370218975847192,-0.18600797447342501,150168.35796954806,-279.3251209591584
1999Q3,1999-07-01,SNDK,REBALANCE,0.7115568241156486,0.6971809028472175,-0.014375921268431052,150168.35796954806,-21.588084911797935
1999Q3,1999-07-01,SNPS,REBALANCE,0.6970038090043507,0.7144315830897435,0.017427774085392814,150168.35796954806,26.17100217467681
1999Q3,1999-07-01,SPOT,REBALANCE,4.089431578087122,4.0068108450595314,-0.08262073302759063,150168.35796954806,-124.07019812993691
1999Q3,1999-07-01,SSCC,REBALANCE,22.692237179499006,22.55627665556669,-0.13596052393231584,150168.35796954806,-204.1696862759531
1999Q3,1999-07-01,VRTS,REBALANCE,0.006812693014900791,0.0066750529346023095,-0.00013764008029848175,150168.35796954806,-0.20669184849219746
1999Q4,1999-10-01,AAPL,REBALANCE,0.8318601007802774,0.8238862522025701,-0.007973848577707415,160740.3942819422,-12.817195643251939
1999Q4,1999-10-01,ADBE,REBALANCE,0.7096143551861304,0.6779243516062953,-0.031690003579835056,160740.3942819422,-50.93863670218847
1999Q4,1999-10-01,ADCT,REBALANCE,0.46617559838994327,0.4634036865452021,-0.0027719118447411435,160740.3942819422,-4.455582028384772
1999Q4,1999-10-01,ADPT,REBALANCE,0.7879830212000178,0.7832976205109572,-0.004685400689060683,160740.3942819422,-7.5313315412849775
1999Q4,1999-10-01,ADSK,SELL,0.1354714065393809,0.0,-0.1354714065393809,160740.3942819422,-217.75727301069364
1999Q4,1999-10-01,AMAT,REBALANCE,1.3336472538543909,1.361902157965858,0.02825490411146707,160740.3942819422,45.41704427275686
1999Q4,1999-10-01,AMGN,REBALANCE,1.8037949405757265,1.907198213686831,0.1034032731111044,160740.3942819422,166.21082889922272
1999Q4,1999-10-01,AMZN,REBALANCE,5.137314421217868,5.045978344366199,-0.09133607685166897,160740.3942819422,-146.81397005303043
1999Q4,1999-10-01,BBBY,REBALANCE,0.11858666815939894,0.11788154375727494,-0.0007051244021239952,160740.3942819422,-1.1334197441522975
1999Q4,1999-10-01,CBRL,SELL,0.020184183267689036,0.0,-0.020184183267689036,160740.3942819422,-32.444135767073156
1999Q4,1999-10-01,CIEN,REBALANCE,2.1681150261751916,2.1284558196920487,-0.03965920648314296,160740.3942819422,-63.748364870093575
1999Q4,1999-10-01,CNET,REBALANCE,0.07843132060578023,0.07796496263394152,-0.00046635797183870297,160740.3942819422,-0.7496256426988
1999Q4,1999-10-01,CNTO,SELL,0.0021063811589247996,0.0,-0.0021063811589247996,160740.3942819422,-3.3858053799362664
1999Q4,1999-10-01,COMS,REBALANCE,3.01672366995143,2.998786025634716,-0.017937644316714033,160740.3942819422,-28.83304019957853
1999Q4,1999-10-01,COST,REBALANCE,1.3247859915730997,1.3096403086880057,-0.015145682885093874,160740.3942819422,-24.34523038619253
1999Q4,1999-10-01,CPWR,REBALANCE,0.6961276600900248,0.6919884376315352,-0.0041392224584897025,160740.3942819422,-6.653402499983049
1999Q4,1999-10-01,CSCO,REBALANCE,10.613351699607989,10.608622450737117,-0.004729248870871672,160740.3942819422,-7.601813281613424
1999Q4,1999-10-01,CTAS,REBALANCE,0.34076545306718925,0.3338438616947554,-0.006921591372433889,160740.3942819422,-11.125793262635126
1999Q4,1999-10-01,DELL,REBALANCE,0.4360540951125873,0.43346128777697124,-0.002592807335616027,160740.3942819422,-4.167688734240322
1999Q4,1999-10-01,DLTR,REBALANCE,0.20925816269518066,0.20551052328647812,-0.003747639408702543,160740.3942819422,-6.023970361813914
1999Q4,1999-10-01,EBAY,BUY,0.0,0.3468286209896758,0.3468286209896758,160740.3942819422,557.4936928614278
1999Q4,1999-10-01,FAST,SELL,0.12316917598668393,0.0,-0.12316917598668393,160740.3942819422,-197.98261911481504
1999Q4,1999-10-01,FISV,REBALANCE,0.37895023598443933,0.33864754324449364,-0.0403026927399457,160740.3942819422,-64.78270721642842
1999Q4,1999-10-01,GBLX,REBALANCE,0.3729948351934761,0.3707769825103432,-0.0022178526831329298,160740.3942819422,-3.564985147460505
1999Q4,1999-10-01,INTC,REBALANCE,13.690326405907225,12.986735178384867,-0.7035912275223571,160740.3942819422,-1130.955313252594
1999Q4,1999-10-01,INTU,REBALANCE,0.4424807705181326,0.42670810584139907,-0.01577266467673354,160740.3942819422,-25.353043390150116
1999Q4,1999-10-01,KLAC,REBALANCE,0.2892096347956683,0.27575081112495203,-0.01345882367071627,160740.3942819422,-21.633766234020698
1999Q4,1999-10-01,MCHP,REBALANCE,0.2744541617641597,0.2768374145232989,0.002383252759139212,160740.3942819422,3.830849881775636
1999Q4,1999-10-01,MSFT,REBALANCE,21.16034767402413,21.514309750323644,0.35396207629951326,160740.3942819422,568.9600370523867
1999Q4,1999-10-01,NTAP,BUY,0.0,0.3077160522345884,0.3077160522345884,160740.3942819422,494.6239956307046
1999Q4,1999-10-01,ORCL,REBALANCE,3.243115834090835,3.153036896021265,-0.09007893806957032,160740.3942819422,-144.79324021801386
1999Q4,1999-10-01,PAYX,REBALANCE,0.46691513272446056,0.4420038853288428,-0.024911247395617737,160740.3942819422,-40.04243728426601
1999Q4,1999-10-01,PCAR,REBALANCE,0.1704933651795491,0.16475207349357396,-0.005741291685975149,160740.3942819422,-9.228574892912821
1999Q4,1999-10-01,QCOM,REBALANCE,1.818622917195921,1.833014790181582,0.014391872985661247,160740.3942819422,23.133553381708214
1999Q4,1999-10-01,QWST,SELL,0.09378184532483652,0.0,-0.09378184532483652,160740.3942819422,-150.7453079400234
1999Q4,1999-10-01,ROST,SELL,0.07913771434645309,0.0,-0.07913771434645309,160740.3942819422,-127.20627406620582
1999Q4,1999-10-01,SANM,REBALANCE,0.783782136822817,0.7414387839957362,-0.042343352827080814,160740.3942819422,-68.06287228644362
1999Q4,1999-10-01,SBUX,REBALANCE,0.22818166171277898,0.3059215357515811,0.07773987403880211,160740.3942819422,124.95938004425574
1999Q4,1999-10-01,SNDK,REBALANCE,0.6513267051258882,0.6474538721956143,-0.003872832930273875,160740.3942819422,-6.225206922003122
1999Q4,1999-10-01,SNPS,REBALANCE,0.6791589462604872,0.6558438168804979,-0.02331512937998933,160740.3942819422,-37.47683089273979
1999Q4,1999-10-01,SPOT,REBALANCE,3.743279391499929,3.7210215973997824,-0.022257794100146583,160740.3942819422,-35.77726599503848
1999Q4,1999-10-01,SSCC,REBALANCE,21.072730612642417,21.514309750323644,0.44157913768122503,160740.3942819422,709.7960469756015
2000Q1,2000-01-03,AAPL,REBALANCE,1.041086037995135,1.138039289242787,0.09695325124765217,206567.64528165566,200.2740481262825
2000Q1,2000-01-03,ADBE,REBALANCE,0.6253638627809983,0.598358850554571,-0.027005012226427334,206567.64528165566,-55.78361786415415
2000Q1,2000-01-03,ADCT,REBALANCE,0.36059708762917436,0.35293171160337833,-0.00766537602579602,206567.64528165566,-15.834186758471395
2000Q1,2000-01-03,ADPT,REBALANCE,0.6095222133619375,0.596565322910567,-0.01295689045137053,206567.64528165566,-26.76474350711979
2000Q1,2000-01-03,AMAT,REBALANCE,1.7281886956905843,1.6781483227824392,-0.05004037290814514,206567.64528165566,-103.36722000651497
2000Q1,2000-01-03,AMGN,REBALANCE,2.1874311542217377,2.1091633484891856,-0.07826780573255178,206567.64528165566,-161.6759633153529
2000Q1,2000-01-03,AMZN,REBALANCE,3.7392530987514565,4.446252806222185,0.706999707470729,206567.64528165566,1460.4326478704786
2000Q1,2000-01-03,BBBY,REBALANCE,0.09172939835893613,0.08977946488702646,-0.001949933471909681,206567.64528165566,-4.027931657482663
2000Q1,2000-01-03,CIEN,REBALANCE,2.609169844824994,2.54899752219492,-0.0601723226300737,206567.64528165566,-124.29654996822406
2000Q1,2000-01-03,CNET,REBALANCE,0.060668353056302964,0.059378698328085865,-0.001289654728217095,206567.64528165566,-2.664009404341589
2000Q1,2000-01-03,COMS,REBALANCE,2.3335021681176564,2.2838978529712577,-0.049604315146398875,206567.64528165566,-102.46646575600782
2000Q1,2000-01-03,COST,REBALANCE,1.2915615599761805,1.2160465263814404,-0.07551503359473996,206567.64528165566,-155.98962673030556
2000Q1,2000-01-03,CPWR,REBALANCE,0.5384700694621123,0.5270235666958225,-0.011446502766289824,206567.64528165566,-23.644771231424464
2000Q1,2000-01-03,CSCO,REBALANCE,12.898107368097955,12.676626523343526,-0.2214808447544292,206567.64528165566,-457.50776575914375
2000Q1,2000-01-03,CTAS,REBALANCE,0.23871690200783519,0.23513234470485403,-0.0035845573029811596,206567.64528165566,-7.404535614539805
2000Q1,2000-01-03,DELL,REBALANCE,0.3372974417568009,0.33012735688283856,-0.007170084873962292,206567.64528165566,-14.811075488840073
2000Q1,2000-01-03,DLTR,REBALANCE,0.19395351599302335,0.19305573371739962,-0.0008977822756237345,206567.64528165566,-1.854527706512012
2000Q1,2000-01-03,EBAY,REBALANCE,0.23951189030101283,0.26994020950969844,0.03042831920868562,206567.64528165566,62.855062488167604
2000Q1,2000-01-03,FISV,REBALANCE,0.31064744550749385,0.31340450896370164,0.0027570634562077995,206567.64528165566,5.695201060409483
2000Q1,2000-01-03,GBLX,REBALANCE,0.2885197160383858,0.28238652142821663,-0.006133194610169175,206567.64528165566,-12.669195686767885
2000Q1,2000-01-03,INTC,REBALANCE,11.197852343284048,11.487333192155273,0.289480848871225,206567.64528165566,597.9737730546377
2000Q1,2000-01-03,INTU,REBALANCE,0.6811307826461525,0.6694115613033522,-0.011719221342800217,206567.64528165566,-24.208119573167636
2000Q1,2000-01-03,KLAC,REBALANCE,0.36766633469570104,0.3439472711280327,-0.023719063567668314,206567.64528165566,-48.9959110945915
2000Q1,2000-01-03,MCHP,REBALANCE,0.28696589882623186,0.2715456880642336,-0.015420210761998236,206567.64528165566,-31.853166268528206
2000Q1,2000-01-03,MSFT,REBALANCE,21.58235242849836,18.834797996100026,-2.747554432398336,206567.64528165566,-5675.558493837002
2000Q1,2000-01-03,NTAP,REBALANCE,0.5553711914632067,0.5653710776986268,0.009999886235420065,206567.64528165566,20.65652952735163
2000Q1,2000-01-03,ORCL,REBALANCE,6.042834709460858,6.268788098999709,0.22595338953885005,206567.64528165566,466.74659620448944
2000Q1,2000-01-03,PAYX,REBALANCE,0.4041467713900857,0.41374217787889056,0.009595406488804858,206567.64528165566,19.82100523912739
2000Q1,2000-01-03,PCAR,REBALANCE,0.11636635324025318,0.11447654991510955,-0.0018898033251436375,206567.64528165566,-3.903722229203643
2000Q1,2000-01-03,QCOM,REBALANCE,5.311501531329296,5.359964173194494,0.0484626418651983,206567.64528165566,100.10813814222197
2000Q1,2000-01-03,SANM,REBALANCE,0.7447219603607831,0.7378090088077235,-0.006912951553059588,206567.64528165566,-14.279921242616837
2000Q1,2000-01-03,SBUX,REBALANCE,0.23294933768135717,0.23967507543795713,0.006725737756599955,206567.64528165566,13.89319811162778
2000Q1,2000-01-03,SNDK,REBALANCE,0.5038155445601886,0.4931057087651022,-0.010709835795086418,206567.64528165566,-22.123055615441896
2000Q1,2000-01-03,SNPS,REBALANCE,0.6066194488177157,0.5805771030093777,-0.026042345808337947,206567.64528165566,-53.79506051238965
2000Q1,2000-01-03,SPOT,REBALANCE,2.8955090129537346,2.833957863119722,-0.061551149834012525,206567.64528165566,-127.14476085590337
2000Q1,2000-01-03,SSCC,REBALANCE,16.741337334099743,18.834797996100026,2.093460662000282,206567.64528165566,4324.412394391743
2000Q1,2000-01-03,VRTS,REBALANCE,0.004823705605647847,0.004721165905318779,-0.00010253970032906727,206567.64528165566,-0.21181384444862036
2000Q2,2000-04-03,AAPL,REBALANCE,1.2717127168707028,1.1640934170779538,-0.10761929979274908,244188.03151312645,-262.79344969212417
2000Q2,2000-04-03,ADBE,REBALANCE,0.8380265945516153,0.8276711258084151,-0.010355468743200244,244188.03151312645,-25.286815277977773
2000Q2,2000-04-03,ADCT,REBALANCE,0.2985579275092983,0.3031280029725034,0.004570075463205094,244188.03151312645,11.159577312264915
2000Q2,2000-04-03,ADPT,REBALANCE,0.5046565683285829,0.5123814296963726,0.007724861367789694,244188.03151312645,18.86318691112363
2000Q2,2000-04-03,AMAT,REBALANCE,2.1122527557257875,2.033824103635996,-0.07842865208979172,244188.03151312645,-191.5133816803409
2000Q2,2000-04-03,AMGN,REBALANCE,1.8232072847059595,1.708990980091139,-0.11421630461482049,244188.03151312645,-278.90254590596635
2000Q2,2000-04-03,AMZN,REBALANCE,3.3103929706856965,2.7159041002765396,-0.5944888704091569,244188.03151312645,-1451.6706702167414
2000Q2,2000-04-03,BBBY,REBALANCE,0.07594775444742961,0.07711029925734737,0.0011625448099177689,244188.03151312645,2.8387952867962176
2000Q2,2000-04-03,CIEN,REBALANCE,4.729777085238028,4.4819102476137775,-0.24786683762424988,244188.03151312645,-605.2611515684932
2000Q2,2000-04-03,CNET,REBALANCE,0.050230626855530904,0.0509995153496632,0.0007688884941322964,244188.03151312645,1.8775336783525753
2000Q2,2000-04-03,COMS,REBALANCE,1.9320332721824682,1.961607224296074,0.029573952113605764,244188.03151312645,72.21605150684857
2000Q2,2000-04-03,COST,REBALANCE,1.185116912232262,1.2322112807066006,0.0470943684743385,244188.03151312645,114.99881133102558
2000Q2,2000-04-03,CPWR,REBALANCE,0.44582863666863815,0.4526530091789617,0.006824372510323522,244188.03151312645,16.66430089608194
2000Q2,2000-04-03,CSCO,REBALANCE,15.478560905588964,14.697547188575946,-0.7810137170130182,244188.03151312645,-1907.1420214215893
2000Q2,2000-04-03,CTAS,REBALANCE,0.22141827278523057,0.22784318467154585,0.006424911886315299,244188.03151312645,15.68886586164621
2000Q2,2000-04-03,DELL,REBALANCE,0.2792668843422774,0.2835416686243955,0.004274784282118057,244188.03151312645,10.438511589936617
2000Q2,2000-04-03,DLTR,REBALANCE,0.1757457974794072,0.18574428578389143,0.009998488304484255,244188.03151312645,24.415111771790276
2000Q2,2000-04-03,EBAY,REBALANCE,0.3210386257438978,0.2351306439397545,-0.08590798180414332,244188.03151312645,-209.77700968019244
2000Q2,2000-04-03,FISV,REBALANCE,0.2573354733694501,0.2674135342474048,0.01007806087795467,244188.03151312645,24.60941847257202
2000Q2,2000-04-03,GBLX,REBALANCE,0.23888115412228475,0.24253774736763545,0.003656593245350689,244188.03151312645,8.928963066263794
2000Q2,2000-04-03,INTC,REBALANCE,15.580801019431256,14.818076008903727,-0.7627250105275291,244188.03151312645,-1862.4831890654598
2000Q2,2000-04-03,INTU,REBALANCE,0.5137263605449062,0.4705746758169134,-0.043151684727992745,244188.03151312645,-105.37124950203591
2000Q2,2000-04-03,KLAC,REBALANCE,0.4401918973357499,0.4196340658760741,-0.020557831459675803,244188.03151312645,-50.19976396316857
2000Q2,2000-04-03,MCHP,REBALANCE,0.3310344271261289,0.2880467288347554,-0.042987698291373486,244188.03151312645,-104.9708142505068
2000Q2,2000-04-03,MSFT,REBALANCE,14.500089577322791,16.306796968850264,1.8067073915274734,244188.03151312645,4411.763214573091
2000Q2,2000-04-03,NTAP,REBALANCE,0.9529378435908296,0.775514577998808,-0.17742326559202154,244188.03151312645,-433.2463796954636
2000Q2,2000-04-03,ORCL,REBALANCE,7.388112031820074,7.007968468919315,-0.3801435629007588,244188.03151312645,-928.2650831712266
2000Q2,2000-04-03,PAYX,REBALANCE,0.4592406939206624,0.4679397609716647,0.008699067051002284,244188.03151312645,21.242080591849454
2000Q2,2000-04-03,PCAR,REBALANCE,0.11002921049611855,0.11351552672393586,0.00348631622781731,244188.03151312645,8.513166969029774
2000Q2,2000-04-03,QCOM,REBALANCE,3.843924524791324,3.613558994427897,-0.23036553036342722,244188.03151312645,-562.5250538792266
2000Q2,2000-04-03,SANM,REBALANCE,0.8444244378760639,0.7672183457613988,-0.07720609211466517,244188.03151312645,-188.52803654301204
2000Q2,2000-04-03,SBUX,REBALANCE,0.3746692060261886,0.3459593067304664,-0.028709899295722204,244188.03151312645,-70.106137939625
2000Q2,2000-04-03,SNDK,REBALANCE,0.4171362720087841,0.4235214457585611,0.006385173749776964,244188.03151312645,15.59183008827325
2000Q2,2000-04-03,SNPS,REBALANCE,0.3586915774666578,0.3465351717800528,-0.012156405686605028,244188.03151312645,-29.684487748870584
2000Q2,2000-04-03,SPOT,REBALANCE,2.39734928442062,2.4340459055181185,0.03669662109749838,244188.03151312645,89.60875668981195
2000Q2,2000-04-03,SSCC,REBALANCE,15.933049000400665,17.02895226077314,1.0959032603724745,244188.03151312645,2676.0645987917183
2000Q2,2000-04-03,VRSN,BUY,0.0,0.7052239021340995,0.7052239021340995,244188.03151312645,1722.0723643813146
2000Q3,2000-07-03,AAPL,REBALANCE,0.979774888781996,0.9625404230332655,-0.017234465748730554,223769.06180441362,-38.56540231293737
2000Q3,2000-07-03,ADBE,REBALANCE,1.0550400392115613,1.036726262584376,-0.018313776627185314,223769.06180441362,-40.98056613960856
2000Q3,2000-07-03,ADCT,REBALANCE,0.33078849124843873,0.31337827317381817,-0.01741021807462055,223769.06180441362,-38.958681643680855
2000Q3,2000-07-03,ADPT,REBALANCE,0.5591363332022997,0.5297076023000965,-0.029428730902203177,223769.06180441362,-65.8523950408056
2000Q3,2000-07-03,AMAT,REBALANCE,2.134049508907493,2.1806361646530013,0.04658665574550809,223769.06180441362,104.24652248777541
2000Q3,2000-07-03,AMGN,REBALANCE,2.1346119849130094,2.0383067673328434,-0.09630521758016569,223769.06180441362,-215.50128184783597
2000Q3,2000-07-03,AMZN,REBALANCE,1.606275782423998,1.6343987743376447,0.028122991913646922,223769.06180441362,62.930555156498826
2000Q3,2000-07-03,BBBY,REBALANCE,0.08414662881992892,0.07971778320782802,-0.004428845612100909,223769.06180441362,-9.910386274964145
2000Q3,2000-07-03,CIEN,REBALANCE,6.4638213095685595,6.957828190135749,0.4940068805671896,223769.06180441362,1105.4345618944503
2000Q3,2000-07-03,CNET,REBALANCE,0.05565323088427104,0.052724063419600384,-0.002929167464670653,223769.06180441362,-6.554570554373649
2000Q3,2000-07-03,COMS,REBALANCE,2.1406042588740863,2.0279389517535,-0.11266530712058624,223769.06180441362,-252.11010072279706
2000Q3,2000-07-03,COST,REBALANCE,0.8442042953627829,0.8295373010375612,-0.014666994325221623,223769.06180441362,-32.820195596455015
2000Q3,2000-07-03,CPWR,REBALANCE,0.4939576828834149,0.46795946587720155,-0.02599821700621334,223769.06180441362,-58.1759662806791
2000Q3,2000-07-03,CSCO,REBALANCE,13.186225640649447,13.462861768137355,0.27663612748790867,223769.06180441362,619.0260670917548
2000Q3,2000-07-03,CTAS,REBALANCE,0.23277200420355224,0.24383900160658423,0.011066997403031981,223769.06180441362,24.764516258683486
2000Q3,2000-07-03,DELL,REBALANCE,0.3094149001431466,0.29312962713773455,-0.01628527300541207,223769.06180441362,-36.44140261649802
2000Q3,2000-07-03,DLTR,REBALANCE,0.23076435440334986,0.20879455271300829,-0.021969801690341566,223769.06180441362,-49.16161912276753
2000Q3,2000-07-03,EBAY,REBALANCE,0.15836180968531802,0.17923551849368774,0.02087370880836973,223769.06180441362,46.708902364274195
2000Q3,2000-07-03,FISV,REBALANCE,0.33938825120422206,0.32800650477255455,-0.011381746431667538,223769.06180441362,-25.468827207099775
2000Q3,2000-07-03,GBLX,REBALANCE,0.26466936322545154,0.2507391587191363,-0.0139302045063152,223769.06180441362,-31.17148793121767
2000Q3,2000-07-03,INTC,REBALANCE,16.38876144534163,16.056098512190463,-0.3326629331511649,223769.06180441362,-744.3967244834054
2000Q3,2000-07-03,INTU,REBALANCE,0.3907433850406492,0.39769872230013714,0.0069553372594879405,223769.06180441362,15.563892930888978
2000Q3,2000-07-03,KLAC,REBALANCE,0.31830605419279,0.3282706513697548,0.009964597176964803,223769.06180441362,22.297685615483225
2000Q3,2000-07-03,MCHP,REBALANCE,0.27855053850787215,0.32107772308321586,0.04252718457534374,223769.06180441362,95.16268193607799
2000Q3,2000-07-03,MSFT,REBALANCE,13.398433660444766,14.840784221023783,1.4423505605790172,223769.06180441362,3227.534317338367
2000Q3,2000-07-03,NTAP,REBALANCE,0.823269855302923,0.9781802924286231,0.15491043712570016,223769.06180441362,346.6416317932953
2000Q3,2000-07-03,ORCL,REBALANCE,8.235247444580786,7.5571241686749415,-0.678123275905844,223769.06180441362,-1517.4300923718622
2000Q3,2000-07-03,PAYX,REBALANCE,0.615297354359287,0.5747824945355887,-0.04051485982369826,223769.06180441362,-90.65972171886291
2000Q3,2000-07-03,QCOM,REBALANCE,1.5845806900845971,1.5991401954838766,0.014559505399279471,223769.06180441362,32.57966863533062
2000Q3,2000-07-03,SANM,REBALANCE,1.0595067196477967,1.1472371884557317,0.08773046880793511,223769.06180441362,196.31364696813012
2000Q3,2000-07-03,SBUX,REBALANCE,0.3217151981983361,0.3323034357245778,0.010588237526241735,223769.06180441362,23.693199774093983
2000Q3,2000-07-03,SNDK,REBALANCE,0.4621678587264676,0.4378428189491156,-0.024325039777352026,223769.06180441362,-54.43191329333105
2000Q3,2000-07-03,SNPS,REBALANCE,0.2681033135913328,0.2874871798849984,0.019383866293665564,223769.06180441362,43.375095746757395
2000Q3,2000-07-03,SPOT,REBALANCE,2.656153060160575,2.5163531419637986,-0.13979991819677678,223769.06180441362,-312.8289653522651
2000Q3,2000-07-03,SSCC,REBALANCE,18.582847413123382,17.29737710626057,-1.2854703068628126,223769.06180441362,-2876.4848454412327
2000Q3,2000-07-03,VRSN,REBALANCE,0.9085625280123676,1.1463529274504425,0.23779039943807484,223769.06180441362,532.1013458835478
2000Q3,2000-07-03,VRTS,REBALANCE,0.00442495614706622,0.004192059738849897,-0.00023289640821632385,223769.06180441362,-0.5211501076418451
2000Q4,2000-10-02,AAPL,REBALANCE,0.5144588975934368,0.4820344615935255,-0.03242443599991125,205835.8874159524,-66.74112558003488
2000Q4,2000-10-02,ADBE,REBALANCE,1.3461843997580185,1.4551758940016484,0.10899149424362983,205835.8874159524,224.34360938428213
2000Q4,2000-10-02,ADCT,REBALANCE,0.3406809330400454,0.3450207365665974,0.004339803526552015,205835.8874159524,8.932873100987138
2000Q4,2000-10-02,ADPT,SELL,0.5758576635270047,0.0,-0.5758576635270047,205835.8874159524,-1185.3217319735793
2000Q4,2000-10-02,AMAT,REBALANCE,1.5515304059712889,1.4703190209498178,-0.0812113850214709,205835.8874159524,-167.1621750417305
2000Q4,2000-10-02,AMGN,REBALANCE,2.2025845928001253,2.154026424914707,-0.04855816788541835,205835.8874159524,-99.95013577987886
2000Q4,2000-10-02,AMZN,REBALANCE,1.8807712075642686,1.744715158915609,-0.13605604864865978,205835.8874159524,-280.05217511904874
2000Q4,2000-10-02,BBBY,REBALANCE,0.0866630876738008,0.08776705545430598,0.0011039677805051683,205835.8874159524,2.2723618777890064
2000Q4,2000-10-02,BIIB,BUY,0.0,0.6986199204400284,0.6986199204400284,205835.8874159524,1438.0105129023532
2000Q4,2000-10-02,CHKP,BUY,0.0,1.0566353138928228,1.0566353138928228,205835.8874159524,2174.934675101626
2000Q4,2000-10-02,CIEN,REBALANCE,11.14608062188045,10.874596301163649,-0.27148432071680134,205835.8874159524,-558.8121607425984
2000Q4,2000-10-02,CNET,REBALANCE,0.057317576415034946,0.05804772300128404,0.0007301465862490975,205835.8874159524,1.5029037052431122
2000Q4,2000-10-02,COMS,REBALANCE,2.204620400880286,2.232704213217747,0.028083812337460767,205835.8874159524,57.80656434504309
2000Q4,2000-10-02,COST,REBALANCE,0.9547567860879369,0.8799043310344069,-0.07485245505353,205835.8874159524,-154.07321511206038
2000Q4,2000-10-02,CPWR,REBALANCE,0.5087298039055186,0.5152103174386651,0.006480513533146503,205835.8874159524,13.339222540062995
2000Q4,2000-10-02,CSCO,REBALANCE,12.72177021400812,12.729347703182729,0.007577489174606655,205835.8874159524,15.597192086399335
2000Q4,2000-10-02,CTAS,REBALANCE,0.31475815458222467,0.28215261651089274,-0.03260553807133194,205835.8874159524,-67.1138986358723
2000Q4,2000-10-02,DELL,REBALANCE,0.318668150997098,0.3227275421498584,0.004059391152760406,205835.8874159524,8.355683802969041
2000Q4,2000-10-02,DLTR,SELL,0.23272288148318568,0.0,-0.23272288148318568,205835.8874159524,-479.0272083208904
2000Q4,2000-10-02,EBAY,REBALANCE,0.24642286045956338,0.24987767704673247,0.003454816587169108,205835.8874159524,7.111252380793054
2000Q4,2000-10-02,FISV,REBALANCE,0.49365194091496434,0.4660986980485213,-0.027553242866443055,205835.8874159524,-56.71446196601566
2000Q4,2000-10-02,FLEX,BUY,0.0,1.0235504906876625,1.0235504906876625,205835.8874159524,2106.8342356572853
2000Q4,2000-10-02,GBLX,SELL,0.2725844701260811,0.0,-0.2725844701260811,205835.8874159524,-561.0766630420908
2000Q4,2000-10-02,INKT,BUY,0.0,0.054055910473915024,0.054055910473915024,205835.8874159524,111.26646302475574
2000Q4,2000-10-02,INTC,REBALANCE,10.856682223846931,10.367514728926935,-0.48916749491999534,205835.8874159524,-1006.8822541189563
2000Q4,2000-10-02,INTU,REBALANCE,0.595620992297225,0.5872012143959384,-0.008419777901286663,205835.8874159524,-17.330924561565656
2000Q4,2000-10-02,KLAC,REBALANCE,0.25099020208274464,0.23552120757690237,-0.015468994505842297,205835.8874159524,-31.84074211542541
2000Q4,2000-10-02,MCHP,REBALANCE,0.2971007696676197,0.32693929780995945,0.029838528142339758,205835.8874159524,61.41839919364374
2000Q4,2000-10-02,MNST,BUY,0.0,0.004951307971695034,0.004951307971695034,205835.8874159524,10.191568702235266
2000Q4,2000-10-02,MSFT,REBALANCE,12.163358714467158,12.075765264704721,-0.0875934497624381,205835.8874159524,-180.29875463676092
2000Q4,2000-10-02,NTAP,REBALANCE,1.6826200912958948,1.5890077607219704,-0.09361233057392435,205835.8874159524,-192.6877713675921
2000Q4,2000-10-02,ORCL,REBALANCE,7.696327577420428,8.171029373037818,0.4747017956173896,205835.8874159524,977.1066535885145
2000Q4,2000-10-02,PAYX,REBALANCE,0.7821245511993216,0.7870856601601063,0.004961108960784694,205835.8874159524,10.211742655103508
2000Q4,2000-10-02,PCAR,REBALANCE,0.10127780625044322,0.10014620035700295,-0.0011316058934402644,205835.8874159524,-2.329251032813985
2000Q4,2000-10-02,QCOM,REBALANCE,2.064426691172539,2.0838735119607383,0.019446820788199606,205835.8874159524,40.02853614358057
2000Q4,2000-10-02,SANM,REBALANCE,1.3657080753234998,1.400288008931898,0.03457993360839826,205835.8874159524,71.17791321069373
2000Q4,2000-10-02,SBUX,REBALANCE,0.3789924598708431,0.38367444812865087,0.0046819882578077055,205835.8874159524,9.63721207916918
2000Q4,2000-10-02,SNDK,REBALANCE,0.4759892846870494,0.4820527293238024,0.006063444636753013,205835.8874159524,12.480745076035534
2000Q4,2000-10-02,SNPS,SELL,0.34248765380861834,0.0,-0.34248765380861834,205835.8874159524,-704.9625015070445
