Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2002Q1,2002-01-02,ED,REBALANCE,0.12056381899496409,0.11994475101570097,-0.0006190679792631142,160015.64752808274,-0.9906056356568892
2002Q1,2002-01-02,EHC,REBALANCE,0.1101645592719814,0.11096829712614292,0.0008037378541615172,160015.64752808274,1.286106331764869
2002Q1,2002-01-02,EIX,REBALANCE,0.06308676488485822,0.06253706605114663,-0.0005496988337115832,160015.64752808274,-0.8796041482179087
2002Q1,2002-01-02,EMN,REBALANCE,0.023321512360038512,0.023580865120603842,0.00025935276056532927,160015.64752808274,0.41500499920056966
2002Q1,2002-01-02,EMR,REBALANCE,0.18989881665375227,0.19001782358897384,0.00011900693522156822,160015.64752808274,0.19042971799811836
2002Q1,2002-01-02,EOG,REBALANCE,0.07999671885350519,0.0790302461937877,-0.0009664726597174837,160015.64752808274,-1.5465074846288152
2002Q1,2002-01-02,EP,REBALANCE,0.005363129047161711,0.0110634620737857,0.00570033302662399,160015.64752808274,9.121424803809534
2002Q1,2002-01-02,EQR,REBALANCE,0.0800921473138175,0.07963426805731019,-0.00045787925650731236,160015.64752808274,-0.7326784571969468
2002Q1,2002-01-02,ETN,REBALANCE,0.09249867587917722,0.09144163904623757,-0.00105703683293965,160015.64752808274,-1.691424332838719
2002Q1,2002-01-02,ETR,REBALANCE,0.08312513501958904,0.08296767931746649,-0.00015745570212255403,160015.64752808274,-0.25195376132129393
2002Q1,2002-01-02,EXC,REBALANCE,0.1638213601870325,0.1652084957269106,0.0013871355398781086,160015.64752808274,2.219633916228122
2002Q1,2002-01-02,F,REBALANCE,0.6063886518630212,0.6234844903297795,0.017095838466758308,160015.64752808274,27.35601662293836
2002Q1,2002-01-02,FCX,REBALANCE,0.12465515616760645,0.12776475139595428,0.00310959522834785,160015.64752808274,4.975838940143175
2002Q1,2002-01-02,FDX,REBALANCE,0.17983347279310558,0.18014481550078243,0.0003113427076768382,160015.64752808274,0.4981970497205584
2002Q1,2002-01-02,FE,REBALANCE,0.16230566918008063,0.1628498969632837,0.0005442277832030636,160015.64752808274,0.8708496113201125
2002Q1,2002-01-02,FISV,REBALANCE,0.12348256672050047,0.13247745309154962,0.008994886371049143,160015.64752808274,14.39322567104955
2002Q1,2002-01-02,FITB,REBALANCE,0.631297000579176,0.6227671513647256,-0.008529849214450411,160015.64752808274,-13.649093453671904
2002Q1,2002-01-02,FLR,REBALANCE,0.04774230949624112,0.0460434791062807,-0.001698830389960422,160015.64752808274,-2.7183944488990224
2002Q1,2002-01-02,FMC,SELL,0.014147987431437895,0.0,-0.014147987431437895,160015.64752808274,-22.63899370060711
2002Q1,2002-01-02,FMCC,REBALANCE,0.8561127030072144,0.8384263984759601,-0.017686304531254297,160015.64752808274,-28.300854719475204
2002Q1,2002-01-02,FNMA,REBALANCE,1.8358797222466514,1.8016915295242988,-0.03418819272235259,160015.64752808274,-54.706457962821354
2002Q1,2002-01-02,G,REBALANCE,0.05223248204458659,0.05171954822650011,-0.0005129338180864806,160015.64752808274,-0.8207743704016
2002Q1,2002-01-02,GD,REBALANCE,0.14839988668278215,0.15008943287274162,0.0016895461899594805,160015.64752808274,2.7035382761497138
2002Q1,2002-01-02,GE,REBALANCE,2.633031764176961,2.632629895801114,-0.00040186837584714474,160015.64752808274,-0.643052283822398
2002Q1,2002-01-02,GIS,REBALANCE,0.14711314750003932,0.14557916655504735,-0.00153398094499197,160015.64752808274,-2.4546095420863034
2002Q1,2002-01-02,GLW,REBALANCE,0.11558652791647181,0.12010233397982545,0.004515806063353639,160015.64752808274,7.225996313387748
2002Q1,2002-01-02,GP,REBALANCE,0.02471305310200185,0.024470365789663082,-0.00024268731233876976,160015.64752808274,-0.3883376743073831
2002Q1,2002-01-02,GPC,REBALANCE,0.05641473994641454,0.053195843637215356,-0.0032188963091991842,160015.64752808274,-5.150737772422631
2002Q1,2002-01-02,GT,REBALANCE,0.1332641489131136,0.1369869102708312,0.0037227613577175966,160015.64752808274,5.957000692477057
2002Q1,2002-01-02,GWW,REBALANCE,0.03553932567517136,0.03518687782538462,-0.0003524478497867389,160015.64752808274,-0.5639717090350547
2002Q1,2002-01-02,HAL,REBALANCE,0.08353046189501157,0.07976899691218288,-0.0037614649828286934,160015.64752808274,-6.01893254881542
2002Q1,2002-01-02,HAS,REBALANCE,0.026240920141829382,0.02713698814595548,0.0008960680041260956,160015.64752808274,1.4338490190943392
2002Q1,2002-01-02,HBAN,REBALANCE,0.33783766917780933,0.34040766508914033,0.0025699959113309728,160015.64752808274,4.112395598961507
2002Q1,2002-01-02,HCA,REBALANCE,0.1195374367584955,0.1183635543113918,-0.0011738824471037084,160015.64752808274,-1.8783955989515024
2002Q1,2002-01-02,HD,REBALANCE,0.6783746507574848,0.6731983440621839,-0.0051763066953009786,160015.64752808274,-8.282900676525362
2002Q1,2002-01-02,HIG,REBALANCE,0.23293026726118057,0.23478746636101502,0.0018571990998344362,160015.64752808274,2.971809165485797
2002Q1,2002-01-02,HLT,REBALANCE,0.22202964321242644,0.21984926601870833,-0.0021803771937181204,160015.64752808274,-3.4889446850826893
2002Q1,2002-01-02,HOG,REBALANCE,0.0840282459603457,0.08125938758100128,-0.0027688583793444247,160015.64752808274,-4.430606664843559
2002Q1,2002-01-02,HON,REBALANCE,0.25517807675343956,0.25240257149264417,-0.0027755052607953985,160015.64752808274,-4.441242715237759
2002Q1,2002-01-02,HPQ,REBALANCE,0.1093319596922991,0.11740014922606926,0.008068189533770153,160015.64752808274,12.91036572625531
2002Q1,2002-01-02,HRB,REBALANCE,0.030778939744196362,0.028708509974400404,-0.002070429769795957,160015.64752808274,-3.3130116027531935
2002Q1,2002-01-02,HSY,REBALANCE,0.06503248492070149,0.06529518717723035,0.00026270225652885596,160015.64752808274,0.4203647168555339
2002Q1,2002-01-02,HUM,REBALANCE,0.027575606949511847,0.02793009339140095,0.0003544864418891032,160015.64752808274,0.5672337753881093
2002Q1,2002-01-02,IBM,REBALANCE,1.3262514012047568,1.3050045622323392,-0.02124683897241752,160015.64752808274,-33.99826696096294
2002Q1,2002-01-02,IFF,REBALANCE,0.10293631737830734,0.10196571820577571,-0.0009705991725316278,160015.64752808274,-1.5531105508286973
2002Q1,2002-01-02,INTC,REBALANCE,2.064807819540666,2.191395488188012,0.12658766864734605,160015.64752808274,202.56007767675456
2002Q1,2002-01-02,INTU,REBALANCE,0.12222535364723043,0.11561174198280849,-0.00661361166442193,160015.64752808274,-10.582813529817562
2002Q1,2002-01-02,IP,REBALANCE,0.19043169557521264,0.19091493146058974,0.00048323588537711043,160015.64752808274,0.7732530310742469
2002Q1,2002-01-02,IR,REBALANCE,0.17874119334210567,0.17698591771357966,-0.001755275628526,160015.64752808274,-2.808715662888503
2002Q1,2002-01-02,ITT,REBALANCE,0.012682382747020176,0.012998451825597251,0.00031606907857707517,160015.64752808274,0.5057599827211515
2002Q1,2002-01-02,ITW,REBALANCE,0.13220560825842176,0.13182296303253746,-0.00038264522588429654,160015.64752808274,-0.612292235934052
2002Q1,2002-01-02,JBL,REBALANCE,0.04202810785423478,0.044612754474763525,0.0025846466205287424,160015.64752808274,4.135839026151775
2002Q1,2002-01-02,JCI,REBALANCE,0.8413289339119078,0.8124082870590287,-0.02892064685287906,160015.64752808274,-46.27756033094451
2002Q1,2002-01-02,JNJ,REBALANCE,1.718460539486713,1.6894586041771396,-0.029001935309573568,160015.64752808274,-46.40763458128981
2002Q1,2002-01-02,JPM,REBALANCE,1.1274764420800498,1.1319175220400868,0.004441079960036849,160015.64752808274,7.106422855292883
2002Q1,2002-01-02,KBH,REBALANCE,0.020474053651556592,0.020359138750603526,-0.00011491490095306652,160015.64752808274,-0.18388182286630433
2002Q1,2002-01-02,KEY,REBALANCE,0.25827832374828313,0.26132018711243044,0.0030418633641472563,160015.64752808274,4.867457359059753
2002Q1,2002-01-02,KG,REBALANCE,0.01847111564425381,0.018289725453689346,-0.00018139019056446278,160015.64752808274,-0.2902526879841484
2002Q1,2002-01-02,KLAC,REBALANCE,0.0777776755749494,0.08306022065033833,0.005282545075388934,160015.64752808274,8.45289870834645
2002Q1,2002-01-02,KMB,REBALANCE,0.18843677712343265,0.1882179769696667,-0.00021880015376595126,160015.64752808274,-0.35011448284102764
2002Q1,2002-01-02,KMI,REBALANCE,0.7789240978316971,0.7712749014722505,-0.007649196359446695,160015.64752808274,-12.239911085263161
2002Q1,2002-01-02,KO,REBALANCE,1.1526598263140146,1.1680350207998362,0.015375194485821655,160015.64752808274,24.602717015189594
2002Q1,2002-01-02,KSS,REBALANCE,0.09686424477155853,0.09431061041082126,-0.002553634360737264,160015.64752808274,-4.086214557833349
2002Q1,2002-01-02,L,REBALANCE,0.07461401643324649,0.0750160513706687,0.0004020349374222131,160015.64752808274,0.6433188084052766
2002Q1,2002-01-02,LB,REBALANCE,0.014914249385477262,0.014767788360043778,-0.00014646102543348428,160015.64752808274,-0.2343605582236598
2002Q1,2002-01-02,LEG,REBALANCE,0.02924757797583178,0.028290847839213176,-0.000956730136618606,160015.64752808274,-1.530917923206573
2002Q1,2002-01-02,LLY,REBALANCE,0.8451763905452553,0.8266174649463618,-0.01855892559889348,160015.64752808274,-29.69718497132451
2002Q1,2002-01-02,LMT,REBALANCE,0.13199408626052483,0.12990933246947114,-0.0020847537910536696,160015.64752808274,-3.3359322781207825
2002Q1,2002-01-02,LNC,REBALANCE,0.10603533306424323,0.10788064787444646,0.0018453148102032246,160015.64752808274,2.952792442478301
2002Q1,2002-01-02,LOW,REBALANCE,0.20488811885246735,0.20587531690917418,0.0009871980567068353,160015.64752808274,1.579671362824092
2002Q1,2002-01-02,LU,REBALANCE,0.3833724478152624,0.3796076507826579,-0.003764797032604567,160015.64752808274,-6.024264349840242
2002Q1,2002-01-02,LUV,REBALANCE,0.17614386321692907,0.17459648787713147,-0.0015473753397976173,160015.64752808274,-2.4760426696670277
2002Q1,2002-01-02,M,REBALANCE,0.0651017369962405,0.062723528491818,-0.0023782085044224996,160015.64752808274,-3.805505737919595
2002Q1,2002-01-02,MAR,REBALANCE,0.0895872345951459,0.09040161795324739,0.0008143833581014822,160015.64752808274,1.3031408038270316
2002Q1,2002-01-02,MAS,REBALANCE,0.057910354619102815,0.059105616025123965,0.0011952614060211503,160015.64752808274,1.9126052784980099
2002Q1,2002-01-02,MAT,REBALANCE,0.06438684945813784,0.06398801212840735,-0.00039883732973049766,160015.64752808274,-0.6382021357519703
2002Q1,2002-01-02,MBI,REBALANCE,0.02403332818484164,0.02473347071934191,0.0007001425345002678,160015.64752808274,1.1203376102001337
2002Q1,2002-01-02,MCD,REBALANCE,0.235938996157001,0.23217313645070337,-0.0037658597062976626,160015.64752808274,-6.02596479403136
2002Q1,2002-01-02,MCK,REBALANCE,0.08686237543447307,0.08469118935158623,-0.002171186082886836,160015.64752808274,-3.474237469570986
2002Q1,2002-01-02,MCO,REBALANCE,0.06330938780684074,0.06313239544352452,-0.00017699236331622384,160015.64752808274,-0.28321547623571236
2002Q1,2002-01-02,MDT,REBALANCE,0.9613226343915273,0.919872619407058,-0.04145001498446939,160015.64752808274,-66.32650987788601
2002Q1,2002-01-02,MET,REBALANCE,0.22864440807218028,0.22710669484853657,-0.001537713223643709,160015.64752808274,-2.460581771938436
2002Q1,2002-01-02,MI,BUY,0.0,0.0005217953501720159,0.0005217953501720159,160015.64752808274,0.834954208349178
2002Q1,2002-01-02,MIR,REBALANCE,0.05696081502251883,0.056401447992901574,-0.0005593670296172542,160015.64752808274,-0.8950747745006518
2002Q1,2002-01-02,MMM,REBALANCE,0.30191508484637486,0.3009542469675371,-0.0009608378788377326,160015.64752808274,-1.537490953517293
2002Q1,2002-01-02,MO,REBALANCE,0.10010867034833432,0.09862772168866663,-0.0014809486596676974,160015.64752808274,-2.369749587325728
2002Q1,2002-01-02,MRK,REBALANCE,1.3286444664741495,1.3034139010258192,-0.025230565448330217,160015.64752808274,-40.37285267714231
2002Q1,2002-01-02,MS,REBALANCE,1.0326303629269662,0.9974916111494745,-0.03513875177749183,160015.64752808274,-56.227501190039234
2002Q1,2002-01-02,MSFT,REBALANCE,3.5439734361416715,3.5085071123942373,-0.035466323747434386,160015.64752808274,-56.751667598863314
2002Q1,2002-01-02,MSI,REBALANCE,0.14617142768083516,0.15268308506101658,0.006511657380181405,160015.64752808274,10.419670721707464
2002Q1,2002-01-02,MTG,REBALANCE,0.23605550230226227,0.24440342947329233,0.008347927171030054,160015.64752808274,13.357989717896501
2002Q1,2002-01-02,MU,REBALANCE,0.7520498368258027,0.847055900073437,0.0950060632476342,160015.64752808274,152.02456729664172
2002Q1,2002-01-02,NBR,REBALANCE,0.2501298467110164,0.24187031274644977,-0.008259533964566617,160015.64752808274,-13.216546756203197
2002Q1,2002-01-02,NE,REBALANCE,0.07891220357138862,0.07813726934871595,-0.0007749342226726704,160015.64752808274,-1.240016014326388
2002Q1,2002-01-02,NEE,REBALANCE,0.16158889522477107,0.16111107427377974,-0.00047782095099135283,160015.64752808274,-0.7645882887536561
2002Q1,2002-01-02,NEM,REBALANCE,0.33231385792890245,0.312423104206753,-0.019890753722149462,160015.64752808274,-31.82831836671368
2002Q1,2002-01-02,NI,REBALANCE,0.03806906032122391,0.03862966854402123,0.0005606082227973196,160015.64752808274,0.8970608778048078
2002Q1,2002-01-02,NOC,REBALANCE,0.09208532306521428,0.08870548324610468,-0.0033798398191096013,160015.64752808274,-5.408272571960209
2002Q1,2002-01-02,NSC,REBALANCE,0.054834864304693726,0.0576474663419779,0.0028126020372841714,160015.64752808274,4.500603362348314
2002Q1,2002-01-02,NTAP,REBALANCE,0.07078603228175552,0.07924206432867632,0.008456032046920805,160015.64752808274,13.530974435062515
2002Q1,2002-01-02,NTRS,REBALANCE,0.14670104082966248,0.1463416010602558,-0.00035943976940669073,160015.64752808274,-0.5751598744895636
2002Q1,2002-01-02,NUE,REBALANCE,0.03805659993788722,0.03561878802750357,-0.002437811910383658,160015.64752808274,-3.900880513917134
2002Q1,2002-01-02,NVDA,REBALANCE,0.2647903918200496,0.28820323324996233,0.02341284142991277,160015.64752808274,37.46420981879814
2002Q1,2002-01-02,NWL,REBALANCE,0.12042719672061156,0.11729369522492133,-0.003133501495690221,160015.64752808274,-5.014092708630865
2002Q1,2002-01-02,NYT,REBALANCE,0.11835786589254052,0.11927010796776122,0.0009122420752207027,160015.64752808274,1.459730063688027
2002Q1,2002-01-02,OMC,REBALANCE,0.15975577905923544,0.1622830150196523,0.002527235960416872,160015.64752808274,4.0439729866236185
2002Q1,2002-01-02,ORCL,REBALANCE,0.7416186854377126,0.743375439363218,0.0017567539255055123,160015.64752808274,2.811081169372658
2002Q1,2002-01-02,OXY,REBALANCE,0.15464854538458317,0.15485951602409567,0.00021097063951250414,160015.64752808274,0.3375860349100707
2002Q1,2002-01-02,PAYX,REBALANCE,0.13420938912330366,0.1368007173689966,0.0025913282456929395,160015.64752808274,4.146530671923664
2002Q1,2002-01-02,PBI,REBALANCE,0.037854855543171195,0.03856462584291722,0.0007097702997460283,160015.64752808274,1.1357435411006211
2002Q1,2002-01-02,PCAR,REBALANCE,0.04690119450924192,0.046495885351588724,-0.0004053091576531904,160015.64752808274,-0.6485580731093703
2002Q1,2002-01-02,PCG,REBALANCE,0.6048194762714345,0.603827915489417,-0.0009915607820174498,160015.64752808274,-1.5866524059797433
2002Q1,2002-01-02,PD,REBALANCE,0.0686021890115757,0.06792850127242601,-0.0006736877391496829,160015.64752808274,-1.078005798117666
2002Q1,2002-01-02,PEG,REBALANCE,0.09517800629872933,0.0954908126914351,0.0003128063927057686,160015.64752808274,0.5005391747973731
2002Q1,2002-01-02,PEP,REBALANCE,0.8147444953588665,0.8070436358019489,-0.007700859556917551,160015.64752808274,-12.322580285229863
2002Q1,2002-01-02,PFE,REBALANCE,1.9633507440863462,1.899148157268339,-0.06420258681800704,160015.64752808274,-102.73418502661346
2002Q1,2002-01-02,PG,REBALANCE,1.1089115669474365,1.116227819829094,0.007316252881657548,160015.64752808274,11.707149423376338
2002Q1,2002-01-02,PGR,REBALANCE,0.08746675291760347,0.0859621958754675,-0.0015045570421359875,160015.64752808274,-2.4075266934032693
2002Q1,2002-01-02,PH,REBALANCE,0.06034190000818326,0.060686182843607765,0.00034428283542450996,160015.64752808274,0.5509064084325731
2002Q1,2002-01-02,PHM,REBALANCE,0.04014484407056516,0.03984903196627687,-0.0002958121042882919,160015.64752808274,-0.47334565414335766
2002Q1,2002-01-02,PNC,REBALANCE,0.25124149572575405,0.2471399825911403,-0.004101513134613767,160015.64752808274,-6.563062800801584
2002Q1,2002-01-02,PNW,REBALANCE,0.040100535519899574,0.040226660268351394,0.00012612474845182442,160015.64752808274,0.20181933292835236
2002Q1,2002-01-02,PPG,REBALANCE,0.07526487418351724,0.07434828664788198,-0.0009165875356352505,160015.64752808274,-1.4666834803084423
2002Q1,2002-01-02,PPL,REBALANCE,0.09950193712183891,0.09892541871582101,-0.0005765184060179014,160015.64752808274,-0.9225196605081261
2002Q1,2002-01-02,PTC,REBALANCE,0.05317737023814099,0.052252443411151,-0.0009249268269899912,160015.64752808274,-1.480027651368984
2002Q1,2002-01-02,Q,REBALANCE,0.46592405157717015,0.4613485806564168,-0.004575470920753326,160015.64752808274,-7.321469421302564
2002Q1,2002-01-02,QCOM,REBALANCE,0.3598707405145131,0.3897365769600393,0.029865836445526223,160015.64752808274,47.79001157798692
2002Q1,2002-01-02,RF,REBALANCE,0.22067921195619492,0.21610822313171307,-0.004570988824481852,160015.64752808274,-7.314297365930933
2002Q1,2002-01-02,RHI,REBALANCE,0.03904960824360039,0.038395653414603444,-0.0006539548289969429,160015.64752808274,-1.0464300541606244
2002Q1,2002-01-02,RIG,REBALANCE,0.7883976970115191,0.7764243777410577,-0.011973319270461389,160015.64752808274,-19.159184361233503
2002Q1,2002-01-02,ROK,REBALANCE,0.025148960130682494,0.02738764061458535,0.002238680483902854,160015.64752808274,3.582239072401968
2002Q1,2002-01-02,S,REBALANCE,0.33332425854972575,0.3300509451266192,-0.0032733134231065567,160015.64752808274,-5.237813669607608
2002Q1,2002-01-02,SANM,REBALANCE,0.14643564696161437,0.15088099034888414,0.004445343387269761,160015.64752808274,7.113245005986514
2002Q1,2002-01-02,SBUX,REBALANCE,0.09281482065139078,0.0950128624570699,0.002198041805679112,160015.64752808274,3.517210828295393
2002Q1,2002-01-02,SCHW,REBALANCE,0.4298855607860999,0.4529541472654372,0.023068586479337277,160015.64752808274,36.91334803048729
2002Q1,2002-01-02,SGP,REBALANCE,0.02065292806176648,0.020450112020278292,-0.0002028160414881846,160015.64752808274,-0.3245374020781435
2002Q1,2002-01-02,SHW,REBALANCE,0.03749288617334435,0.036440002737042086,-0.0010528834363022566,160015.64752808274,-1.6847782483149845
2002Q1,2002-01-02,SLB,REBALANCE,0.5676969334177702,0.5665319307329684,-0.0011650026848017934,160015.64752808274,-1.8641865898051386
2002Q1,2002-01-02,SLM,REBALANCE,0.03270857712427419,0.031308883344713066,-0.00139969377956113,160015.64752808274,-2.2397290647750374
2002Q1,2002-01-02,SNA,REBALANCE,0.021556086348594496,0.021873295816616033,0.00031720946802153986,160015.64752808274,0.5075847842750536
2002Q1,2002-01-02,SO,REBALANCE,0.23179109504854098,0.22323928685160305,-0.008551808196937934,160015.64752808274,-13.684231261689893
2002Q1,2002-01-02,SPGI,REBALANCE,0.1357757414662853,0.13417648180811867,-0.0015992596581666275,160015.64752808274,-2.5590656976707318
2002Q1,2002-01-02,SRE,REBALANCE,0.08475215796033055,0.08412804341240697,-0.0006241145479235683,160015.64752808274,-0.9986809351768642
2002Q1,2002-01-02,STI,REBALANCE,0.09043947167860716,0.08955133728985216,-0.0008881343887550026,160015.64752808274,-1.4211539930858972
2002Q1,2002-01-02,STT,REBALANCE,0.20589166251323096,0.20645438617566308,0.0005627236624321068,160015.64752808274,0.9004459122344781
2002Q1,2002-01-02,SUN,REBALANCE,0.02373097190286224,0.0234979288317969,-0.00023304307106534084,160015.64752808274,-0.3729053791845352
2002Q1,2002-01-02,SWK,REBALANCE,0.08550777410623146,0.08673908637307326,0.0012313122668417974,160015.64752808274,1.9702922968796162
2002Q1,2002-01-02,SYK,REBALANCE,0.20675749995751175,0.20107064930610963,-0.005686850651402111,160015.64752808274,-9.09985089379608
2002Q1,2002-01-02,SYY,REBALANCE,0.1531973381972942,0.15401283135466315,0.0008154931573689734,160015.64752808274,1.3049166563111696
2002Q1,2002-01-02,T,REBALANCE,0.8766071801954647,0.8963492264272485,0.019742046231783703,160015.64752808274,31.59036311308215
2002Q1,2002-01-02,TAP,REBALANCE,0.06293441108569707,0.061802887589564655,-0.0011315234961324183,160015.64752808274,-1.8106146492686894
2002Q1,2002-01-02,TE,REBALANCE,0.06417053459104329,0.06354036661839486,-0.0006301679726484198,160015.64752808274,-1.0083673619479603
2002Q1,2002-01-02,TER,REBALANCE,0.10096848104697144,0.10257902827019809,0.001610547223226651,160015.64752808274,2.577127567991682
2002Q1,2002-01-02,THC,REBALANCE,0.31338166251464683,0.3161234503690323,0.0027417878543854485,160015.64752808274,4.387289589041202
2002Q1,2002-01-02,TJX,REBALANCE,0.09611889894142703,0.093997247702716,-0.002121651238711018,160015.64752808274,-3.394973967911024
2002Q1,2002-01-02,TMO,REBALANCE,0.19402955856902407,0.19123834622204317,-0.0027912123469808975,160015.64752808274,-4.466376510905278
2002Q1,2002-01-02,TROW,REBALANCE,0.04186514272191437,0.04238967146314921,0.0005245287412348391,160015.64752808274,0.8393280617578294
2002Q1,2002-01-02,TRV,REBALANCE,0.11791745687688138,0.11847437318437991,0.0005569163074985346,160015.64752808274,0.8911532356332686
2002Q1,2002-01-02,TXN,REBALANCE,0.3627287889313238,0.3695371474600236,0.006808358528699772,160015.64752808274,10.894438985732387
2002Q1,2002-01-02,TXT,REBALANCE,0.06942696951595508,0.0697186893279852,0.00029171981203011564,160015.64752808274,0.46679734618769536
2002Q1,2002-01-02,UCL,REBALANCE,0.010441968329702596,0.010339426032763317,-0.00010254229693927981,160015.64752808274,-0.16408372043755798
2002Q1,2002-01-02,UIS,REBALANCE,0.20675745536827805,0.21486082494000372,0.00810336957172567,160015.64752808274,12.966659291790455
2002Q1,2002-01-02,UNH,REBALANCE,0.289684240070796,0.28371436526008564,-0.0059698748107103565,160015.64752808274,-9.552733834974081
2002Q1,2002-01-02,UNM,REBALANCE,0.05310039324540064,0.05381661916425583,0.0007162259188551816,160015.64752808274,1.1460735418200794
2002Q1,2002-01-02,UNP,REBALANCE,0.1180958108764243,0.11982000023052146,0.0017241893540971553,160015.64752808274,2.7589727595688305
2002Q1,2002-01-02,UPC,REBALANCE,0.14634765199787816,0.14491048767083786,-0.0014371643270402875,160015.64752808274,-2.299687803956129
2002Q1,2002-01-02,USB,REBALANCE,0.33501177706295393,0.3280656139647853,-0.006946163098168687,160015.64752808274,-11.114947859891357
2002Q1,2002-01-02,VFC,REBALANCE,0.04282997122382484,0.04376588849403826,0.0009359172702134186,160015.64752808274,1.4976140802591575
2002Q1,2002-01-02,VIAV,REBALANCE,0.23413164218364502,0.23746390466912712,0.003332262485482079,160015.64752808274,5.3321413934795325
2002Q1,2002-01-02,VMC,REBALANCE,0.10258857109187135,0.10217128484347406,-0.00041728624839728994,160015.64752808274,-0.6677232924185673
2002Q1,2002-01-02,VZ,REBALANCE,1.2637450560228822,1.2509796181681754,-0.01276543785470683,160015.64752808274,-20.42669804300413
2002Q1,2002-01-02,WAT,BUY,0.0,0.08815205562474515,0.08815205562474515,160015.64752808274,141.05708261725164
2002Q1,2002-01-02,WB,REBALANCE,0.05340355244364174,0.052879118471101216,-0.0005244339725405311,160015.64752808274,-0.8391764170179785
2002Q1,2002-01-02,WFC,REBALANCE,0.7929796300731522,0.7844740680866491,-0.008505561986503138,160015.64752808274,-13.610230088605453
2002Q1,2002-01-02,WHR,REBALANCE,0.05144612620659033,0.05190821698008483,0.00046209077349450376,160015.64752808274,0.7394175433747563
2002Q1,2002-01-02,WM,REBALANCE,0.1643493284038416,0.16046166108616905,-0.003887667317672527,160015.64752808274,-6.22087603211134
2002Q1,2002-01-02,WMB,REBALANCE,0.22760561034345628,0.23189297093836833,0.004287360594912044,160015.64752808274,6.860447817812367
2002Q1,2002-01-02,WMT,REBALANCE,2.3061334065716164,2.2912926722883973,-0.01484073428321929,160015.64752808274,-23.747497061215515
2002Q1,2002-01-02,WOR,REBALANCE,0.005442906472651242,0.005113550248135751,-0.0003293562245154904,160015.64752808274,-0.527021495332508
2002Q1,2002-01-02,WY,REBALANCE,0.14471394069545215,0.14635650605470527,0.0016425653592531042,160015.64752808274,2.628361595680833
2002Q1,2002-01-02,XEL,REBALANCE,0.154310696380625,0.15616074688440115,0.0018500505037761681,160015.64752808274,2.9603702932139924
2002Q1,2002-01-02,XOM,REBALANCE,1.7167538203863815,1.726456027732828,0.009702207346446584,160015.64752808274,15.525049909933715
2002Q1,2002-01-02,XRX,REBALANCE,0.03540072220741117,0.036513619737296235,0.0011128975298850638,160015.64752808274,1.780810188769623
2002Q1,2002-01-02,YUM,REBALANCE,0.037042928779234714,0.03680949215882221,-0.00023343662041249618,160015.64752808274,-0.37353511972072834
2002Q1,2002-01-02,ZBH,REBALANCE,0.1203629937713535,0.11646033258765122,-0.0039026611837022834,160015.64752808274,-6.244868563928348
2002Q1,2002-01-02,ZION,REBALANCE,0.10988087243847715,0.10898704201185347,-0.0008938304266236773,160015.64752808274,-1.4302685449649017
2002Q2,2002-04-01,A,REBALANCE,0.13928905170850064,0.14055007095535182,0.0012610192468511753,160799.53860175805,2.0277131306160543
2002Q2,2002-04-01,AAPL,REBALANCE,0.12764360591965443,0.1228314917649661,-0.00481211415468833,160799.53860175805,-7.737857357728724
2002Q2,2002-04-01,ABT,REBALANCE,0.5055735638409273,0.5061749979771651,0.0006014341362378835,160799.53860175805,0.9671033160639855
2002Q2,2002-04-01,ABX,REBALANCE,0.020834689606969065,0.02064198793289585,-0.00019270167407321563,160799.53860175805,-0.30986340278759433
2002Q2,2002-04-01,ADBE,REBALANCE,0.1885052920027958,0.1836196892354541,-0.004885602767341728,160799.53860175805,-7.856026707800221
2002Q2,2002-04-01,ADCT,REBALANCE,0.08797669482827175,0.08716299149538577,-0.0008137033328859929,160799.53860175805,-1.308431204867804
2002Q2,2002-04-01,ADI,REBALANCE,0.3148911847991927,0.3115444197938311,-0.0033467650053616536,160799.53860175805,-5.381582686706642
2002Q2,2002-04-01,ADM,REBALANCE,0.08639391738617115,0.08761558707269713,0.001221669686525973,160799.53860175805,1.9644392191713087
2002Q2,2002-04-01,ADP,REBALANCE,0.24535666650772983,0.23993208948575764,-0.005424577021972184,160799.53860175805,-8.72269482242826
2002Q2,2002-04-01,ADSK,REBALANCE,0.05571262845750753,0.05514437944321688,-0.0005682490142906531,160799.53860175805,-0.9137417930884084
2002Q2,2002-04-01,AEE,REBALANCE,0.09850554951004041,0.09523434744770386,-0.00327120206233656,160799.53860175805,-5.260077822968382
2002Q2,2002-04-01,AEP,REBALANCE,0.2139195816170575,0.20800281243789262,-0.005916769179164887,160799.53860175805,-9.514137540228164
2002Q2,2002-04-01,AES,REBALANCE,0.09580953307307236,0.09305196528777805,-0.0027575677852943107,160799.53860175805,-4.43415627538397
2002Q2,2002-04-01,AFL,REBALANCE,0.1003674425818707,0.10224821933312704,0.0018807767512563295,160799.53860175805,3.0242803381493126
2002Q2,2002-04-01,AIG,REBALANCE,9.195177523108901,10.022467075809464,0.8272895527005636,160799.53860175805,1330.2777836430541
2002Q2,2002-04-01,ALL,REBALANCE,0.1226404958056294,0.1231774575443188,0.0005369617386894072,160799.53860175805,0.8634319982805446
