Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2015Q4,2015-10-01,VIP,REBALANCE,5.419795747092677,5.88235294117647,0.4625571940837937,214564.2347286965,992.4823036684234
2015Q4,2015-10-01,VOD,REBALANCE,5.488937631620107,5.88235294117647,0.3934153095563636,214564.2347286965,844.128548255144
2015Q4,2015-10-01,VRSK,SELL,6.403087538380858,0.0,-6.403087538380858,214564.2347286965,-13738.735775735418
2016Q1,2016-01-04,BIDU,REBALANCE,7.492650276843587,5.555555555555555,-1.9370947212880325,231743.88883772807,-4489.098637583236
2016Q1,2016-01-04,BMRN,REBALANCE,5.417323487078247,5.555555555555555,0.13823206847730848,231743.88883772807,320.3443711101459
2016Q1,2016-01-04,CHKP,REBALANCE,5.587021295224183,5.555555555555555,-0.0314657396686277,231743.88883772807,-72.91992875963348
2016Q1,2016-01-04,CHTR,REBALANCE,5.670822987957918,5.555555555555555,-0.11526743240236337,231743.88883772807,-267.1252304126363
2016Q1,2016-01-04,INCY,REBALANCE,5.353478204645651,5.555555555555555,0.20207735090990442,231743.88883772807,468.30191145887454
2016Q1,2016-01-04,JD,REBALANCE,6.743065509397939,5.555555555555555,-1.1875099538423832,231743.88883772807,-2751.981747369449
2016Q1,2016-01-04,LBTYA,REBALANCE,5.3727178473003105,5.555555555555555,0.182837708255245,231743.88883772807,423.7152153724845
2016Q1,2016-01-04,LBTYK,REBALANCE,5.413089385500772,5.555555555555555,0.14246617005478288,231743.88883772807,330.15664276312464
2016Q1,2016-01-04,LILA,SELL,6.6878210078704186,0.0,-6.6878210078704186,231743.88883772807,-15498.616482145448
2016Q1,2016-01-04,LILAK,SELL,6.839665030766012,0.0,-6.839665030766012,231743.88883772807,-15850.505725771347
2016Q1,2016-01-04,META,REBALANCE,6.340465833671943,5.555555555555555,-0.784910278116388,231743.88883772807,-1818.9816023939445
2016Q1,2016-01-04,NCLH,BUY,0.0,5.555555555555555,5.555555555555555,231743.88883772807,12874.660490984892
2016Q1,2016-01-04,NXPI,REBALANCE,5.269889230782239,5.555555555555555,0.28566632477331627,231743.88883772807,662.0142501294973
2016Q1,2016-01-04,SBAC,REBALANCE,5.463441414768234,5.555555555555555,0.09211414078732078,231743.88883772807,213.468892029997
2016Q1,2016-01-04,SIRI,REBALANCE,5.926836101616287,5.555555555555555,-0.3712805460607316,231743.88883772807,-860.4199759390915
2016Q1,2016-01-04,TCOM,BUY,0.0,5.555555555555555,5.555555555555555,231743.88883772807,12874.660490984892
2016Q1,2016-01-04,TMUS,BUY,0.0,5.555555555555555,5.555555555555555,231743.88883772807,12874.660490984892
2016Q1,2016-01-04,TSLA,REBALANCE,5.26232787966741,5.555555555555555,0.2932276758881448,231743.88883772807,679.5372192516759
2016Q1,2016-01-04,ULTA,BUY,0.0,5.555555555555555,5.555555555555555,231743.88883772807,12874.660490984892
2016Q1,2016-01-04,VIP,SELL,5.623875760414548,0.0,-5.623875760414548,231743.88883772807,-13032.988390587025
2016Q1,2016-01-04,VOD,REBALANCE,5.535508746494309,5.555555555555555,0.02004680906124573,231743.88883772807,46.4572549064049
2016Q2,2016-04-01,BATRA,BUY,0.0,5.0,5.0,220793.17982184814,11039.658991092409
2016Q2,2016-04-01,BATRK,BUY,0.0,5.0,5.0,220793.17982184814,11039.658991092409
2016Q2,2016-04-01,BIDU,REBALANCE,5.887851873093668,5.0,-0.8878518730936681,220793.17982184814,-1960.3163827113497
2016Q2,2016-04-01,BMRN,REBALANCE,4.59095781914404,5.0,0.4090421808559605,220793.17982184814,903.1372379245101
2016Q2,2016-04-01,CHKP,REBALANCE,6.267460318287739,5.0,-1.2674603182877386,220793.17982184814,-2798.4659397276155
2016Q2,2016-04-01,CHTR,REBALANCE,6.446687697921156,5.0,-1.4466876979211563,220793.17982184814,-3194.1877703316136
2016Q2,2016-04-01,INCY,REBALANCE,3.896537459770963,5.0,1.1034625402290374,220793.17982184814,2436.370030714632
2016Q2,2016-04-01,JD,REBALANCE,4.789215108899772,5.0,0.2107848911002276,220793.17982184814,465.3986636442123
2016Q2,2016-04-01,LBTYA,REBALANCE,5.299744425797607,5.0,-0.2997444257976073,220793.17982184814,-661.8152490572772
2016Q2,2016-04-01,LBTYK,REBALANCE,5.37198738954831,5.0,-0.37198738954830957,220793.17982184814,-821.322785919998
2016Q2,2016-04-01,META,REBALANCE,6.357041172681038,5.0,-1.357041172681038,220793.17982184814,-2996.2543566541613
2016Q2,2016-04-01,NCLH,REBALANCE,5.501728103282085,5.0,-0.5017281032820848,220793.17982184814,-1107.7814332963617
2016Q2,2016-04-01,NTES,BUY,0.0,5.0,5.0,220793.17982184814,11039.658991092409
2016Q2,2016-04-01,NXPI,REBALANCE,5.611001606732822,5.0,-0.6110016067328216,220793.17982184814,-1349.0498762679802
2016Q2,2016-04-01,SBAC,REBALANCE,5.559158621083384,5.0,-0.5591586210833839,220793.17982184814,-1234.5840997380024
2016Q2,2016-04-01,SIRI,REBALANCE,5.659170902528909,5.0,-0.6591709025289084,220793.17982184814,-1455.4043961539521
2016Q2,2016-04-01,TCOM,REBALANCE,5.5705644975849395,5.0,-0.5705644975849398,220793.17982184814,-1259.7674971523404
2016Q2,2016-04-01,TMUS,REBALANCE,5.708868800360571,5.0,-0.7088688003605709,220793.17982184814,-1565.133965081093
2016Q2,2016-04-01,TSLA,REBALANCE,5.582311788041861,5.0,-0.5823117880418609,220793.17982184814,-1285.7047132950852
2016Q2,2016-04-01,ULTA,SELL,6.106575212784244,0.0,-6.106575212784244,220793.17982184814,-13482.90159051912
2016Q2,2016-04-01,VOD,REBALANCE,5.793137202456897,5.0,-0.7931372024568971,220793.17982184814,-1751.1928496546325
2016Q3,2016-07-01,BATRA,SELL,4.255043909402698,0.0,-4.255043909402698,212024.4003044136,-9021.731331600546
2016Q3,2016-07-01,BATRK,SELL,4.32704684750796,0.0,-4.32704684750796,212024.4003044136,-9174.395129319786
2016Q3,2016-07-01,BIDU,REBALANCE,4.504928884344741,5.88235294117647,1.3774240568317295,212024.4003044136,2920.4750961462
2016Q3,2016-07-01,BMRN,REBALANCE,4.91134858037658,5.88235294117647,0.9710043607998909,212024.4003044136,2058.7661729156735
2016Q3,2016-07-01,CHKP,REBALANCE,4.7430751907627124,5.88235294117647,1.139277750413758,212024.4003044136,2415.546818116384
2016Q3,2016-07-01,CHTR,SELL,5.880945650929007,0.0,-5.880945650929007,212024.4003044136,-12469.039748610721
2016Q3,2016-07-01,INCY,REBALANCE,5.7463617733180845,5.88235294117647,0.1359911678583861,212024.4003044136,288.3344581187116
2016Q3,2016-07-01,JD,REBALANCE,4.171324015837513,5.88235294117647,1.7110289253389575,212024.4003044136,3627.798817984977
2016Q3,2016-07-01,LBTYA,REBALANCE,4.503905954609614,5.88235294117647,1.3784469865668565,212024.4003044136,2922.6439567826383
2016Q3,2016-07-01,LBTYK,REBALANCE,4.575318683979311,5.88235294117647,1.3070342571971594,212024.4003044136,2771.231545595524
2016Q3,2016-07-01,META,REBALANCE,5.215001088791612,5.88235294117647,0.6673518523848586,212024.4003044136,1414.9487629393918
2016Q3,2016-07-01,NCLH,REBALANCE,3.7518247952261343,5.88235294117647,2.1305281459503362,212024.4003044136,4517.239524767942
2016Q3,2016-07-01,NTES,REBALANCE,7.006932939659989,5.88235294117647,-1.1245799984835188,212024.4003044136,-2384.383997728064
2016Q3,2016-07-01,NXPI,REBALANCE,5.031450338898561,5.88235294117647,0.8509026022779094,212024.4003044136,1804.121139654387
2016Q3,2016-07-01,SBAC,REBALANCE,5.610668022342592,5.88235294117647,0.27168491883387824,212024.4003044136,576.0383198750632
2016Q3,2016-07-01,SIRI,REBALANCE,5.206787037360907,5.88235294117647,0.6755659038155643,212024.4003044136,1432.3645562260417
2016Q3,2016-07-01,TCOM,REBALANCE,4.846806101376766,5.88235294117647,1.0355468397997052,212024.4003044136,2195.6119769566317
2016Q3,2016-07-01,TSLA,REBALANCE,4.810448697481914,5.88235294117647,1.0719042436945567,212024.4003044136,2272.698544530944
2016Q3,2016-07-01,VOD,REBALANCE,5.018335483144888,5.88235294117647,0.8640174580315824,212024.4003044136,1831.927833916901
2016Q4,2016-10-03,BIDU,REBALANCE,5.8548910956818805,5.88235294117647,0.027461845494590464,234843.17782303202,64.49227064834739
2016Q4,2016-10-03,BMRN,REBALANCE,6.315605117481509,5.88235294117647,-0.4332521763050379,234843.17782303202,-1017.4631788221963
2016Q4,2016-10-03,CHKP,REBALANCE,5.1728196071351675,5.88235294117647,0.7095333340413034,234843.17782303202,1666.2906293763058
2016Q4,2016-10-03,INCY,REBALANCE,6.260992673512778,5.88235294117647,-0.37863973233630693,234843.17782303202,-889.2095799192058
2016Q4,2016-10-03,JD,REBALANCE,6.526540998198557,5.88235294117647,-0.6441880570220868,234843.17782303202,-1512.8317042671142
2016Q4,2016-10-03,LBTYA,REBALANCE,6.2464809314495255,5.88235294117647,-0.3641279902730554,234843.17782303202,-855.1297437003843
2016Q4,2016-10-03,LBTYK,REBALANCE,6.12455290150281,5.88235294117647,-0.24219996032633917,234843.17782303202,-568.7900835164977
2016Q4,2016-10-03,META,REBALANCE,5.960927720267286,5.88235294117647,-0.07857477909081478,234843.17782303202,-184.52750818429675
2016Q4,2016-10-03,NCLH,REBALANCE,5.0255199485086175,5.88235294117647,0.8568329926678532,234843.17782303202,2012.2138286173733
2016Q4,2016-10-03,NTES,REBALANCE,6.6180078614560145,5.88235294117647,-0.7356549202795437,234843.17782303202,-1727.6353925959734
2016Q4,2016-10-03,NXPI,REBALANCE,6.9154139775894174,5.88235294117647,-1.0330610364129467,234843.17782303202,-2426.0733667637137
2016Q4,2016-10-03,SBAC,REBALANCE,5.518417635264726,5.88235294117647,0.3639353059117445,234843.17782303202,854.6772376231137
2016Q4,2016-10-03,SIRI,REBALANCE,5.606578934818948,5.88235294117647,0.2757740063575223,234843.17782303202,647.6364401398957
2016Q4,2016-10-03,TCOM,REBALANCE,6.002995042038474,5.88235294117647,-0.12064210086200344,234843.17782303202,-283.3197434567964
2016Q4,2016-10-03,TMUS,REBALANCE,5.734227501871458,5.88235294117647,0.14812543930501285,234843.17782303202,347.86248882821866
2016Q4,2016-10-03,TSLA,REBALANCE,5.104390817213327,5.88235294117647,0.7779621239631433,234843.17782303202,1826.9909741746014
2016Q4,2016-10-03,VOD,REBALANCE,5.011637236009503,5.88235294117647,0.8707157051669676,234843.17782303202,2044.8164318183287
2017Q1,2017-01-03,BIDU,REBALANCE,5.452166473608607,6.666666666666667,1.2145001930580601,228796.69596186822,2778.7363141673522
2017Q1,2017-01-03,BMRN,REBALANCE,5.406095847130056,6.666666666666667,1.2605708195366105,228796.69596186822,2884.144385359209
2017Q1,2017-01-03,CHKP,REBALANCE,6.570715509754652,6.666666666666667,0.095951156912015,228796.69596186822,219.53307675187807
2017Q1,2017-01-03,INCY,SELL,6.420733420273795,0.0,-6.420733420273795,228796.69596186822,-14690.425922105895
2017Q1,2017-01-03,JD,REBALANCE,5.88738331885716,6.666666666666667,0.7792833478095069,228796.69596186822,1782.9745519691855
2017Q1,2017-01-03,LBTYA,REBALANCE,5.403643742520783,6.666666666666667,1.2630229241458832,228796.69596186822,2889.7547196867536
2017Q1,2017-01-03,LBTYK,REBALANCE,5.427448070868465,6.666666666666667,1.2392185957982014,228796.69596186822,2835.2912029313434
2017Q1,2017-01-03,META,REBALANCE,5.415527978270268,6.666666666666667,1.2511386883963984,228796.69596186822,2862.5639809516138
2017Q1,2017-01-03,NCLH,REBALANCE,6.81135145556764,6.666666666666667,-0.1446847889009728,228796.69596186822,-331.0340165648296
2017Q1,2017-01-03,NTES,REBALANCE,5.399873688539287,6.666666666666667,1.2667929781273797,228796.69596186822,2898.3804786323967
2017Q1,2017-01-03,NXPI,SELL,5.801054165250371,0.0,-5.801054165250371,228796.69596186822,-13272.620261051185
2017Q1,2017-01-03,SBAC,REBALANCE,5.558702014770174,6.666666666666667,1.1079646518964932,228796.69596186822,2534.986515964591
2017Q1,2017-01-03,SIRI,REBALANCE,6.443223950590883,6.666666666666667,0.22344271607578348,228796.69596186822,511.2295517488508
2017Q1,2017-01-03,TCOM,REBALANCE,5.186006237629388,6.666666666666667,1.4806604290372782,228796.69596186822,3387.702140052115
2017Q1,2017-01-03,TMUS,REBALANCE,7.43224107276451,6.666666666666667,-0.7655744060978437,228796.69596186822,-1751.6089462815617
2017Q1,2017-01-03,TSLA,REBALANCE,6.3236736561473466,6.666666666666667,0.3429930105193199,228796.69596186822,784.756675448347
2017Q1,2017-01-03,VOD,REBALANCE,5.0601593974566015,6.666666666666667,1.6065072692100655,228796.69596186822,3675.635552339865
2017Q2,2017-04-03,BIDU,REBALANCE,5.9266852262927845,7.142857142857142,1.2161719165643583,270058.4985563651,3284.3756177378755
2017Q2,2017-04-03,BMRN,REBALANCE,5.984889552236982,7.142857142857142,1.1579675906201596,270058.4985563651,3127.18988899812
2017Q2,2017-04-03,CHKP,REBALANCE,6.8651628509146,7.142857142857142,0.2776942919425429,270058.4985563651,749.9370353967605
2017Q2,2017-04-03,JD,REBALANCE,6.9069059802606345,7.142857142857142,0.235951162596508,270058.4985563651,637.2061670344171
2017Q2,2017-04-03,LBTYA,REBALANCE,6.622966177303498,7.142857142857142,0.5198909655536446,270058.4985563651,1404.009735704362
2017Q2,2017-04-03,LBTYK,REBALANCE,6.663590738184917,7.142857142857142,0.4792664046722253,270058.4985563651,1294.2996565428843
2017Q2,2017-04-03,META,REBALANCE,6.9735714276319625,7.142857142857142,0.16928571522518004,270058.4985563651,457.17046080752516
2017Q2,2017-04-03,NCLH,REBALANCE,6.737055558407028,7.142857142857142,0.40580158445011477,270058.4985563651,1095.9016660839197
2017Q2,2017-04-03,NTES,REBALANCE,7.4489362624177256,7.142857142857142,-0.30607911956058304,270058.4985563651,-826.592674679852
2017Q2,2017-04-03,SBAC,SELL,6.583953901665867,0.0,-6.583953901665867,270058.4985563651,-17780.527052482055
2017Q2,2017-04-03,SIRI,REBALANCE,6.536539030788874,7.142857142857142,0.6063181120682687,270058.4985563651,1637.4135899268654
2017Q2,2017-04-03,TCOM,REBALANCE,6.940075339081156,7.142857142857142,0.20278180377598654,270058.4985563651,547.6294946229436
2017Q2,2017-04-03,TMUS,REBALANCE,6.343406541386995,7.142857142857142,0.7994506014701475,270058.4985563651,2158.98429103011
2017Q2,2017-04-03,TSLA,REBALANCE,7.355795349730281,7.142857142857142,-0.21293820687313808,270058.4985563651,-575.0577243344433
2017Q2,2017-04-03,VOD,REBALANCE,6.110466063696715,7.142857142857142,1.0323910791604274,270058.4985563651,2788.0598476105047
2017Q3,2017-07-03,BIDU,REBALANCE,6.9794210400439605,7.142857142857142,0.16343610281318172,286539.2913193572,468.30865076086684
2017Q3,2017-07-03,BMRN,REBALANCE,6.965167362045217,7.142857142857142,0.17768978081192516,286539.2913193572,509.15103868540945
2017Q3,2017-07-03,CHKP,REBALANCE,7.153020864107955,7.142857142857142,-0.010163721250812385,286539.2913193572,-29.123054843752712
2017Q3,2017-07-03,JD,REBALANCE,8.486980686769824,7.142857142857142,-1.3441235439126813,286539.2913193572,-3851.442077184026
2017Q3,2017-07-03,LBTYA,REBALANCE,6.028229125867067,7.142857142857142,1.1146280169900755,286539.2913193572,3193.847220730366
2017Q3,2017-07-03,LBTYK,REBALANCE,5.990425051659329,7.142857142857142,1.152432091197813,286539.2913193572,3302.1707470550614
2017Q3,2017-07-03,META,REBALANCE,7.1552331896632655,7.142857142857142,-0.01237604680612292,286539.2913193572,-35.462236811616556
2017Q3,2017-07-03,NCLH,REBALANCE,7.2044465098906665,7.142857142857142,-0.0615893670335238,286539.2913193572,-176.4777358259369
2017Q3,2017-07-03,NTES,REBALANCE,7.126226294606362,7.142857142857142,0.01663084825078015,286539.2913193572,47.65391471818315
2017Q3,2017-07-03,SIRI,REBALANCE,7.150324209770756,7.142857142857142,-0.007467066913613429,286539.2913193572,-21.396080616610117
2017Q3,2017-07-03,TCOM,REBALANCE,7.377147196009417,7.142857142857142,-0.23429005315227375,286539.2913193572,-671.3330579342704
2017Q3,2017-07-03,TMUS,REBALANCE,6.318242567075997,7.142857142857142,0.8246145757811449,286539.2913193572,2362.844761559416
2017Q3,2017-07-03,TSLA,REBALANCE,8.747276155782963,7.142857142857142,-1.60441901292582,286539.2913193572,-4597.290869430671
2017Q3,2017-07-03,VOD,REBALANCE,7.317859746707212,7.142857142857142,-0.17500260385006905,286539.2913193572,-501.4512208624099
2017Q4,2017-10-02,BIDU,REBALANCE,9.565310357235466,7.142857142857142,-2.4224532143783244,296314.1087400716,-7178.070651830347
2017Q4,2017-10-02,BMRN,REBALANCE,7.078349990539176,7.142857142857142,0.06450715231796633,296314.1087400716,191.14379346458236
2017Q4,2017-10-02,CHKP,REBALANCE,7.220041661291354,7.142857142857142,-0.07718451843421181,296314.1087400716,-228.708617883651
2017Q4,2017-10-02,JD,REBALANCE,6.727591062879694,7.142857142857142,0.4152660799774485,296314.1087400716,1230.4919837850096
2017Q4,2017-10-02,LBTYA,REBALANCE,7.2921579799813605,7.142857142857142,-0.149300837124218,296314.1087400716,-442.3994448660925
2017Q4,2017-10-02,LBTYK,REBALANCE,7.243949876736909,7.142857142857142,-0.10109273387976653,296314.1087400716,-299.5520333968026
2017Q4,2017-10-02,MELI,BUY,0.0,7.142857142857142,7.142857142857142,296314.1087400716,21165.293481433684
2017Q4,2017-10-02,META,REBALANCE,7.817181841047703,7.142857142857142,-0.6743246981905606,296314.1087400716,-1998.1192194575376
2017Q4,2017-10-02,NCLH,SELL,6.876693365553484,0.0,-6.876693365553484,296314.1087400716,-20376.61265692744
2017Q4,2017-10-02,NTES,REBALANCE,6.061257936898914,7.142857142857142,1.081599205958228,296314.1087400716,3204.931047274815
2017Q4,2017-10-02,SIRI,REBALANCE,6.970365758313369,7.142857142857142,0.17249138454377422,296314.1087400716,511.11630876429416
2017Q4,2017-10-02,TCOM,REBALANCE,6.763595110626726,7.142857142857142,0.3792620322304166,296314.1087400716,1123.806910593042
2017Q4,2017-10-02,TMUS,REBALANCE,7.025729278553728,7.142857142857142,0.11712786430341515,296314.1087400716,347.0663871969451
2017Q4,2017-10-02,TSLA,REBALANCE,6.5154605441359505,7.142857142857142,0.6273965987211916,296314.1087400716,1859.0646397662222
2017Q4,2017-10-02,VOD,REBALANCE,6.842315236206168,7.142857142857142,0.30054190665097513,296314.1087400716,890.548072083255
2018Q1,2018-01-02,BIDU,REBALANCE,6.559514626274892,7.142857142857142,0.5833425165822512,305105.1646311145,1779.8081455815638
2018Q1,2018-01-02,BMRN,REBALANCE,6.646358772304471,7.142857142857142,0.49649837055267126,305105.1646311145,1514.8421708655287
2018Q1,2018-01-02,CHKP,REBALANCE,6.304306382795321,7.142857142857142,0.8385507600618208,305105.1646311145,2558.4616770020807
2018Q1,2018-01-02,JD,REBALANCE,7.521794073797364,7.142857142857142,-0.3789369309402213,305105.1646311145,-1156.1561469932549
2018Q1,2018-01-02,LBTYA,REBALANCE,7.331873424921391,7.142857142857142,-0.18901628206424853,305105.1646311145,-576.6984385717373
2018Q1,2018-01-02,LBTYK,REBALANCE,7.178890779301048,7.142857142857142,-0.036033636443905115,305105.1646311145,-109.94048579475398
2018Q1,2018-01-02,MELI,REBALANCE,8.430123169933882,7.142857142857142,-1.2872660270767389,305105.1646311145,-3927.515131152891
2018Q1,2018-01-02,META,REBALANCE,7.163994109290385,7.142857142857142,-0.021136966433242532,305105.1646311145,-64.48997623416804
2018Q1,2018-01-02,NTES,REBALANCE,9.073830799733434,7.142857142857142,-1.9309736568762919,305105.1646311145,-5891.500354795863
2018Q1,2018-01-02,SIRI,REBALANCE,6.73597442035547,7.142857142857142,0.40688272250167246,305105.1646311145,1241.4202003442886
2018Q1,2018-01-02,TCOM,REBALANCE,5.80060337362581,7.142857142857142,1.3422537692313323,305105.1646311145,4095.2855723805965
2018Q1,2018-01-02,TMUS,REBALANCE,7.1451823641373995,7.142857142857142,-0.0023252212802568617,305105.1646311145,-7.094370215165407
2018Q1,2018-01-02,TSLA,REBALANCE,6.332014206721805,7.142857142857142,0.8108429361353378,305105.1646311145,2473.923675195485
2018Q1,2018-01-02,VOD,REBALANCE,7.775539496807323,7.142857142857142,-0.63268235395018,305105.1646311145,-1930.3465376117072
2018Q2,2018-04-02,BIDU,REBALANCE,7.148259515490639,7.142857142857142,-0.005402372633496466,290529.67805725016,-15.69549581955027
2018Q2,2018-04-02,BMRN,REBALANCE,6.819812495717885,7.142857142857142,0.32304464713925757,290529.67805725016,938.5405733148648
2018Q2,2018-04-02,CHKP,REBALANCE,7.191368788094686,7.142857142857142,-0.048511645237543644,290529.67805725016,-140.94072672891087
2018Q2,2018-04-02,JD,REBALANCE,7.3327814298747755,7.142857142857142,-0.18992428701763292,290529.67805725016,-551.7864196248566
2018Q2,2018-04-02,LBTYA,REBALANCE,6.553089114964232,7.142857142857142,0.5897680278929105,290529.67805725016,1713.451152721866
2018Q2,2018-04-02,LBTYK,REBALANCE,6.745320952510279,7.142857142857142,0.397536190346863,290529.67805725016,1154.9606139757982
2018Q2,2018-04-02,MELI,REBALANCE,8.496009800581257,7.142857142857142,-1.3531526577241146,290529.67805725016,-3931.310060108994
2018Q2,2018-04-02,META,REBALANCE,6.79257289432665,7.142857142857142,0.3502842485304927,290529.67805725016,1017.6796995408986
2018Q2,2018-04-02,NTES,REBALANCE,6.0951771288375545,7.142857142857142,1.0476800140195883,290529.67805725016,3043.8213718012635
2018Q2,2018-04-02,SIRI,REBALANCE,8.732746304324783,7.142857142857142,-1.5898891614676405,290529.67805725016,-4619.09986227905
2018Q2,2018-04-02,TCOM,REBALANCE,7.929845126672774,7.142857142857142,-0.7869879838156318,290529.67805725016,-2286.4336557287993
2018Q2,2018-04-02,TMUS,REBALANCE,7.209471856920759,7.142857142857142,-0.06661471406361613,290529.67805725016,-193.53551430778168
2018Q2,2018-04-02,TSLA,REBALANCE,6.411741560913481,7.142857142857142,0.7311155819436616,290529.67805725016,2124.107746447311
2018Q2,2018-04-02,VOD,REBALANCE,6.541803030770257,7.142857142857142,0.6010541120868851,290529.67805725016,1746.2405767958908
2018Q3,2018-07-02,ASML,BUY,0.0,6.25,6.25,293725.3065498093,18357.83165936308
2018Q3,2018-07-02,BIDU,REBALANCE,7.692236673844656,6.25,-1.442236673844656,293725.3065498093,-4236.214091423989
2018Q3,2018-07-02,BMRN,REBALANCE,8.209407594375751,6.25,-1.9594075943757505,293725.3065498093,-5755.275963140417
2018Q3,2018-07-02,CHKP,REBALANCE,6.947085022901993,6.25,-0.6970850229019929,293725.3065498093,-2047.515120431687
2018Q3,2018-07-02,JD,REBALANCE,6.796428888125611,6.25,-0.5464288881256107,293725.3065498093,-1604.9999267236647
2018Q3,2018-07-02,LBTYA,REBALANCE,6.214440293452634,6.25,0.03555970654736604,293725.3065498093,104.4478570644635
2018Q3,2018-07-02,LBTYK,REBALANCE,6.178229314979722,6.25,0.07177068502027747,293725.3065498093,210.80866458870807
2018Q3,2018-07-02,MELI,REBALANCE,5.926046643674353,6.25,0.3239533563256465,293725.3065498093,951.5329889459013
2018Q3,2018-07-02,META,REBALANCE,8.5918965856129,6.25,-2.3418965856129,293725.3065498093,-6878.742925171008
2018Q3,2018-07-02,NTES,REBALANCE,6.366668996096559,6.25,-0.11666899609655834,293725.3065498093,-342.68636643320104
2018Q3,2018-07-02,SIRI,REBALANCE,7.665229286621789,6.25,-1.4152292866217886,293725.3065498093,-4156.8865605125275
2018Q3,2018-07-02,TCOM,REBALANCE,7.218208680008059,6.25,-0.9682086800080592,293725.3065498093,-2843.8739133955337
2018Q3,2018-07-02,TMUS,REBALANCE,6.915832713206004,6.25,-0.6658327132060036,293725.3065498093,-1955.7191779732464
2018Q3,2018-07-02,TSLA,REBALANCE,9.104540861162128,6.25,-2.8545408611621275,293725.3065498093,-8384.508895038025
2018Q3,2018-07-02,VOD,REBALANCE,6.173748445937852,6.25,0.07625155406214834,293725.3065498093,223.97011091803878
2018Q3,2018-07-02,WDAY,BUY,0.0,6.25,6.25,293725.3065498093,18357.83165936308
2018Q4,2018-10-01,ASML,REBALANCE,6.107465985562055,5.88235294117647,-0.2251130443855852,285472.9734419393,-642.6369014132026
2018Q4,2018-10-01,BIDU,REBALANCE,6.051712399459102,5.88235294117647,-0.16935945828263216,285472.9734419393,-483.47548136459073
2018Q4,2018-10-01,BMRN,REBALANCE,6.619769945561048,5.88235294117647,-0.7374170043845774,285472.9734419393,-2105.1262490831286
2018Q4,2018-10-01,CHKP,REBALANCE,7.74669538262697,5.88235294117647,-1.8643424414504992,285472.9734419393,-5322.193802748786
2018Q4,2018-10-01,JD,REBALANCE,4.307477281757246,5.88235294117647,1.574875659419224,285472.9734419393,4495.844372957407
2018Q4,2018-10-01,LBTYA,REBALANCE,6.755240990150946,5.88235294117647,-0.8728880489744753,285472.9734419393,-2491.859468226766
2018Q4,2018-10-01,LBTYK,REBALANCE,6.8052509111170485,5.88235294117647,-0.9228979699405782,285472.9734419393,-2634.6242766246633
2018Q4,2018-10-01,MELI,REBALANCE,7.324293604437611,5.88235294117647,-1.4419406632611405,285472.9734419393,-4116.350886679998
2018Q4,2018-10-01,META,REBALANCE,5.442509176359406,5.88235294117647,0.4398437648170647,285472.9734419393,1255.635073922245
2018Q4,2018-10-01,NTES,REBALANCE,5.80916218222609,5.88235294117647,0.07319075895038038,285472.9734419393,208.93983586037317
2018Q4,2018-10-01,NXPI,BUY,0.0,5.88235294117647,5.88235294117647,285472.9734419393,16792.52784952584
2018Q4,2018-10-01,SIRI,REBALANCE,6.003227736015266,5.88235294117647,-0.12087479483879615,285472.9734419393,-345.0648709681551
2018Q4,2018-10-01,TCOM,REBALANCE,5.01843534074695,5.88235294117647,0.8639176004295201,285472.9734419393,2466.251262034403
2018Q4,2018-10-01,TMUS,REBALANCE,7.553214890141659,5.88235294117647,-1.6708619489651881,285472.9734419393,-4769.859287820861
2018Q4,2018-10-01,TSLA,REBALANCE,4.964715334166306,5.88235294117647,0.917637607010164,285472.9734419393,2619.6073621533724
2018Q4,2018-10-01,VOD,REBALANCE,5.740254983432303,5.88235294117647,0.14209795774416736,285472.9734419393,405.651265172545
2018Q4,2018-10-01,WDAY,REBALANCE,7.750573856239996,5.88235294117647,-1.8682209150635258,285472.9734419393,-5333.265796696054
2019Q1,2019-01-02,ASML,REBALANCE,5.567161885921985,5.555555555555555,-0.011606330366429468,249656.89573955562,-28.9760041021052
2019Q1,2019-01-02,BIDU,REBALANCE,4.664955885262026,5.555555555555555,0.8905996702935286,249656.89573955562,2223.4434903215406
2019Q1,2019-01-02,BMRN,REBALANCE,5.906358039683938,5.555555555555555,-0.35080248412838255,249656.89573955562,-875.8025920521673
2019Q1,2019-01-02,CHKP,REBALANCE,5.867670588741815,5.555555555555555,-0.3121150331862596,249656.89573955562,-779.2167029892996
2019Q1,2019-01-02,JD,REBALANCE,5.395946860983654,5.555555555555555,0.15960869457190205,249656.89573955562,398.47411219863926
2019Q1,2019-01-02,LBTYA,REBALANCE,4.96156314133172,5.555555555555555,0.5939924142238352,249656.89573955562,1482.9430222796695
2019Q1,2019-01-02,LBTYK,REBALANCE,4.930030217802126,5.555555555555555,0.6255253377534291,249656.89573955562,1561.6671402995817
2019Q1,2019-01-02,LULU,BUY,0.0,5.555555555555555,5.555555555555555,249656.89573955562,13869.827541086423
2019Q1,2019-01-02,MELI,REBALANCE,5.785473333991971,5.555555555555555,-0.22991777843641495,249656.89573955562,-574.0055883977029
2019Q1,2019-01-02,META,REBALANCE,5.361443809799016,5.555555555555555,0.19411174575653944,249656.89573955562,484.61335872163494
