Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
1999Q4,1999-10-01,MU,REBALANCE,12.34914358481868,11.389959085327964,-0.9591844994907159,159387.75029143263,-1528.8225948823901
1999Q4,1999-10-01,NTAP,SELL,0.8422911102610233,0.0,-0.8422911102610233,159387.75029143263,-1342.5088515497753
1999Q4,1999-10-01,NWL,REBALANCE,1.5524189473145718,1.4628118169796194,-0.08960713033495243,159387.75029143263,-142.82278914159258
1999Q4,1999-10-01,PEP,REBALANCE,6.500009124034845,6.555017291720606,0.055008167685761944,159387.75029143263,87.67628095087478
1999Q4,1999-10-01,PTC,REBALANCE,1.2195527127377677,1.288736660536279,0.06918394779851147,159387.75029143263,110.27073795884657
1999Q4,1999-10-01,SGP,REBALANCE,0.279908302696027,0.2681985444227844,-0.011709758273242615,159387.75029143263,-18.663920276286312
1999Q4,1999-10-01,STI,REBALANCE,1.2257225192755112,1.1744453178758343,-0.05127720139967689,159387.75029143263,-81.729577723352
1999Q4,1999-10-01,TER,BUY,0.0,1.5777200034494319,1.5777200034494319,159387.75029143263,2514.6924193959626
1999Q4,1999-10-01,TMC,REBALANCE,1.2927994410817938,1.2387161259209338,-0.05408331516085999,159387.75029143263,-86.20217931792006
1999Q4,1999-10-01,TXN,REBALANCE,7.0603924311529935,7.20105064704222,0.1406582158892264,159387.75029143263,224.19196590590437
1999Q4,1999-10-01,UK,REBALANCE,9.357540280183766,8.966074454919985,-0.3914658252637815,159387.75029143263,-623.948572047732
1999Q4,1999-10-01,UPC,REBALANCE,1.983443836717223,1.9004679204874924,-0.08297591622973069,159387.75029143263,-132.25344616227147
1999Q4,1999-10-01,WB,REBALANCE,0.7237761966600043,0.693497551027905,-0.030278645632099248,159387.75029143263,-48.26045209171812
1999Q4,1999-10-01,WEN,REBALANCE,0.21469504321240773,0.20632009468487372,-0.008374948527534003,159387.75029143263,-13.34864204610191
1999Q4,1999-10-01,WMT,REBALANCE,11.208817829989961,11.389959085327964,0.18114125533800485,159387.75029143263,288.71697173290556
2000Q1,2000-01-03,ADI,REBALANCE,3.7244603513219094,3.568082501777821,-0.15637784954408845,188883.7830944135,-295.3723981405643
2000Q1,2000-01-03,ADP,REBALANCE,2.447202638625208,2.4977661831546913,0.050563544529483306,188883.7830944135,95.50633577391643
2000Q1,2000-01-03,ADSK,REBALANCE,0.42954192879746067,0.4532853530035021,0.023743424206041416,188883.7830944135,44.84747787652574
2000Q1,2000-01-03,AEP,REBALANCE,1.4715802263470816,1.4598172435641816,-0.011762982782900083,188883.7830944135,-22.218366885086198
2000Q1,2000-01-03,AMD,REBALANCE,6.071385561767814,6.737784154259847,0.6663985924920333,188883.7830944135,1258.7188719868764
2000Q1,2000-01-03,APA,REBALANCE,0.9570769289192843,0.9467002105111416,-0.010376718408142659,188883.7830944135,-19.599938290354256
2000Q1,2000-01-03,APC,REBALANCE,0.05578212104471416,0.05799626254208812,0.002214141497373955,188883.7830944135,4.18215422330322
2000Q1,2000-01-03,BEAM,REBALANCE,0.4946086576838584,0.514240997462771,0.01963233977891254,188883.7830944135,37.08230608435942
2000Q1,2000-01-03,CAR,REBALANCE,0.3265532742975455,0.3186091835432946,-0.007944090754250866,188883.7830944135,-15.005099149082563
2000Q1,2000-01-03,CEG,REBALANCE,3.7076244125801328,3.854789936493967,0.14716552391383433,188883.7830944135,277.97180897916405
2000Q1,2000-01-03,CHA,REBALANCE,0.977942278380449,1.0167594215805595,0.03881714320011064,188883.7830944135,73.31928856554487
2000Q1,2000-01-03,CMCSA,REBALANCE,8.926406919265698,9.30452749139774,0.3781205721320416,188883.7830944135,714.2084413012408
2000Q1,2000-01-03,CPB,REBALANCE,1.3298631542221626,1.3398357573619775,0.009972603139814934,188883.7830944135,18.83663008347471
2000Q1,2000-01-03,CSX,REBALANCE,0.5073745841388488,0.5319265084394361,0.024551924300587284,188883.7830944135,46.37460344142588
2000Q1,2000-01-03,ETS,REBALANCE,0.011262757869004204,0.011709806835690988,0.00044704896668678473,188883.7830944135,0.8444030005624833
2000Q1,2000-01-03,EXC,REBALANCE,1.2630931634688716,1.2612436874273805,-0.0018494760414910702,188883.7830944135,-3.493360314593138
2000Q1,2000-01-03,GP,REBALANCE,0.2708079781729075,0.2815570707327251,0.010749092559817625,188883.7830944135,20.30329267530366
2000Q1,2000-01-03,GT,REBALANCE,1.6470033581303476,1.6252122953893915,-0.021791062740956005,188883.7830944135,-41.159783681594895
2000Q1,2000-01-03,HAS,REBALANCE,0.35058621603621537,0.3458301923818289,-0.004756023654386467,188883.7830944135,-8.983357403270332
2000Q1,2000-01-03,HON,REBALANCE,4.649782450397201,4.750545566645215,0.10076311624801354,188883.7830944135,190.3251859330696
2000Q1,2000-01-03,KMB,REBALANCE,2.2132478507545272,2.2483504491346578,0.035102598380130565,188883.7830944135,66.30311578482892
2000Q1,2000-01-03,MAR,REBALANCE,0.7611981091999782,0.7827295157735269,0.02153140657354868,188883.7830944135,40.66933528955798
2000Q1,2000-01-03,MAT,REBALANCE,0.47573716547893474,0.5542543061534124,0.07851714067447771,188883.7830944135,148.30614568351598
2000Q1,2000-01-03,MU,REBALANCE,11.291475288283834,11.132771099247531,-0.15870418903630445,188883.7830944135,-299.76647618108126
2000Q1,2000-01-03,NWL,REBALANCE,1.2611689045557861,1.282779174492701,0.021610269936914867,188883.7830944135,40.81829539375953
2000Q1,2000-01-03,PEP,REBALANCE,6.416287778089116,6.78387192982509,0.36758415173597375,188883.7830944135,694.3068518544164
2000Q1,2000-01-03,PTC,REBALANCE,2.180010555560888,1.9341387478086423,-0.24587180775224593,188883.7830944135,-464.4119720450655
2000Q1,2000-01-03,SGP,REBALANCE,0.22631674316697212,0.23529985967835113,0.008983116511379011,188883.7830944135,16.967650306471576
2000Q1,2000-01-03,STI,REBALANCE,0.9910443024267881,1.0303814999847691,0.03933719755798114,188883.7830944135,74.30158691083801
2000Q1,2000-01-03,TER,REBALANCE,2.492729335250117,2.3725510792092703,-0.12017825604084716,188883.7830944135,-226.99723646684262
2000Q1,2000-01-03,TMC,REBALANCE,1.0452786010833337,1.086768502930567,0.04148990184723311,188883.7830944135,78.36769621121285
2000Q1,2000-01-03,TXN,REBALANCE,7.14249400225521,7.558830450370099,0.41633644811488874,188883.7830944135,786.3920336003118
2000Q1,2000-01-03,UK,REBALANCE,7.5659350575419895,7.866247244737447,0.30031218719545755,188883.7830944135,567.241020268357
2000Q1,2000-01-03,UPC,REBALANCE,1.6036914412929184,1.667346241480665,0.06365480018774676,188883.7830944135,120.2335947158059
2000Q1,2000-01-03,WB,REBALANCE,0.5852011892185833,0.608429388740126,0.023228199521542654,188883.7830944135,43.87430200100822
2000Q1,2000-01-03,WEN,REBALANCE,0.14922968756893965,0.15620846993348178,0.006978782364542137,188883.7830944135,13.181788144072952
2000Q1,2000-01-03,WMT,REBALANCE,13.979015021677183,11.820822215994408,-2.1581928056827753,188883.7830944135,-4076.4762178450896
2000Q2,2000-04-03,ADI,REBALANCE,5.300342347053278,5.293539169319696,-0.006803177733582383,220124.53053226267,-14.975463047323649
2000Q2,2000-04-03,ADP,REBALANCE,1.9233908034172194,2.1701762246587766,0.24678542124155733,220124.53053226267,543.2352499300449
2000Q2,2000-04-03,ADSK,REBALANCE,0.5253760220619658,0.5399266839161161,0.014550661854150371,220124.53053226267,32.02957609578553
2000Q2,2000-04-03,AEP,REBALANCE,1.1835459249736169,1.2710155808230164,0.08746965584939953,220124.53053226267,192.54216929667655
2000Q2,2000-04-03,AMD,REBALANCE,11.787842574001447,11.74050722617038,-0.04733534783106785,220124.53053226267,-104.1967121889517
2000Q2,2000-04-03,APA,REBALANCE,1.0958495321699604,1.2246450271737166,0.12879549500375634,220124.53053226267,283.5104787237225
2000Q2,2000-04-03,APC,REBALANCE,0.049765255366124965,0.05229943504129358,0.0025341796751686125,220124.53053226267,5.578351112808927
2000Q2,2000-04-03,BEAM,REBALANCE,0.4412583403955364,0.4637283932366633,0.022470052841126915,220124.53053226267,49.46209832688197
2000Q2,2000-04-03,CAR,REBALANCE,0.19233872175531722,0.2215780813062884,0.02923935955097118,220124.53053226267,64.36300294221562
2000Q2,2000-04-03,CEG,REBALANCE,3.3077063445799784,3.476143583135104,0.1684372385551261,220124.53053226267,370.77168061097865
2000Q2,2000-04-03,CHA,SELL,0.8724578109520418,0.0,-0.8724578109520418,220124.53053226267,-1920.4936604502375
2000Q2,2000-04-03,CMCSA,REBALANCE,6.879166531824814,7.493175149021692,0.6140086171968775,220124.53053226267,1351.5835860322645
2000Q2,2000-04-03,CPB,REBALANCE,0.9195698190833228,1.0016506008632058,0.08208078177988301,220124.53053226267,180.6799355501785
2000Q2,2000-04-03,CSX,REBALANCE,0.3465038191047599,0.36144082464691296,0.014937005542153088,220124.53053226267,32.88001332524254
2000Q2,2000-04-03,ETS,REBALANCE,0.01004791519183256,0.010559581861070503,0.0005116666692379427,220124.53053226267,1.1263038535500867
2000Q2,2000-04-03,EXC,REBALANCE,1.1556811343241875,1.248014840923795,0.09233370659960764,220124.53053226267,203.24913817542316
2000Q2,2000-04-03,GP,REBALANCE,0.24159762907107651,0.25390042540270363,0.012302796331627132,220124.53053226267,27.081472667334655
2000Q2,2000-04-03,GT,REBALANCE,1.1746161737988132,1.3834714055206125,0.20885523172179937,220124.53053226267,459.7415983196802
2000Q2,2000-04-03,HAS,REBALANCE,0.26250776450508895,0.2822953167723313,0.019787552267242325,220124.53053226267,43.55725653209327
2000Q2,2000-04-03,HON,REBALANCE,3.7381994534683787,4.125900868343503,0.3877014148751239,220124.53053226267,853.4259193608063
2000Q2,2000-04-03,KMB,REBALANCE,1.6627534931486787,1.892096646930793,0.2293431537821144,220124.53053226267,504.8405405707645
2000Q2,2000-04-03,MAR,REBALANCE,0.6715252993172258,0.7476940209863,0.07616872166907414,220124.53053226267,167.66604098647525
2000Q2,2000-04-03,MAT,REBALANCE,0.3841133416955734,0.4225048630046242,0.038391521309050824,220124.53053226267,84.5091560457417
2000Q2,2000-04-03,MU,REBALANCE,15.40671487033639,11.74050722617038,-3.666207644166011,220124.53053226267,-8070.222365058359
2000Q2,2000-04-03,NWL,REBALANCE,0.9489805398861845,1.0737313931345382,0.12475085324835378,220124.53053226267,274.6072300479307
2000Q2,2000-04-03,PEP,REBALANCE,5.784651505221594,6.01961863871982,0.23496713349822618,220124.53053226267,517.2202995180853
2000Q2,2000-04-03,PTC,REBALANCE,1.291682750115115,0.7462545801228854,-0.5454281699922295,220124.53053226267,-1200.6211985861069
2000Q2,2000-04-03,SGP,REBALANCE,0.20190538305823907,0.21218694424563778,0.010281561187398683,220124.53053226267,22.63223829514868
2000Q2,2000-04-03,STI,REBALANCE,0.8841466022756359,0.9291697079117309,0.04502310563609512,220124.53053226267,99.10689991249907
2000Q2,2000-04-03,TER,REBALANCE,2.5293658689777185,2.5656717311922197,0.036305862214500856,220124.53053226267,79.91810875536015
2000Q2,2000-04-03,TMC,SELL,0.932530989095246,0.0,-0.932530989095246,220124.53053226267,-2052.7294618137757
2000Q2,2000-04-03,TXN,REBALANCE,10.74428132686878,9.992294630303949,-0.7519866965648312,220124.53053226267,-1655.307185478405
2000Q2,2000-04-03,UK,REBALANCE,6.749845347764396,7.093565494782459,0.3437201470180645,220124.53053226267,756.6123599683176
2000Q2,2000-04-03,UPC,REBALANCE,1.430711357146815,1.503566999414501,0.07285564226768587,220124.53053226267,160.37314050800828
2000Q2,2000-04-03,WB,REBALANCE,0.5220792267593849,0.5486648949238048,0.026585668164419863,220124.53053226267,58.52157723579444
2000Q2,2000-04-03,WEN,REBALANCE,0.1458926548561117,0.15799658384908682,0.012103928992975152,220124.53053226267,26.64371687174498
2000Q2,2000-04-03,WMT,REBALANCE,8.30105552637814,11.74050722617038,3.439451699792241,220124.53053226267,7571.076907051599
2000Q3,2000-07-03,ADI,REBALANCE,4.694957198168347,4.432488483914476,-0.2624687142538711,234315.30581737566,-615.0043704788918
2000Q3,2000-07-03,ADP,REBALANCE,2.266674999647485,1.7643982691378595,-0.5022767305096252,234315.30581737566,-1176.911257143144
2000Q3,2000-07-03,ADSK,REBALANCE,0.38721692245964673,0.3432242175516864,-0.04399270490796029,234315.30581737566,-103.08164104242279
2000Q3,2000-07-03,AEP,REBALANCE,1.207451874107014,1.0351235985614156,-0.17232827554559854,234315.30581737566,-403.79152585447906
2000Q3,2000-07-03,AMD,REBALANCE,14.441128122935618,12.578289031640159,-1.8628390912954595,234315.30581737566,-4364.917113654577
2000Q3,2000-07-03,APA,REBALANCE,1.3600491644676358,1.1604064975966646,-0.19964266687097115,234315.30581737566,-467.7933254206806
2000Q3,2000-07-03,APC,REBALANCE,0.04913203832505944,0.04057890402459867,-0.00855313430046077,234315.30581737566,-20.041302793095507
2000Q3,2000-07-03,BEAM,REBALANCE,0.4356437344099934,0.35980484201740015,-0.07583889239259323,234315.30581737566,-177.70213263821526
2000Q3,2000-07-03,CAR,REBALANCE,0.1559449936055905,0.13524490914878987,-0.02070008445680064,234315.30581737566,-48.50346619940746
2000Q3,2000-07-03,CEG,REBALANCE,3.2656188277206883,2.697124676861041,-0.5684941508596476,234315.30581737566,-1332.0688081406763
2000Q3,2000-07-03,CMCSA,REBALANCE,6.634069351789881,5.448379476130942,-1.1856898756589394,234315.30581737566,-2778.252858195905
2000Q3,2000-07-03,CPB,REBALANCE,0.8976094231174604,0.7428592195768887,-0.15475020354057176,234315.30581737566,-362.603412679102
2000Q3,2000-07-03,CSX,REBALANCE,0.3103099605263515,0.2757654942037861,-0.034544466322565394,234315.30581737566,-80.94297190669946
2000Q3,2000-07-03,ETS,REBALANCE,0.009920064725079407,0.008193133607312376,-0.0017269311177670315,234315.30581737566,-4.046463929851243
2000Q3,2000-07-03,EXC,REBALANCE,1.28873079778279,1.0971758507759741,-0.19155494700681588,234315.30581737566,-448.8425598873325
2000Q3,2000-07-03,GP,REBALANCE,0.23852352175095276,0.19700023501374805,-0.04152328673720472,234315.30581737566,-97.29541630370703
2000Q3,2000-07-03,GT,REBALANCE,1.127005509946399,0.8840550602402899,-0.2429504497061089,234315.30581737566,-569.2700892135585
2000Q3,2000-07-03,HAS,REBALANCE,0.24026119251735809,0.22232303329029865,-0.01793815922705943,234315.30581737566,-42.031852650892084
2000Q3,2000-07-03,HON,REBALANCE,2.4865933510283225,2.0305929162299177,-0.45600043479840474,234315.30581737566,-1068.4788133264447
2000Q3,2000-07-03,KMB,REBALANCE,1.827258089498959,1.4280202982340162,-0.39923779126494263,234315.30581737566,-935.4752515409863
2000Q3,2000-07-03,MAR,REBALANCE,0.8055306719726993,0.6532066534393158,-0.15232401853338345,234315.30581737566,-356.9184898598134
2000Q3,2000-07-03,MAT,REBALANCE,0.501733862753206,0.4034704661954382,-0.09826339655776778,234315.30581737566,-230.24617815087416
2000Q3,2000-07-03,MU,REBALANCE,15.417185520342983,12.578289031640159,-2.8388964887028245,234315.30581737566,-6651.968989342763
2000Q3,2000-07-03,NWL,REBALANCE,1.0548523837370425,0.8559205316311732,-0.1989318521058693,234315.30581737566,-466.12777763003714
2000Q3,2000-07-03,PEP,REBALANCE,7.230325393324552,5.578511639450965,-1.651813753873587,234315.30581737566,-3870.452448922368
2000Q3,2000-07-03,PTC,REBALANCE,0.366131892997906,0.605946642674338,0.239814749676432,234315.30581737566,561.9226640995056
2000Q3,2000-07-03,SGP,REBALANCE,0.19933632301233495,0.16463492653444992,-0.03470139647788503,234315.30581737566,-81.31068328005634
2000Q3,2000-07-03,STI,REBALANCE,0.8728966510548044,0.7209387323236737,-0.1519579187311307,234315.30581737566,-356.0606619885681
2000Q3,2000-07-03,TER,REBALANCE,2.16044108444332,2.0830102334944365,-0.07743085094888379,234315.30581737566,-181.43233519787336
2000Q3,2000-07-03,TXN,REBALANCE,8.06205977458327,7.099302418023868,-0.962757356559403,234315.30581737566,-2255.887844301447
2000Q3,2000-07-03,UK,REBALANCE,6.663959782276661,5.503866593926069,-1.1600931883505923,234315.30581737566,-2718.275902050234
2000Q3,2000-07-03,UPC,REBALANCE,1.4125068728027446,1.1666110908391514,-0.24589578196359316,234315.30581737566,-576.1714535000206
2000Q3,2000-07-03,VIAV,BUY,0.0,12.578289031640159,12.578289031640159,234315.30581737566,29472.856411081055
2000Q3,2000-07-03,WB,REBALANCE,0.5154362494303598,0.4257067040055143,-0.0897295454248455,234315.30581737566,-210.25005877076774
2000Q3,2000-07-03,WEN,REBALANCE,0.15213860996387696,0.12295812478386717,-0.0291804851800098,234315.30581737566,-68.37434308853395
2000Q3,2000-07-03,WMT,REBALANCE,11.261365788773622,12.578289031640159,1.3169232428665356,234315.30581737566,3085.7527239028236
2000Q4,2000-10-02,ADI,REBALANCE,5.8049711675126305,5.477686809670682,-0.32728435784194904,194806.1670346243,-637.5701128157847
2000Q4,2000-10-02,ADP,REBALANCE,2.6534300515885416,2.578453754691677,-0.0749762968968646,194806.1670346243,-146.05845016928188
2000Q4,2000-10-02,ADSK,REBALANCE,0.30250551686200067,0.28121535858343555,-0.021290158278565105,194806.1670346243,-41.47454129807743
2000Q4,2000-10-02,AEP,REBALANCE,1.6736159853972046,1.5758055616329643,-0.09781042376424028,194806.1670346243,-190.54073749543977
2000Q4,2000-10-02,AMD,REBALANCE,9.400745082569907,8.329286264135275,-1.0714588184346328,194806.1670346243,-2087.2678555469824
2000Q4,2000-10-02,APA,REBALANCE,1.4031673636308786,1.3796944214943156,-0.023472942136562765,194806.1670346243,-45.726738866493164
2000Q4,2000-10-02,APC,REBALANCE,0.04880881571150566,0.0477968683178615,-0.0010119473936441527,194806.1670346243,-1.971335929964955
2000Q4,2000-10-02,BEAM,REBALANCE,0.4327777856072441,0.42380505505051574,-0.008972730556728366,194806.1670346243,-17.479432475907036
2000Q4,2000-10-02,CAR,REBALANCE,0.12636305166158676,0.11475112002372789,-0.011611931637858872,194806.1670346243,-22.62075894239374
2000Q4,2000-10-02,CEG,REBALANCE,3.244135455803917,3.1768751797395764,-0.06726027606434037,194806.1670346243,-131.02716573784832
2000Q4,2000-10-02,CMCSA,REBALANCE,6.858923657161846,7.053105947956162,0.1941822907943161,194806.1670346243,378.2790777564353
2000Q4,2000-10-02,CPB,REBALANCE,0.7999942844124768,0.7739469050113292,-0.026047379401147527,194806.1670346243,-50.74190142434177
2000Q4,2000-10-02,CSX,REBALANCE,0.3453703990878342,0.3036729026577327,-0.041697496430101455,194806.1670346243,-81.22929454487993
2000Q4,2000-10-02,DYN,BUY,0.0,0.8680489485999023,0.8680489485999023,194806.1670346243,1691.0128847518258
2000Q4,2000-10-02,ETS,REBALANCE,0.009854804065103355,0.009650485579944844,-0.00020431848515851231,194806.1670346243,-0.39802500948050556
2000Q4,2000-10-02,EXC,REBALANCE,1.99354850481404,1.9213847049594506,-0.0721637998545896,194806.1670346243,-140.57953248326376
2000Q4,2000-10-02,GP,REBALANCE,0.23695435835528184,0.23204161171607712,-0.004912746639204732,194806.1670346243,-9.570333423957061
2000Q4,2000-10-02,GT,REBALANCE,0.9695960310778927,0.935554760476252,-0.03404127060164068,194806.1670346243,-66.3144944689406
2000Q4,2000-10-02,HAS,REBALANCE,0.20407675935117062,0.17806537037878942,-0.026011388972381196,194806.1670346243,-50.67178984956276
2000Q4,2000-10-02,HON,REBALANCE,2.5966958206633106,2.5182324707886905,-0.07846334987462039,194806.1670346243,-152.85144441771467
2000Q4,2000-10-02,KMB,REBALANCE,1.678552895851623,1.6180608887174368,-0.060492007134186135,194806.1670346243,-117.84216046041948
2000Q4,2000-10-02,MAR,REBALANCE,0.7951231688032979,0.7560096838116616,-0.039113484991636346,194806.1670346243,-76.1954809058698
2000Q4,2000-10-02,MAT,REBALANCE,0.4269950767751227,0.40779884937628486,-0.019196227398837837,194806.1670346243,-37.39543481092635
2000Q4,2000-10-02,MU,REBALANCE,7.902897654297135,10.23967403130646,2.3367763770093255,194806.1670346243,4552.184492222428
2000Q4,2000-10-02,NWL,REBALANCE,0.9195673200331353,0.8750789233716323,-0.044488396661503116,194806.1670346243,-86.66614031143398
2000Q4,2000-10-02,PEP,REBALANCE,6.968658429318303,7.263117553953726,0.2944591246354225,194806.1670346243,573.6245341859737
2000Q4,2000-10-02,PTC,REBALANCE,0.72469909896654,0.7375202543419798,0.012821155375439871,194806.1670346243,24.976401356448108
2000Q4,2000-10-02,SGP,REBALANCE,0.19802495858503452,0.1939193305792031,-0.004105628005831403,194806.1670346243,-7.998016550860237
2000Q4,2000-10-02,STI,REBALANCE,0.8671541671983524,0.8491755625837516,-0.017978604614600838,194806.1670346243,-35.023430536013976
2000Q4,2000-10-02,TER,REBALANCE,1.193081313604442,1.0597020285854832,-0.13337928501895874,194806.1670346243,-259.8310727636204
2000Q4,2000-10-02,TXN,REBALANCE,5.907068586024494,6.061474243688729,0.15440565766423608,194806.1670346243,300.7917433803019
2000Q4,2000-10-02,UK,REBALANCE,6.6201199056732465,6.482865743971088,-0.13725416170215915,194806.1670346243,-267.3795715074815
2000Q4,2000-10-02,UPC,REBALANCE,1.4032144807373192,1.3741218011505216,-0.029092679586797607,194806.1670346243,-56.67433399070499
2000Q4,2000-10-02,VIAV,REBALANCE,11.950429686316081,11.614373981398979,-0.33605570491710285,194806.1670346243,-654.6572378501955
2000Q4,2000-10-02,WB,REBALANCE,0.5120453733881536,0.5014291973249924,-0.010616176063161283,194806.1670346243,-20.68096567429177
2000Q4,2000-10-02,WEN,REBALANCE,0.1776550589256395,0.17222944297472806,-0.005425615950911439,194806.1670346243,-10.569434471989757
2000Q4,2000-10-02,WMT,REBALANCE,12.64917793016772,11.614373981398979,-1.0348039487687422,194806.1670346243,-2015.8619089193237
2001Q1,2001-01-02,ADI,REBALANCE,3.7418099727605854,3.644419225758121,-0.09739074700246403,176406.2834553462,-171.80339721644577
2001Q1,2001-01-02,ADP,REBALANCE,2.6999155341001635,2.9404844458926465,0.24056891179248285,176406.2834553462,424.37867644208904
2001Q1,2001-01-02,ADSK,REBALANCE,0.330513508600927,0.34446402089669476,0.013950512295767773,176406.2834553462,24.60958026394502
2001Q1,2001-01-02,AEP,REBALANCE,2.0981132525271278,2.2180689445355664,0.11995569200843846,176406.2834553462,211.60937806522801
2001Q1,2001-01-02,AMD,REBALANCE,5.293677608491698,6.123579208529565,0.8299016000378668,176406.2834553462,1463.9985689632529
2001Q1,2001-01-02,APA,REBALANCE,1.8100132352720681,1.9330544840940802,0.12304124882201208,176406.2834553462,217.05249416395642
2001Q1,2001-01-02,APC,REBALANCE,0.052782273572574916,0.05683450706290978,0.004052233490334863,176406.2834553462,7.148394497232586
2001Q1,2001-01-02,BEAM,REBALANCE,0.4680096237342219,0.5039399492532084,0.03593032551898649,176406.2834553462,63.3833518814519
2001Q1,2001-01-02,CAR,REBALANCE,0.11215458523960867,0.12360651700857328,0.011451931768964606,176406.2834553462,20.201927217472544
2001Q1,2001-01-02,CEG,REBALANCE,3.5082360151255987,3.7775724894808356,0.2693364743552369,176406.2834553462,475.126464399735
2001Q1,2001-01-02,CMCSA,REBALANCE,7.908413867933553,7.789428768700459,-0.11898509923309458,176406.2834553462,-209.89719142275777
2001Q1,2001-01-02,CPB,REBALANCE,1.1538241906625155,1.2621346106340203,0.10831041997150498,176406.2834553462,191.06638646660895
2001Q1,2001-01-02,CSX,REBALANCE,0.4034657524297003,0.4550260101050667,0.051560257675366435,176406.2834553462,90.9555343051138
2001Q1,2001-01-02,DYN,REBALANCE,0.9585899388781549,1.032183401055927,0.07359346217777218,176406.2834553462,129.8234914939238
2001Q1,2001-01-02,ETS,REBALANCE,0.010657069969550407,0.011475241164470166,0.0008181711949197589,176406.2834553462,1.4433053972601428
2001Q1,2001-01-02,EXC,REBALANCE,2.46570457835376,2.525848592846543,0.06014401449278249,176406.2834553462,106.09782068756238
2001Q1,2001-01-02,GP,REBALANCE,0.2562444833910231,0.2759170440260427,0.019672560635019577,176406.2834553462,34.70363307673749
2001Q1,2001-01-02,GT,REBALANCE,1.3425738891820012,1.4060162823888005,0.06344239320679942,176406.2834553462,111.91636799124188
2001Q1,2001-01-02,HAS,REBALANCE,0.18374512878218602,0.19308762196078774,0.00934249317860172,176406.2834553462,16.48074499844053
2001Q1,2001-01-02,HON,REBALANCE,3.7067214127401527,3.6940588805345316,-0.01266253220562133,176406.2834553462,-22.337502455272862
2001Q1,2001-01-02,KMB,REBALANCE,2.2722594638382545,2.4305175503712175,0.15825808653296308,176406.2834553462,279.17720872034596
2001Q1,2001-01-02,MAR,REBALANCE,0.9694821685309616,1.0411164834047157,0.07163431487375427,176406.2834553462,126.36743254749015
2001Q1,2001-01-02,MAT,REBALANCE,0.5654626286953107,0.5840203262984811,0.018557697603170404,176406.2834553462,32.73694463663477
2001Q1,2001-01-02,MU,REBALANCE,8.726605041684078,10.164490334840275,1.4378852931561978,176406.2834553462,2536.520006007858
2001Q1,2001-01-02,NWL,REBALANCE,0.9741287155075038,1.0957443737916839,0.12161565828418003,176406.2834553462,214.53766287887584
2001Q1,2001-01-02,PEP,REBALANCE,8.669325770664086,9.029665181334693,0.36033941067060565,176406.2834553462,635.6613621889126
2001Q1,2001-01-02,PTC,REBALANCE,1.000605795555967,1.023136072359994,0.022530276804026868,176406.2834553462,39.74482396218575
2001Q1,2001-01-02,SGP,REBALANCE,0.21414589528279032,0.23058643696369197,0.01644054168090164,176406.2834553462,29.002148559205683
2001Q1,2001-01-02,STI,REBALANCE,0.9377479829299022,1.0097413535204591,0.07199337059055691,176406.2834553462,127.00082939303566
2001Q1,2001-01-02,TER,REBALANCE,1.245462601820081,1.4105313113482334,0.16506870952815253,176406.2834553462,291.19157562631483
2001Q1,2001-01-02,UK,SELL,7.15905466770267,0.0,-7.15905466770267,176406.2834553462,-12629.022269830764
2001Q1,2001-01-02,UPC,REBALANCE,1.5174482216706695,1.6339466990477052,0.11649847737703559,176406.2834553462,205.51063422289576
2001Q1,2001-01-02,VIAV,REBALANCE,5.646738402686633,11.279337256936103,5.632598854249469,176406.2834553462,9936.258300729902
2001Q1,2001-01-02,WB,REBALANCE,0.5537302756840647,0.596241600336537,0.042511324652472204,176406.2834553462,74.99264786706257
2001Q1,2001-01-02,WEN,REBALANCE,0.18729720895662652,0.2011752597286818,0.01387805077205529,176406.2834553462,24.481753583028716
2001Q1,2001-01-02,WMT,REBALANCE,14.176070955232836,11.279337256936103,-2.8967336982967327,176406.2834553462,-5110.020258763867
2001Q2,2001-04-02,ADI,REBALANCE,2.7240479022641884,2.774307584567121,0.05025968230293262,167090.61240679756,83.97921095368098
2001Q2,2001-04-02,ADP,REBALANCE,2.6711149120727073,2.8228235102161237,0.15170859814341645,167090.61240679756,253.49082571160204
2001Q2,2001-04-02,ADSK,REBALANCE,0.4135737565074033,0.3832738361614671,-0.030299920345936218,167090.61240679756,-50.62832246479668
2001Q2,2001-04-02,AEP,REBALANCE,2.399253665301497,2.5643363424922416,0.16508267719074488,167090.61240679756,275.83765629555234
2001Q2,2001-04-02,AMD,REBALANCE,12.42212748088317,11.36312825939419,-1.0589992214889792,167090.61240679756,-1769.488284569154
2001Q2,2001-04-02,APA,REBALANCE,1.6781022921709843,1.6223620667489107,-0.05574022542207367,167090.61240679756,-93.13668401467235
2001Q2,2001-04-02,APC,REBALANCE,0.06000315648239654,0.0620336588685099,0.002030502386113364,167090.61240679756,3.392778871891457
2001Q2,2001-04-02,BEAM,REBALANCE,0.5320357155433929,0.5500397648841194,0.018004049340726493,167090.61240679756,30.083076301441896
2001Q2,2001-04-02,CAR,REBALANCE,0.1978144240937346,0.20212557877192389,0.004311154678189296,167090.61240679756,7.203534753590797
2001Q2,2001-04-02,CEG,REBALANCE,3.988180507293203,4.123140241264625,0.1349597339714223,167090.61240679756,225.50504599543433
