Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2004Q1,2004-01-02,CHRW,REBALANCE,0.22983119950508984,0.22261887697628108,-0.007212322528808756,106462.95965803,-7.678452024252675
2004Q1,2004-01-02,CMCSA,REBALANCE,3.730147354047053,3.653302714109702,-0.07684463993735124,106462.95965803,-81.81107801586066
2004Q1,2004-01-02,COST,REBALANCE,1.6941410023221366,1.604033185887834,-0.09010781643430249,106462.95965803,-95.93144825918318
2004Q1,2004-01-02,CPWR,REBALANCE,0.5645993321395215,0.567429845427528,0.0028305132880063893,106462.95965803,3.013448219925421
2004Q1,2004-01-02,CSCO,REBALANCE,9.757701195803477,9.51832917789931,-0.23937201790416723,106462.95965803,-254.8425348539259
2004Q1,2004-01-02,CTAS,REBALANCE,0.5184742354998784,0.49739888258973136,-0.021075352910147026,106462.95965803,-22.43744446651728
2004Q1,2004-01-02,DELL,REBALANCE,0.38868001354357684,0.39062858818844665,0.0019485746448698067,106462.95965803,2.0745102380743434
2004Q1,2004-01-02,DLTR,REBALANCE,0.1954751443108949,0.18888947157154407,-0.006585672739350848,106462.95965803,-7.011302111704972
2004Q1,2004-01-02,EBAY,REBALANCE,0.6099969676450783,0.5861945015957664,-0.023802466049311927,106462.95965803,-25.340809827695242
2004Q1,2004-01-02,EXPD,REBALANCE,0.2500645391735459,0.24226233591479823,-0.007802203258747663,106462.95965803,-8.306456507798027
2004Q1,2004-01-02,FAST,REBALANCE,0.35811457526792906,0.3565581544864821,-0.0015564207814469655,106462.95965803,-1.657011628661078
2004Q1,2004-01-02,FISV,REBALANCE,0.5420345369057195,0.5185623940026143,-0.023472142903105224,106462.95965803,-24.989138029808068
2004Q1,2004-01-02,FLEX,REBALANCE,0.39749230353761056,0.4137990788357699,0.016306775298159312,106462.95965803,17.36067560720495
2004Q1,2004-01-02,GILD,REBALANCE,0.9080730542782091,0.8967131784630381,-0.01135987581517093,106462.95965803,-12.094060006307732
2004Q1,2004-01-02,GNTX,REBALANCE,0.23743687703560046,0.22892789151389265,-0.008508985521707814,106462.95965803,-9.058917823283403
2004Q1,2004-01-02,GRMN,REBALANCE,0.5180653883465045,0.5155747754586424,-0.002490612887862207,106462.95965803,-2.6515801940424373
2004Q1,2004-01-02,HSIC,REBALANCE,0.15031332042208376,0.1485006642032071,-0.0018126562188766713,106462.95965803,-1.9298074590414425
2004Q1,2004-01-02,INTC,REBALANCE,15.053234124986343,14.980787297100479,-0.07244682788586365,106462.95965803,-77.12903714564945
2004Q1,2004-01-02,INTU,REBALANCE,0.7309209063765598,0.7120595212735888,-0.018861385102971005,106462.95965803,-20.0803888131217
2004Q1,2004-01-02,KLAC,REBALANCE,0.7750503692974923,0.7342033125184045,-0.04084705677908779,106462.95965803,-43.48698558021284
2004Q1,2004-01-02,LAMR,REBALANCE,0.3332923704002006,0.3256222287135082,-0.007670141686692399,106462.95965803,-8.165859849617071
2004Q1,2004-01-02,LRCX,REBALANCE,0.4132158205945884,0.39491100947233754,-0.018304811122250852,106462.95965803,-19.487843680560513
2004Q1,2004-01-02,MCHP,REBALANCE,0.9186570067282861,0.9074551156619932,-0.011201891066292893,106462.95965803,-11.925864766843869
2004Q1,2004-01-02,MRVL,REBALANCE,0.8224571153782358,0.8261452453063991,0.0036881299281633223,106462.95965803,3.9264922775562487
2004Q1,2004-01-02,MSFT,REBALANCE,12.725658259609023,14.980787297100479,2.2551290374914545,106462.95965803,2400.8771174210474
2004Q1,2004-01-02,NTAP,REBALANCE,0.40608732743431597,0.4044571787413975,-0.001630148692918429,106462.95965803,-1.7355045453076503
2004Q1,2004-01-02,NVDA,REBALANCE,0.46778254932161994,0.4639172443686651,-0.003865304952954847,106462.95965803,-4.115118052724154
2004Q1,2004-01-02,ORCL,REBALANCE,3.9238115391207176,3.7692377244786726,-0.154573814642045,106462.95965803,-164.56385792423845
2004Q1,2004-01-02,PAYX,REBALANCE,1.3381204773806226,1.3144680171531165,-0.02365246022750598,106462.95965803,-25.18110919014128
2004Q1,2004-01-02,PCAR,REBALANCE,0.9073498719997167,0.8687945413127033,-0.038555330687013376,106462.95965803,-41.04714615533511
2004Q1,2004-01-02,PTEN,REBALANCE,0.6394764312694322,0.6228256335694149,-0.016650797700017237,106462.95965803,-17.72693203810954
2004Q1,2004-01-02,QCOM,REBALANCE,2.8621591971764366,2.814051631870673,-0.04810756530576332,106462.95965803,-51.21673784393524
2004Q1,2004-01-02,ROST,REBALANCE,0.21864741706703444,0.20868094253830566,-0.009966474528728779,106462.95965803,-10.610603756848356
2004Q1,2004-01-02,RYAAY,REBALANCE,0.5649607113869708,0.5468178917095665,-0.01814281967740432,106462.95965803,-19.315382793984092
2004Q1,2004-01-02,SANM,REBALANCE,0.39568617365337827,0.40223696188319585,0.006550788229817573,106462.95965803,6.97416303039366
2004Q1,2004-01-02,SBUX,REBALANCE,0.952451872947975,0.9337983077816501,-0.018653565166324923,106462.95965803,-19.85913755780884
2004Q1,2004-01-02,SNDK,REBALANCE,0.5282631962521861,0.530911545110287,0.002648348858100974,106462.95965803,2.819510576403938
2004Q1,2004-01-02,SNPS,REBALANCE,0.6382818285870687,0.6420363630983245,0.0037545345112557395,106462.95965803,3.997188562065012
2004Q1,2004-01-02,SPOT,REBALANCE,3.0360136015557493,3.051234088638522,0.015220487082772544,106462.95965803,16.2041810226878
2004Q1,2004-01-02,SSCC,REBALANCE,16.076599058990794,14.980787297100479,-1.095811761890314,106462.95965803,-1166.6336339892327
2004Q1,2004-01-02,TEVA,REBALANCE,3.339697779843804,3.355292457752494,0.015594677908690319,106462.95965803,16.60255565072869
2004Q1,2004-01-02,VRSN,REBALANCE,0.14817897411445635,0.14807716597011789,-0.00010180814433845709,106462.95965803,-0.10838796363564053
2004Q1,2004-01-02,XRAY,REBALANCE,0.45371235353597855,0.44557353146287315,-0.008138822073105404,106462.95965803,-8.664830860329047
2004Q2,2004-04-01,AAPL,REBALANCE,0.7258940160188366,0.7135969902150122,-0.012297025803824444,103145.2828039013,-12.683802041823439
2004Q2,2004-04-01,ADBE,REBALANCE,0.8032775954799296,0.8034606700580913,0.0001830745781616558,103145.2828039013,0.1888327913868892
2004Q2,2004-04-01,AMAT,REBALANCE,1.7143614531044948,1.73071738041118,0.0163559273066851,103145.2828039013,16.87036747568086
2004Q2,2004-04-01,AMGN,REBALANCE,3.2551489190956873,3.176296746496813,-0.07885217259887417,103145.2828039013,-81.33229642412913
2004Q2,2004-04-01,AMZN,REBALANCE,2.3600063521130026,2.415069344763948,0.05506299265094529,103145.2828039013,56.794879490108904
2004Q2,2004-04-01,BBBY,REBALANCE,0.22776407441849728,0.23258845597442784,0.004824381555930575,103145.2828039013,4.976121999403845
2004Q2,2004-04-01,BIIB,REBALANCE,0.8492683648186233,0.8371668834884103,-0.012101481330212965,103145.2828039013,-12.482107141509479
2004Q2,2004-04-01,CECO,REBALANCE,0.01120588013441322,0.010257498732122505,-0.0009483814022907149,103145.2828039013,-0.9782106794523627
2004Q2,2004-04-01,CHKP,REBALANCE,0.2434065003349885,0.24065140145794325,-0.002755098877045255,103145.2828039013,-2.841754528255437
2004Q2,2004-04-01,CHRW,REBALANCE,0.2515390787503908,0.2518594254956616,0.00032034674527082856,103145.2828039013,0.3304225563626894
2004Q2,2004-04-01,CMCSA,REBALANCE,3.3073658574584384,3.2584291563019776,-0.04893670115646079,103145.2828039013,-50.475898802731514
2004Q2,2004-04-01,COST,REBALANCE,1.674774983194594,1.6623845448225312,-0.012390438372062579,103145.2828039013,-12.78015269950705
2004Q2,2004-04-01,CPWR,REBALANCE,0.5856812749969813,0.5718545304575637,-0.013826744539417561,103145.2828039013,-14.261634757755223
2004Q2,2004-04-01,CSCO,REBALANCE,9.556878298334262,9.390810543587712,-0.16606775474655028,103145.2828039013,-171.29105527941852
2004Q2,2004-04-01,CTAS,REBALANCE,0.44566207853678164,0.4430477810178457,-0.002614297518935965,103145.2828039013,-2.6965245692418764
2004Q2,2004-04-01,DELL,REBALANCE,0.40319319017860855,0.3936746184252933,-0.009518571753315292,103145.2828039013,-9.817957753849324
2004Q2,2004-04-01,DLTR,REBALANCE,0.20008726607353594,0.19357688848793056,-0.006510377585605405,103145.2828039013,-6.715147372274496
2004Q2,2004-04-01,EBAY,REBALANCE,0.6487824225724813,0.6775049142701942,0.028722491697712963,103145.2828039013,29.625895289933105
2004Q2,2004-04-01,EXPD,REBALANCE,0.2613423833380074,0.2603625541263749,-0.0009798292116325585,103145.2828039013,-1.010647611333639
2004Q2,2004-04-01,FAST,REBALANCE,0.39717311713731657,0.37618925586894664,-0.02098386126836993,103145.2828039013,-21.643863048438472
2004Q2,2004-04-01,FISV,REBALANCE,0.48420854991029505,0.4760451246598791,-0.008163425250415964,103145.2828039013,-8.420188061026634
2004Q2,2004-04-01,FLEX,REBALANCE,0.4931953947185489,0.481311486836523,-0.011883907882025927,103145.2828039013,-12.25769039307076
2004Q2,2004-04-01,GILD,REBALANCE,0.8806122838324357,0.8692831249167051,-0.011329158915730601,103145.2828039013,-11.685493002933727
2004Q2,2004-04-01,GNTX,REBALANCE,0.23206423896294814,0.23461344362343795,0.0025492046604898115,103145.2828039013,2.629384356312448
2004Q2,2004-04-01,GRMN,REBALANCE,0.4171894261963711,0.41033402653400264,-0.006855399662368446,103145.2828039013,-7.071021369087629
2004Q2,2004-04-01,HSIC,REBALANCE,0.16169178999701517,0.16254864906607205,0.0008568590690568971,103145.2828039013,0.8838097100096124
2004Q2,2004-04-01,INTC,REBALANCE,13.12274515509374,13.810962666930246,0.6882175118365058,103145.2828039013,709.8638988897368
2004Q2,2004-04-01,INTU,REBALANCE,0.6205334479515028,0.6307244160510415,0.01019096809953858,103145.2828039013,10.511502866724435
2004Q2,2004-04-01,KLAC,REBALANCE,0.6508906568656986,0.6700521541684996,0.019161497302801114,103145.2828039013,19.76418058243613
2004Q2,2004-04-01,LAMR,REBALANCE,0.36338341331417306,0.3475574496142164,-0.01582596369995664,103145.2828039013,-16.323735014763034
2004Q2,2004-04-01,LRCX,REBALANCE,0.3170045752963939,0.3228102816595176,0.005805706363123681,103145.2828039013,5.988312247008014
2004Q2,2004-04-01,MCHP,REBALANCE,0.7415679291121574,0.7358141011011481,-0.005753828011009331,103145.2828039013,-5.934802174005664
2004Q2,2004-04-01,MRVL,REBALANCE,1.010762264270724,1.0017408854814296,-0.00902137878929423,103145.2828039013,-9.305126665028702
2004Q2,2004-04-01,MSFT,REBALANCE,14.084170544065985,15.379695732005489,1.295525187939503,103145.2828039013,1336.2731188959742
2004Q2,2004-04-01,NTAP,REBALANCE,0.43972874205387436,0.4353356681231219,-0.004393073930752424,103145.2828039013,-4.531248529659051
2004Q2,2004-04-01,NVDA,REBALANCE,0.5448869026845317,0.5252677258907478,-0.019619176793783926,103145.2828039013,-20.236255387745807
2004Q2,2004-04-01,ORCL,REBALANCE,3.5287761571641605,3.5529036101930243,0.024127453028863904,103145.2828039013,24.886329660000122
2004Q2,2004-04-01,PAYX,REBALANCE,1.2983931587995523,1.3024235850865522,0.004030426286999976,103145.2828039013,4.157194591928904
2004Q2,2004-04-01,PCAR,REBALANCE,0.8857302539199599,0.8812554027429549,-0.004474851177005065,103145.2828039013,-4.615597901575581
2004Q2,2004-04-01,PTEN,REBALANCE,0.6912733798461107,0.650160742288223,-0.04111263755788774,103145.2828039013,-42.40574627722625
2004Q2,2004-04-01,QCOM,REBALANCE,3.5702516473413533,3.506119198123546,-0.06413244921780747,103145.2828039013,-66.1495961147759
2004Q2,2004-04-01,ROST,REBALANCE,0.2493383688779573,0.24499738040600275,-0.004340988471954535,103145.2828039013,-4.477524835882258
2004Q2,2004-04-01,RYAAY,REBALANCE,0.3809130142766002,0.36720935363488993,-0.01370366064171024,103145.2828039013,-14.134679523378942
2004Q2,2004-04-01,SANM,REBALANCE,0.3637723311827527,0.3659980609095941,0.0022257297268413797,103145.2828039013,2.295735221201041
2004Q2,2004-04-01,SBUX,REBALANCE,1.1007356184907098,1.0932082143835447,-0.007527404107165146,103145.2828039013,-7.764162254127972
2004Q2,2004-04-01,SNDK,REBALANCE,0.5479883604228283,0.535051468987842,-0.012936891434986268,103145.2828039013,-13.34379325665027
2004Q2,2004-04-01,SPOT,REBALANCE,3.149377294388899,3.0750268973952797,-0.07435039699361934,103145.2828039013,-76.688927244892
2004Q2,2004-04-01,SSCC,REBALANCE,16.699657251646244,15.379695732005489,-1.3199615196407555,103145.2828039013,-1361.4780423361303
2004Q2,2004-04-01,TEVA,REBALANCE,3.869934411265028,3.736138093821285,-0.13379631744374343,103145.2828039013,-138.0045900085547
2004Q2,2004-04-01,VRSN,REBALANCE,0.1555593301053426,0.14968847582342068,-0.005870854281921924,103145.2828039013,-6.055509252093318
2004Q2,2004-04-01,VRTS,REBALANCE,0.007211863686210385,0.007041606242274092,-0.00017025744393629305,103145.2828039013,-0.17561252204278316
2004Q2,2004-04-01,XRAY,REBALANCE,0.4513528874006658,0.4571906000348023,0.0058377126341364535,103145.2828039013,6.021325205759121
2004Q3,2004-07-01,AAPL,REBALANCE,0.8118231047544231,0.8366015722859409,0.024778467531517794,109106.76195137456,27.034983584811755
2004Q3,2004-07-01,ADBE,REBALANCE,0.8987165460375881,0.9009074855571629,0.0021909395195748166,109106.76195137456,2.3904631661210844
2004Q3,2004-07-01,AMAT,REBALANCE,1.5049844983727534,1.4897461453041523,-0.015238353068601149,109106.76195137456,-16.626073607868637
2004Q3,2004-07-01,AMGN,REBALANCE,2.817883243443007,2.918655659799436,0.10077241635642921,109106.76195137456,109.94952042665726
2004Q3,2004-07-01,AMZN,REBALANCE,2.869716233676619,2.7917807565549873,-0.0779354771216316,109106.76195137456,-85.03287549876657
2004Q3,2004-07-01,BBBY,REBALANCE,0.2784815339026996,0.2798472066879977,0.0013656727852980922,109106.76195137456,1.490041354889896
2004Q3,2004-07-01,BIIB,REBALANCE,0.9003170905029432,0.9019154654175812,0.001598374914638101,109106.76195137456,1.7439351132046792
2004Q3,2004-07-01,CECO,REBALANCE,0.009862330043072652,0.010150990242423209,0.0002886601993505567,109106.76195137456,0.3149477965537752
2004Q3,2004-07-01,CHKP,REBALANCE,0.269902917429452,0.26864668646622725,-0.001256230963224761,109106.76195137456,-1.3706329266050996
2004Q3,2004-07-01,CHRW,REBALANCE,0.2629979879504275,0.2649397437534935,0.0019417558030659747,109106.76195137456,2.1185868817281945
2004Q3,2004-07-01,CMCSA,REBALANCE,3.0097019028115604,3.0589852442714385,0.049283341459878394,109106.76195137456,53.7714580483126
2004Q3,2004-07-01,COST,REBALANCE,1.7207279042648478,1.7899374395379193,0.06920953527307164,109106.76195137456,75.51228289804288
2004Q3,2004-07-01,CPWR,REBALANCE,0.5406089981208043,0.5627012600826135,0.022092261961809134,109106.76195137456,24.104151668345164
2004Q3,2004-07-01,CSCO,REBALANCE,8.926671762416994,8.995279184427837,0.06860742201084402,109106.76195137456,74.85533661434654
2004Q3,2004-07-01,CTAS,REBALANCE,0.45909649852480466,0.46470385036563655,0.005607351840831911,109106.76195137456,6.118000024752493
2004Q3,2004-07-01,DELL,REBALANCE,0.372164649779374,0.38737334768198217,0.015208697902608162,109106.76195137456,16.593717816502384
2004Q3,2004-07-01,DLTR,REBALANCE,0.16266012092758048,0.1694758382007411,0.006815717273160626,109106.76195137456,7.436408420506082
2004Q3,2004-07-01,EBAY,REBALANCE,0.8500685840701865,0.835886230448229,-0.014182353621957494,109106.76195137456,-15.47390680541131
2004Q3,2004-07-01,EXPD,REBALANCE,0.3089839943873965,0.3130269250744627,0.004042930687066281,109106.76195137456,4.411110760596479
2004Q3,2004-07-01,FAST,REBALANCE,0.3764335893786436,0.3948268185415163,0.01839322916287272,109106.76195137456,20.06825675790634
2004Q3,2004-07-01,FISV,REBALANCE,0.4892882835075083,0.498705846713218,0.009417563205709693,109106.76195137456,10.275198268473913
2004Q3,2004-07-01,FLEX,REBALANCE,0.42466118398014513,0.4209844489011087,-0.0036767350790364688,109106.76195137456,-4.0115665902670035
2004Q3,2004-07-01,GILD,REBALANCE,0.9929610177331062,1.026105696967317,0.03314467923421077,109106.76195137456,36.163086271617026
2004Q3,2004-07-01,GNTX,REBALANCE,0.20292373781224254,0.2017314300358792,-0.0011923077763633261,109106.76195137456,-1.3008884072844615
2004Q3,2004-07-01,GRMN,REBALANCE,0.33659766950961145,0.3300597282129981,-0.006537941296613347,109106.76195137456,-7.1333360470165355
2004Q3,2004-07-01,HSIC,REBALANCE,0.13609966232995116,0.1397411853007988,0.0036415229708476344,109106.76195137456,3.9731477992073514
2004Q3,2004-07-01,INTC,REBALANCE,13.248351040151315,13.411217147593332,0.1628661074420168,109106.76195137456,177.6979361462312
2004Q3,2004-07-01,INTU,REBALANCE,0.5154335621018538,0.511765541393475,-0.0036680207083788358,109106.76195137456,-4.002058622618019
2004Q3,2004-07-01,KLAC,REBALANCE,0.6221028007230553,0.6083714807503953,-0.013731319972659986,109106.76195137456,-14.98179859535168
2004Q3,2004-07-01,LAMR,REBALANCE,0.3529960693345355,0.3701929955323767,0.017196926197841217,109106.76195137456,18.763009329632183
2004Q3,2004-07-01,LRCX,REBALANCE,0.3255818735078191,0.31208575428810864,-0.013496119219710443,109106.76195137456,-14.725178669723183
2004Q3,2004-07-01,MCHP,REBALANCE,0.8304140668551901,0.8193255704198993,-0.011088496435290862,109106.76195137456,-12.098299409639456
2004Q3,2004-07-01,MRVL,REBALANCE,1.1247812788534925,1.0799541428433128,-0.04482713601017974,109106.76195137456,-48.90943657624572
2004Q3,2004-07-01,MSFT,REBALANCE,16.65640831672271,15.676801993249704,-0.9796063234730062,109106.76195137456,-1068.8167394123052
2004Q3,2004-07-01,NTAP,REBALANCE,0.41154938337549224,0.40360197730199415,-0.00794740607349808,109106.76195137456,-8.671157425920633
2004Q3,2004-07-01,NVDA,REBALANCE,0.38502725882096694,0.3892901725764882,0.00426291375552122,109106.76195137456,4.6511271634289395
2004Q3,2004-07-01,ORCL,REBALANCE,3.3391839012306983,3.359493292966567,0.020309391735869042,109106.76195137456,22.158919695026775
2004Q3,2004-07-01,PAYX,REBALANCE,1.1717727442169814,1.182150000397603,0.01037725618062181,109106.76195137456,11.322288198075343
2004Q3,2004-07-01,PCAR,REBALANCE,0.8619399546174463,0.8750035779075629,0.013063623290116531,109106.76195137456,14.253296365371769
2004Q3,2004-07-01,PTEN,REBALANCE,0.5799212131255055,0.6271951437504978,0.04727393062499237,109106.76195137456,51.579054952068375
2004Q3,2004-07-01,QCOM,REBALANCE,3.649053532957305,3.7497729936225443,0.10071946066523979,109106.76195137456,109.89174218673152
2004Q3,2004-07-01,ROST,REBALANCE,0.20234770011419387,0.21177295948556418,0.009425259371370317,109106.76195137456,10.283595305620633
2004Q3,2004-07-01,RYAAY,REBALANCE,0.33282906510459614,0.35068255305818186,0.01785348795358575,109106.76195137456,19.47936260153614
2004Q3,2004-07-01,SANM,REBALANCE,0.28519953241664125,0.26359437076573594,-0.02160516165090531,109106.76195137456,-23.57269229166292
2004Q3,2004-07-01,SBUX,REBALANCE,1.1868469601348712,1.2555108512902713,0.06866389115540006,109106.76195137456,74.91694826947327
2004Q3,2004-07-01,SNDK,REBALANCE,0.5058168173663646,0.526487279147042,0.02067046178067739,109106.76195137456,22.552871529293537
2004Q3,2004-07-01,SNPS,REBALANCE,0.5260211407466125,0.5315487497946444,0.005527609048031849,109106.76195137456,6.03099524563875
2004Q3,2004-07-01,SPOT,REBALANCE,2.907010649832996,3.0258071201565078,0.11879647032351191,109106.76195137456,129.61498208250947
2004Q3,2004-07-01,SSCC,REBALANCE,15.616355292733653,15.676801993249704,0.06044670051605083,109106.76195137456,65.95143763950787
2004Q3,2004-07-01,TEVA,REBALANCE,3.744354210654614,3.8373269828416086,0.0929727721869944,109106.76195137456,101.43958122965776
2004Q3,2004-07-01,VRSN,REBALANCE,0.169743341876925,0.17290470569732294,0.003161363820397946,109106.76195137456,3.4492616979384674
2004Q3,2004-07-01,VRTS,REBALANCE,0.006656860255616164,0.006928896239333483,0.0002720359837173189,109106.76195137456,0.2968096531765352
2004Q3,2004-07-01,XRAY,REBALANCE,0.5079663666515345,0.5116955464523163,0.0037291798007817005,109106.76195137456,4.068787327977634
2004Q4,2004-10-01,AAPL,REBALANCE,1.112545584222687,1.1316423602438421,0.01909677602115519,97702.7517712258,18.658075672256228
2004Q4,2004-10-01,ADBE,REBALANCE,1.0703209717360551,1.1085863430867202,0.03826537135066515,97702.7517712258,37.38632078507812
2004Q4,2004-10-01,AMAT,REBALANCE,1.3982304950518905,1.5325816830896308,0.1343511880377405,97702.7517712258,131.26480775020642
2004Q4,2004-10-01,AMGN,REBALANCE,3.3931150085638824,3.478287559600051,0.0851725510361688,97702.7517712258,83.21592611608861
2004Q4,2004-10-01,AMZN,REBALANCE,2.341669693083214,2.4287232130629075,0.08705351997969381,97702.7517712258,85.0536845338747
2004Q4,2004-10-01,BBBY,REBALANCE,0.29349381123311613,0.3229997141677691,0.029505902934652984,97702.7517712258,28.828079102102834
2004Q4,2004-10-01,BIIB,REBALANCE,0.9740665798782855,1.0356624833423025,0.06159590346401702,97702.7517712258,60.18089266269242
2004Q4,2004-10-01,CECO,REBALANCE,0.013425673998385606,0.01407564777300591,0.0006499737746203029,97702.7517712258,0.6350422635953411
2004Q4,2004-10-01,CHKP,REBALANCE,0.1886276280104506,0.21368914609906567,0.02506151808861507,97702.7517712258,24.485792808220435
2004Q4,2004-10-01,CHRW,REBALANCE,0.2994137493897694,0.31321627676024494,0.013802527370475543,97702.7517712258,13.48544905493122
2004Q4,2004-10-01,CMCSA,REBALANCE,3.433053607470467,3.6151413969564414,0.18208778948597473,97702.7517712258,177.90478096719409
2004Q4,2004-10-01,COST,REBALANCE,2.014879572328416,2.0926172337732782,0.07773766144486237,97702.7517712258,75.95183439422978
2004Q4,2004-10-01,CPWR,REBALANCE,0.6283805862226834,0.6357652187916079,0.007384632568924361,97702.7517712258,7.2149892280332635
2004Q4,2004-10-01,CSCO,REBALANCE,7.671666982786483,8.32499896762245,0.653331984835967,97702.7517712258,638.3233273863074
2004Q4,2004-10-01,CTAS,REBALANCE,0.4576555399072097,0.4899958051257529,0.03234026521854319,97702.7517712258,31.59732904862933
2004Q4,2004-10-01,DELL,REBALANCE,0.432588139695493,0.43767184936979775,0.005083709674304736,97702.7517712258,4.966924243855748
2004Q4,2004-10-01,DLTR,REBALANCE,0.18594546257144803,0.19505518747403888,0.009109724902590845,97702.7517712258,8.900451908619875
2004Q4,2004-10-01,EBAY,REBALANCE,0.9333506219531289,0.9637085380807507,0.030357916127621808,97702.7517712258,29.660519437087256
2004Q4,2004-10-01,EXPD,REBALANCE,0.3657650992692471,0.3865071431774887,0.020742043908241567,97702.7517712258,20.265547671947918
2004Q4,2004-10-01,FAST,REBALANCE,0.4468855557853319,0.45634075868508206,0.00945520289975018,97702.7517712258,9.237993418608662
2004Q4,2004-10-01,FISV,REBALANCE,0.49920483757111567,0.5323718262811846,0.03316698871006895,97702.7517712258,32.40506064938915
2004Q4,2004-10-01,FLEX,REBALANCE,0.3905405174001396,0.4174235121924518,0.0268829947923121,97702.7517712258,26.26542567060425
2004Q4,2004-10-01,GILD,REBALANCE,1.278590498101535,1.3053186162172337,0.026728118115698467,97702.7517712258,26.114106895700907
2004Q4,2004-10-01,GNTX,REBALANCE,0.19944581814411028,0.21313418109800397,0.013688362953893701,97702.7517712258,13.373907278387193
2004Q4,2004-10-01,GRMN,REBALANCE,0.43014818012594563,0.4759901803455935,0.04584200021964784,97702.7517712258,44.78889568156732
2004Q4,2004-10-01,HSIC,REBALANCE,0.15400061467975767,0.15778618111813109,0.003785566438373406,97702.7517712258,3.698602580418802
2004Q4,2004-10-01,INTC,REBALANCE,10.885161950046673,11.692510995106424,0.807349045059752,97702.7517712258,788.8022334220915
2004Q4,2004-10-01,INTU,REBALANCE,0.672526706562192,0.71296492487089,0.04043821830869805,97702.7517712258,39.50925205485364
2004Q4,2004-10-01,KLAC,REBALANCE,0.570691413050828,0.6321255317338782,0.06143411868305007,97702.7517712258,60.02282447974066
2004Q4,2004-10-01,LAMR,REBALANCE,0.39680917394574494,0.4076730635501889,0.010863889604443948,97702.7517712258,10.614319092929875
2004Q4,2004-10-01,LRCX,REBALANCE,0.2845321345722698,0.31563140285626123,0.031099268283991434,97702.7517712258,30.384840894175703
2004Q4,2004-10-01,MCHP,REBALANCE,0.7786139720467938,0.8498032229878121,0.0711892509410182,97702.7517712258,69.55385713469803
2004Q4,2004-10-01,MRVL,REBALANCE,1.180261683388844,1.3696505919035171,0.18938890851467327,97702.7517712258,185.03817516832515
2004Q4,2004-10-01,MSFT,REBALANCE,16.948812648639404,15.732415429077435,-1.216397219561971,97702.7517712258,-1188.453555980725
2004Q4,2004-10-01,NTAP,REBALANCE,0.48253078740706823,0.5305516020691353,0.04802081466206715,97702.7517712258,46.917657347799874
2004Q4,2004-10-01,NVDA,REBALANCE,0.3083670349349485,0.34051939823168864,0.03215236329674018,97702.7517712258,31.41374370039677
2004Q4,2004-10-01,ORCL,REBALANCE,3.547213138503254,3.824632314825698,0.2774191763224444,97702.7517712258,271.04616920809707
2004Q4,2004-10-01,PAYX,REBALANCE,1.1747930097570483,1.2265079002870307,0.05171489052998232,97702.7517712258,50.526871123269785
2004Q4,2004-10-01,PCAR,REBALANCE,1.1646764864384018,1.2282044164677703,0.06352793002936848,97702.7517712258,62.0685357819919
2004Q4,2004-10-01,PTEN,REBALANCE,0.7995613020071651,0.8268095014819516,0.027248199474786544,97702.7517712258,26.622240694979148
2004Q4,2004-10-01,QCOM,REBALANCE,4.480080154077365,4.757057276269033,0.27697712219166837,97702.7517712258,270.6142701580105
2004Q4,2004-10-01,ROST,REBALANCE,0.20715092726133083,0.2102789724939428,0.0031280452326119985,97702.7517712258,3.0561862689105634
2004Q4,2004-10-01,RYAAY,REBALANCE,0.34884533359206343,0.3553563226171024,0.006510989025038973,97702.7517712258,6.361415444985582
2004Q4,2004-10-01,SANM,REBALANCE,0.22804929381623099,0.26588578662278545,0.03783649280655445,97702.7517712258,36.9672946457256
2004Q4,2004-10-01,SBUX,REBALANCE,1.4655658619733385,1.5011904273292602,0.03562456535592187,97702.7517712258,34.806180659274446
2004Q4,2004-10-01,SNDK,REBALANCE,0.5879396556898278,0.5948490326266107,0.00690937693678291,97702.7517712258,6.750651397483331
2004Q4,2004-10-01,SNPS,REBALANCE,0.3290541159549333,0.35380294350021985,0.024748827545286595,97702.7517712258,24.180285542860116
2004Q4,2004-10-01,SPOT,SELL,3.3789838175972275,0.0,-3.3789838175972275,97702.7517712258,-3301.3601716969083
2004Q4,2004-10-01,SSCC,REBALANCE,15.091915160932368,15.732415429077435,0.6405002681450667,97702.7517712258,625.7863870798101
2004Q4,2004-10-01,TEVA,REBALANCE,3.3105568337994793,3.4430027214477024,0.13244588764822277,97702.7517712258,129.4032768401397
2004Q4,2004-10-01,VRSN,REBALANCE,0.19289233841308984,0.2130228065488401,0.020130468135750236,97702.7517712258,19.668021313057757
2004Q4,2004-10-01,XRAY,REBALANCE,0.5696665666046912,0.5960183604258292,0.02635179382113797,97702.7517712258,25.746427704331648
2005Q1,2005-01-03,AAPL,REBALANCE,1.788856310566309,1.7721417604007335,-0.016714550165575562,102719.96988145498,-17.1691808958999
2005Q1,2005-01-03,ADBE,REBALANCE,1.3372852095543417,1.3089693708458214,-0.028315838708520107,102719.96988145498,-29.086020993073223
2005Q1,2005-01-03,AMAT,REBALANCE,1.511649182259458,1.4257122506805915,-0.08593693157886648,102719.96988145498,-88.27439023485822
2005Q1,2005-01-03,AMGN,REBALANCE,3.735848595237776,3.703757316703697,-0.032091278534078505,102719.96988145498,-32.964151644779264
