Date,Daily_Return,Cumulative_Return,Benchmark_Return
2011-09-27,0.017215514823626946,0.11682700428851645,0.2808846661489304
2011-09-28,-0.020939518632422473,0.09344118442302451,0.2622928059783691
2011-09-29,-0.0037618513009148114,0.08932782128092898,0.24912891417944283
2011-09-30,-0.019246140751061545,0.06836246470850904,0.21587837554211475
2011-10-03,-0.037932615653961214,0.027836681955602405,0.18510605776451228
2011-10-04,0.028732940201949827,0.05736945187560316,0.21021159099378495
2011-10-05,0.021064293381353502,0.07964219222239177,0.24065433967223027
2011-10-06,0.024252374470542085,0.10582607896236618,0.26067285243581706
2011-10-07,-0.028720654279229464,0.07406603045553228,0.2520163557858697
2011-10-10,0.027909085116877425,0.10404223072066254,0.295151053313248
2011-10-11,0.00038921472320062377,0.1044719402118941,0.304398692852631
2011-10-12,0.011314386372979568,0.11696836248156606,0.3113671018852111
2011-10-13,0.013550248967380833,0.1321035618818791,0.3225642640663038
2011-10-14,0.01084112855179581,0.1443768421301863,0.3481757379000092
2011-10-17,-0.022099168998119343,0.11908706489841725,0.3268271536351923
2011-10-18,0.009512604305024172,0.12973249732966674,0.3441573539112117
2011-10-19,-0.019068692057098182,0.10818997623119087,0.31684072424995113
2011-10-20,-0.0017533620743496801,0.10624691795569263,0.31086130004671575
2011-10-21,0.031757903051843055,0.1413790003275297,0.32770817856595014
2011-10-24,0.03233446948418303,0.17828488478350746,0.35526917504136457
2011-10-25,-0.01253629758772906,0.1635135548247384,0.32767418091151046
2011-10-26,0.012702212868695145,0.17829275167373448,0.3270602804084908
2011-10-27,0.02358496155541129,0.2060827409229793,0.36402808095243944
2011-10-28,0.0006277895458626722,0.206839907059176,0.36485790125263295
2011-10-31,-0.02762090912203486,0.17350589166144958,0.3414347662373316
2011-11-01,-0.02441723007026022,0.14485212831594607,0.3063597330670691
2011-11-02,0.014011514602484882,0.1608932406295307,0.31769899156712444
2011-11-03,0.01609488222717056,0.1795776806157814,0.3457714792844311
2011-11-04,0.007015893725755781,0.1878534722642553,0.3392976320494916
2011-11-07,-0.002416938832724318,0.18498250307955333,0.347664246658117
2011-11-08,0.0035103743903284385,0.189142235311351,0.3641303514476304
2011-11-09,-0.0376147901767298,0.14441289963982706,0.3153004223549425
2011-11-10,0.008552752415911536,0.15420077983202174,0.31414658359305103
2011-11-11,0.01807177526052069,0.1750592369306636,0.338990681797982
2011-11-14,-0.015951094625675177,0.15631575585160906,0.3307718529117152
2011-11-15,0.001389485321096568,0.15792243962091757,0.3449359695808416
2011-11-16,-0.024483856211010593,0.1295720331057364,0.3211377502392152
2011-11-17,-0.023686946580066474,0.10281592069922385,0.29142255136577244
2011-11-18,-0.00955944270612647,0.09227361508989551,0.281111964752897
2011-11-21,-0.011236041413300998,0.08000078351608941,0.25677935778985805
2011-11-22,-0.00232592716604126,0.07748878035436335,0.25972938283364044
2011-11-23,-0.026893329103592774,0.0485115199788646,0.2314294577464313
2011-11-25,-0.005486988569627581,0.042758349253617656,0.22252845551639333
2011-11-28,0.026774677871773442,0.0706778681529856,0.264213881603099
2011-11-29,-0.0007947973777352556,0.06982689619097848,0.25692145410882117
2011-11-30,0.04118179421631909,0.11388428727699873,0.3045578573817822
2011-12-01,0.00761721026088272,0.122368978099481,0.3125152512437068
2011-12-02,-0.010095534147413886,0.11103806375507963,0.3084456626243455
2011-12-05,0.008982767799544685,0.12101826069824728,0.3226040898900757
2011-12-06,-0.004829594991490283,0.11560419652100995,0.31950072848647504
2011-12-07,-0.0014971730350883282,0.11393394400014722,0.31896079022760326
2011-12-08,-0.03132227662669984,0.07904299686230387,0.29739059676221613
2011-12-09,0.020074212537509385,0.1007039353184287,0.31790353255750703
2011-12-12,-0.00508048063828767,0.09511183028655634,0.3028754591678111
2011-12-13,-0.011833316258804197,0.08215302566001759,0.2893081747915165
2011-12-14,-0.012345691336010241,0.06879309842688941,0.269221389187178
2011-12-15,-0.002454685187649738,0.06616954783951878,0.2656291553893326
2011-12-16,0.004962709265662862,0.07146063733334951,0.27214851785144
2011-12-19,-0.01560866320331802,0.0547365691096009,0.25912686113741334
2011-12-20,0.030413557186903903,0.08681486007133454,0.29702106307335097
2011-12-21,-0.011649565871385372,0.07415393876893317,0.2783155536008064
2011-12-22,0.014883501292607897,0.09014111030506045,0.28839870284377933
2011-12-23,0.004542186897013329,0.09509273497218351,0.30022114433468317
2011-12-27,-0.0010636602702500985,0.0939279283377541,0.3033757103688477
2011-12-28,-0.012982523310238987,0.07972598350838789,0.288574935583118
2011-12-29,0.009041332399729776,0.0894881450259124,0.2988001811450538
2011-12-30,0.003159582187844834,0.09293047236280438,0.29468507729852456
2012-01-03,0.022517742549850145,0.11754079936435624,0.3197678529142134
2012-01-04,-0.003781558756047557,0.11331475316927953,0.3241728388020646
2012-01-05,0.019035979517416344,0.1345077900070475,0.3351256341690032
2012-01-06,0.0015848015414150992,0.13630575970139813,0.33921229099855266
2012-01-09,0.008993646061696996,0.14652529152202032,0.336074793174576
2012-01-10,0.01690211415793427,0.16590399288428426,0.3455838677383012
2012-01-11,0.00913136659620305,0.17655028965928743,0.34835197063934875
2012-01-12,0.006718775507211988,0.18445526692845338,0.3538880376755076
2012-01-13,-0.007796763772711549,0.17522034901286831,0.34819849551359394
2012-01-17,0.007953790117976768,0.184567805011292,0.36028237202883995
2012-01-18,0.013795419995460509,0.20090941539452345,0.3788799216027974
2012-01-19,0.012492487552976337,0.2159117613185917,0.3878263002940665
2012-01-20,-0.0014051241203617009,0.21420325437453136,0.3851662960575426
2012-01-23,0.001966227737447624,0.21659065449218184,0.3852799453595257
2012-01-24,0.00324851357215514,0.22054276574505693,0.3834270038096115
2012-01-25,0.04029538543167045,0.26972500692659107,0.401444789300925
2012-01-26,-0.008236131269719506,0.259267385093098,0.3951754830563676
2012-01-27,0.0024116643021687427,0.26230431529261233,0.3992338316348738
2012-01-30,-0.008819716568975827,0.25117114900793647,0.401251627117335
2012-01-31,0.004975281065938258,0.2573960771358439,0.4027464137851757
2012-02-01,0.028086367891710682,0.29271176594387516,0.41424483681438207
2012-02-02,0.005372900436969131,0.2996573775559901,0.41859306743421
2012-02-03,0.008430783405115,0.31061450740702434,0.43754294372090863
2012-02-06,-0.004589115022285338,0.30459994668265766,0.4370485206892045
2012-02-07,-0.006376635591059867,0.29628098823054616,0.43918565487704453
2012-02-08,0.005388023077700274,0.3032653801103167,0.4469497477894424
2012-02-09,0.003392227083819654,0.3076863522301314,0.45730002146015325
2012-02-10,-0.010143629222373666,0.29442166673395054,0.4478592197371798
2012-02-13,0.003455052949106533,0.2988939621309872,0.4604602768977135
2012-02-14,0.0033309163093417217,0.30322046921355494,0.46372849223386114
2012-02-15,0.0013647632861971816,0.30499905666375837,0.4527984544805066
2012-02-16,0.01370281057430264,0.32288121153686555,0.47341948894032093
2012-02-17,-0.007728092596698977,0.31265786303967547,0.46884395971652704
2012-02-21,-0.011640345650039715,0.29737807179365117,0.47225427137163756
2012-02-22,0.0016463042003905754,0.29951395076273957,0.4663089835887779
2012-02-23,0.008450768211875953,0.3104958419487347,0.47491996501155764
2012-02-24,0.0055478391075827055,0.31776626203102243,0.4801945970233743
2012-02-27,-0.002310091925115443,0.31472210082991503,0.48164400722998346
2012-02-28,0.00651641095491123,0.32328937033042693,0.49681986634203845
2012-02-29,-0.007886041460363848,0.31285385549194245,0.49093147259313863
2012-03-01,0.010116480310424477,0.3261353156714917,0.502549234327724
2012-03-02,0.00041527015838420226,0.32668602009406933,0.5014352213896043
2012-03-05,-0.012882980802897357,0.3095943495657252,0.4862819811251968
2012-03-06,-0.016677336987279846,0.28775380328138,0.4715210321632388
2012-03-07,0.00916199831354742,0.29955220145530825,0.4822635971363989
2012-03-08,0.013252650346101843,0.3167747123877025,0.4989342429162942
2012-03-09,0.0030625656191450613,0.3208074213500205,0.5044306228946176
2012-03-12,-0.004225676908476151,0.3152261159290777,0.5044306228946176
2012-03-13,0.010306930165248977,0.3287820596574704,0.5331794557863629
2012-03-14,-0.009660615135084214,0.3159452075807152,0.5394203150139405
2012-03-15,0.003956538432439283,0.3211517953694927,0.5430466852321616
2012-03-16,-0.0015557087461529602,0.31909646796644076,0.5419042252770621
2012-03-19,-0.0006938364655333566,0.3181812307354095,0.5535447446252313
2012-03-20,-0.0019967767782134794,0.31554911706440003,0.5560285161224163
2012-03-21,-0.00035089904596972006,0.3150874921342959,0.5556022271655277
2012-03-22,0.0018912757161052925,0.31757468517272347,0.5525443809890946
2012-03-23,0.003329479551445895,0.32196152314450877,0.5508676721785191
2012-03-26,0.012506623702795901,0.33849479846405206,0.5789856751229934
2012-03-27,-0.0032988380724140866,0.33407932086315073,0.5813161102603601
2012-03-28,-0.008277782226592745,0.323036102772045,0.574978531175051
2012-03-29,0.002727376264166888,0.32664452003538136,0.569908578919553
2012-03-30,0.005376078745572283,0.33377666544247364,0.5660549100973657
2012-04-02,0.01077984949139834,0.3481545771510828,0.5826232853820701
2012-04-03,-0.003478398460121793,0.3434651583459143,0.5816911945866854
2012-04-04,-0.015624825204561807,0.32247375007834056,0.5602175822130933
2012-04-05,-0.0013235662535828645,0.32072336845148763,0.570164324540499
2012-04-09,-0.008309262525932943,0.3097491312588898,0.5573642770270424
2012-04-10,-0.021173575208684396,0.2820170595236706,0.5318665912612568
2012-04-11,0.009820055417082264,0.29460653809383786,0.5392611504847893
2012-04-12,0.013878972684924207,0.3125743468737665,0.5575234415561936
2012-04-13,-0.018964775607688528,0.2876816689168973,0.5340661701205165
2012-04-16,-0.0017280798367703605,0.2854564521886631,0.517645580558171
2012-04-17,0.011733597838851155,0.3005394812380011,0.5480428140094484
2012-04-18,-0.0038679571543241364,0.29550905024706564,0.5438139220949996
2012-04-19,-0.005192952180840418,0.2887815336992867,0.5271489657185002
2012-04-20,-0.003382676665158691,0.2844220024787547,0.521021755792906
2012-04-23,-0.014502633298929965,0.2657945011757279,0.5082103294726574
2012-04-24,-0.0007916751436416163,0.2647924031321889,0.499815267847052
2012-04-25,0.014767064235239068,0.2834696737934843,0.5401081777611079
2012-04-26,0.0068610154483139014,0.292275579052824,0.5489805942082295
2012-04-27,-0.003253639737037038,0.2880709798776151,0.5581373420592137
2012-04-30,0.002935098657893515,0.2918515952819256,0.5480995692774722
2012-05-01,0.0024172777622803424,0.2949743594153671,0.5499411320205945
2012-05-02,0.003628094964799355,0.2996726493683062,0.5544030119424055
2012-05-03,-0.018826033920642513,0.27520496798556704,0.5372491831716615
2012-05-04,-0.02165917761583222,0.24758507708737598,0.49935484246978756
2012-05-07,0.03318844030858623,0.2889904799481733,0.5001279075019582
2012-05-08,0.007978648755587124,0.2992748822369753,0.4947794520119302
2012-05-09,-0.015034386206523524,0.27974108186898916,0.48993679836039816
2012-05-10,-0.0030405263919563424,0.2758499953346958,0.48703228854378366
2012-05-11,-9.360902553456332e-05,0.27573056425990417,0.4868845028214248
2012-05-14,-0.006122943801195789,0.26791933770947285,0.4722770289852216
2012-05-15,0.0012939128039532984,0.26955991477491503,0.46686030065444184
2012-05-16,-0.0075139239607102705,0.2600205381117304,0.4559530205146711
2012-05-17,-0.020385245603116886,0.2343347099773514,0.4261071041290576
2012-05-18,-0.015791836802921892,0.2148422976772073,0.40875997440878686
2012-05-21,0.023274707755962153,0.24311739712522584,0.44678489385689524
2012-05-22,-0.003239857571743085,0.23908987381358426,0.4432438646896135
2012-05-23,0.0027567228718316595,0.2425057012089813,0.4477228128216122
2012-05-24,-0.005926666053988121,0.2351417848477393,0.4387821235337388
2012-05-25,0.0005201746730639969,0.23578427432186033,0.43633803909438895
2012-05-29,-0.003698041028560169,0.23121429337296862,0.4544808526944777
2012-05-30,-0.011387134669130461,0.21719429040777238,0.44222074343989304
2012-05-31,-0.006839538050431036,0.20886924374376092,0.43509899804749463
2012-06-01,-0.02520072808635447,0.1784048586402176,0.3975628122276942
2012-06-04,0.0026752926014498826,0.1815574364400505,0.40853253703888415
2012-06-05,0.012919870817278696,0.19682300588205082,0.41385837368126466
2012-06-06,0.01668346749300496,0.21679016359556447,0.44729083446132756
2012-06-07,-0.007012959670964632,0.2082568632502424,0.4410896622915854
2012-06-08,0.004181867176733796,0.21330963296773175,0.4546172596100446
2012-06-11,-0.023611313075753076,0.18466179936590366,0.43072800981408266
2012-06-12,0.010967649870442181,0.19765475519623688,0.44722256162057583
2012-06-13,-0.011255034003623503,0.1841751102019018,0.4365596482949594
2012-06-14,-0.0001233538272728237,0.1840290376698972,0.44368153245329456
2012-06-15,0.007781480393005473,0.19324253641127465,0.46144926172705825
2012-06-18,0.008745898073923446,0.2036785140121975,0.47355020645249213
2012-06-19,0.008721824983383804,0.21417678734767143,0.48964122691568046
2012-06-20,0.0014328595976472425,0.21591653221066287,0.4910621901053098
2012-06-21,-0.028648247979568782,0.18108265387343447,0.4533383927393786
2012-06-22,0.01247093013569561,0.195811853134372,0.4695771989249258
2012-06-25,-0.01173751104697974,0.18177599829809798,0.44002685398402996
2012-06-26,0.005633726036113386,0.18843380050856395,0.44929156173360085
2012-06-27,0.011358273605050314,0.20193235677623012,0.4582094934078902
2012-06-28,-0.029151054023746376,0.1668947617109573,0.44179445448300414
2012-06-29,0.03093984601036691,0.20299830594859802,0.4867367170990655
2012-07-02,0.0017103591376086932,0.20505586509370488,0.4920284173210703
2012-07-03,0.009560425176328486,0.21657671152522884,0.5038565482153705
2012-07-05,0.0009745541554859187,0.2177623314149133,0.5047829496073593
2012-07-06,-0.019913093046504245,0.1935129168009202,0.4847871944573563
2012-07-09,-0.008663767980800749,0.18317259780766837,0.48366180271244485
2012-07-10,-0.008572856239074379,0.17302942922065112,0.4695715095215298
2012-07-11,-0.0025679587355992802,0.1700171380507689,0.4613128548114913
2012-07-12,-0.014860730040997904,0.15262982921885548,0.4467110703786843
2012-07-13,0.01209791556947442,0.1665742475756029,0.469258869866624
2012-07-16,-0.008667103237606381,0.15646342813753233,0.4647573028869778
2012-07-17,0.00017844616690150354,0.1566697946034452,0.4730556446548517
2012-07-18,0.019586334837925587,0.17932471649746273,0.49250591090852325
2012-07-19,0.010564270652590095,0.19178342198983112,0.5095233327637003
2012-07-20,-0.011431620970033819,0.17815940563127342,0.48805540979350437
2012-07-23,-0.015789749722703538,0.15955656348290637,0.47207803863229914
2012-07-24,0.0026725456148655484,0.1626555312918312,0.4593064381358223
2012-07-25,-0.00032552435233262607,0.16227705860302155,0.44892771744813165
2012-07-26,0.019710832433410506,0.18518650694634298,0.4691907357918088
2012-07-27,0.018498863685196466,0.20711111057987752,0.5045328933898094
2012-07-30,-0.009294846671328794,0.1958911978917801,0.5017421716411143
2012-07-31,-0.004121273935023632,0.1909626026687845,0.5019751596484765
2012-08-01,0.0030817201849350486,0.19463281616093187,0.49776902534761147
2012-08-02,-0.0052610917621059485,0.188347743293086,0.4923069205556003
2012-08-03,0.017758533899078242,0.20945105697624933,0.5209989981793226
2012-08-06,0.008450930587617565,0.2196720439078763,0.5312811377752182
2012-08-07,0.01666797720747965,0.24000150973633283,0.5443936861776442
2012-08-08,0.005507120728303448,0.24683034775372947,0.5426090174684817
2012-08-09,-0.0030356851817241693,0.24304536334292948,0.5457863411162303
2012-08-10,0.007208550888429754,0.2520059191012134,0.547690348530772
2012-08-13,-0.0015537347717789376,0.2500606339702329,0.5509414956567318
2012-08-14,-0.00510132017067653,0.24368367444359196,0.5504356938182358
2012-08-15,0.00517795593563935,0.25012341370773483,0.5548008538823153
2012-08-16,0.010602360257477152,0.2633776725061714,0.5733416481882494
2012-08-17,-0.0058811189268736,0.25594759816460577,0.5802816102038497
2012-08-20,-0.003801663418880376,0.2511729081246328,0.5825722195174448
2012-08-21,0.0018442021058646106,0.253480323836597,0.575677633963076
2012-08-22,9.902896568930825e-05,0.25360445469657833,0.5820549001062203
2012-08-23,-0.008138236077405962,0.24340232569656983,0.5698915107093669
2012-08-24,-6.308689148412042e-05,0.24332388330897747,0.579002743333183
2012-08-27,-0.0032757535613021525,0.23925106067037616,0.581560477074516
2012-08-28,0.0044201069426421935,0.24472868288732186,0.5816399899561231
2012-08-29,-0.0013314429453547402,0.24307139766361097,0.5823846079713135
2012-08-30,-0.012928191018128692,0.22700073318544356,0.5651852639734016
2012-08-31,0.0013568065428362908,0.2286655358082943,0.5757003915766592
2012-09-04,0.00021348546229396506,0.22892783803821093,0.5755810528712801
2012-09-05,-0.0013536280369521824,0.2272643268612513,0.5726936112648535
2012-09-06,0.02231641921716588,0.2546524720697598,0.6083654767279478
2012-09-07,0.0027029360950695564,0.2580437175232855,0.6057509877185916
2012-09-10,-0.012501780391834473,0.24231593124348239,0.5848571394276434
2012-09-11,0.001027355915678708,0.24359223186458734,0.5828904098098096
2012-09-12,-0.0034498508801150585,0.23930202410898493,0.5867497680353928
2012-09-13,0.009933722237979644,0.2516129061854495,0.6092977062892693
2012-09-14,0.011361571261796278,0.2658331954112594,0.6228706800689598
2012-09-17,-0.010128129088320979,0.25301267340385225,0.6235584040501907
2012-09-18,-0.001711128562751243,0.25086860762890173,0.6240926529056665
2012-09-19,0.006896605171052171,0.2594953545365821,0.6278724982496426
2012-09-20,-0.003785603035698835,0.2547274050989998,0.6265481161518083
2012-09-21,0.002495238098999516,0.2578582487240617,0.6265139797314325
2012-09-24,-0.004465308009800177,0.2522415242108409,0.6164763457156275
2012-09-25,-0.011250505796862174,0.2381531736836353,0.5940535743364628
2012-09-26,-0.005500779990281202,0.23134236548093323,0.5810374682598956
2012-09-27,0.016483990251994176,0.2516398010303884,0.6037559498497149
2012-09-28,-0.004278756456311236,0.24628433915075343,0.5910183470076775
2012-10-01,-0.0031206542037286703,0.24239511668874147,0.5882276252589826
2012-10-02,0.00509712540941386,0.24872776040654743,0.5910752410416373
2012-10-03,0.0018965509359598173,0.25109603620930554,0.6021872009377267
2012-10-04,0.006432248131598462,0.2591433963506631,0.6077346467806775
2012-10-05,-0.002776018016375073,0.25564799159719387,0.5982652592747877
2012-10-08,-0.006305272736420631,0.2477307885492348,0.5840442485717017
2012-10-09,-0.016071243044640082,0.22767820379217962,0.5584669111583722
2012-10-10,-0.004988432134369881,0.22155401438971722,0.5508619827751251
2012-10-11,0.004236038091711181,0.22672856372575478,0.5455589037463284
2012-10-12,-0.004770087925175652,0.22087696061645845,0.5460874631984085
2012-10-15,0.0066474836674704375,0.22899272027214712,0.5573018323556254
2012-10-16,0.009491716733021821,0.24065797103991615,0.5791902161133777
2012-10-17,-0.003409446606150453,0.23642801393116053,0.5776216059673258
2012-10-18,-0.006988324583978191,0.2277874536450859,0.5597457780290387
2012-10-19,-0.019364546075154587,0.20401190692847893,0.5223176908737619
2012-10-22,0.0019952198926906383,0.20641417543621898,0.531548262202957
2012-10-23,0.002139540406277732,0.20899534731127112,0.515326524227598
2012-10-24,0.010320724817783596,0.2214730555968516,0.5093755470413424
2012-10-25,0.0013373746493996618,0.22310662269633164,0.5105747622644652
2012-10-26,-0.008840713202063488,0.21229348782952884,0.5152185643290108
2012-10-31,-0.009364000599337695,0.20094157088291986,0.5050386952283064
2012-11-01,0.01440339791795266,0.21823921020455783,0.5275468076584109
2012-11-02,-0.014366637384349235,0.20073720922415306,0.5097904571914393
2012-11-05,0.004359600199901757,0.20597194340151614,0.5192426377212047
2012-11-06,0.007623997240910487,0.21516627017062473,0.5238693715755625
2012-11-07,-0.01485048170883793,0.19712046570225894,0.4850144930613238
2012-11-08,-0.010336600918932739,0.1847463091964079,0.4622109479524379
2012-11-09,0.00018005942982745774,0.18495963394133175,0.46876444683492124
2012-11-12,0.003426070947110428,0.18901938971667676,0.46800845001293867
2012-11-13,-0.011090319914392714,0.1758327843003029,0.45612356385061537
2012-11-14,-0.005736546148770579,0.16908756526992685,0.4390776949784585
2012-11-15,-0.007207258346410167,0.16066164915745085,0.4348091160061742
2012-11-16,0.006980647198739489,0.16876381864732615,0.4403791806967723
2012-11-19,0.013387027939805432,0.18441009254259155,0.4754315950193875
2012-11-20,0.0051092769047238855,0.19046157167414135,0.47476648988580417
2012-11-21,0.0022686064349399476,0.19316226045619,0.4780745310457237
2012-11-23,0.011138214111636686,0.20645195718307563,0.5003041402412982
2012-11-26,0.007853759488738963,0.2159271406895098,0.5071701400127506
2012-11-27,-0.007206618389779349,0.20716441779678507,0.50134419093527
2012-11-28,0.006839041134243867,0.21542026490589272,0.5149002352707095
2012-11-29,0.011228923075284678,0.22906812556466316,0.5232896074929192
2012-11-30,0.004254593367703291,0.23429731066014625,0.522067495890276
2012-12-03,-0.005748316843025101,0.22720217863997783,0.518634565387518
2012-12-04,-0.0015808189978472505,0.22526219412178428,0.5163893325351543
2012-12-05,-0.0004715180299826986,0.22468446090579963,0.49933777425960124
2012-12-06,0.002162664929258224,0.2273330430388083,0.5098018359982317
2012-12-07,0.0011400573504929804,0.2287322730960275,0.5008440785001704
2012-12-10,0.0017820161764079182,0.2309218938831592,0.5048398436413208
2012-12-11,0.00923470521324245,0.2422890947136962,0.5244491356582066
2012-12-12,0.0007252425657816808,0.24319005564418905,0.5201862460893183
2012-12-13,-0.003012561507446243,0.2394448691361155,0.5085002115139812
2012-12-14,-0.004073408402833193,0.23439610399132804,0.4937677095690032
2012-12-17,0.0028321907799214647,0.23789214925582303,0.5143261605914617
2012-12-18,0.013166537823763716,0.2541909030607401,0.5377037803795954
2012-12-19,-0.0013006920352445497,0.25255958694245284,0.5295190879137046
2012-12-20,0.0035760458051175346,0.25703879739899804,0.53097418752371
2012-12-21,-0.012796423666933489,0.24095319638170798,0.5145591485988241
2012-12-24,-0.00023086431876812561,0.24066670456740202,0.5107965102309724
2012-12-26,-0.010185122152512922,0.22803036263082732,0.4989342429162964
2012-12-27,-0.004178713273895258,0.2228987758537555,0.4965242948973223
2012-12-28,-0.006008572692471057,0.2155508996635045,0.48141670862601926
2012-12-31,0.011488782584086919,0.22951609966962971,0.512433393217776
2013-01-02,0.032178497167628994,0.26908008000040295,0.5610530919166861
2013-01-03,-0.0015771199704466446,0.2670785884621383,0.5529763593493824
2013-01-04,0.003935573192201091,0.27206526898730177,0.5485599946547393
2013-01-07,0.004779628121489984,0.27814526791932415,0.5484065195289842
2013-01-08,-0.001057372982325316,0.2767937916455392,0.5452804005117995
2013-01-09,0.011452307602324373,0.2914160268922019,0.5503560421706934
2013-01-10,0.007564815833536551,0.30118535130011903,0.5597514674324355
2013-01-11,0.0030698777069520086,0.30517983120268766,0.5620705237630106
2013-01-14,-0.0027625447461464498,0.30157421351722236,0.5549315713944878
2013-01-15,-0.004952514713214729,0.29512814807443744,0.5477017273375657
2013-01-16,-0.0024687746160678365,0.2919307685779162,0.5543802543288239
2013-01-17,0.0036647862464516965,0.2966654186899682,0.561439555049803
2013-01-18,-0.00047980629683680193,0.29604327045719026,0.5592172185769597
2013-01-22,0.005847249755304127,0.30362155915323474,0.5608939273875353
2013-01-23,-0.00030261138901427223,0.3032270684224705,0.5699767129943718
2013-01-24,0.0030194565475839975,0.3071621059272076,0.5480143669924715
2013-01-25,0.00625936016937064,0.315344104347959,0.5555170248805277
2013-01-28,0.0013082631827174352,0.317064920612282,0.5587567931996953
2013-01-29,-0.005642351274009364,0.3096335776795123,0.5594105195264865
2013-01-30,-0.0019171201404722905,0.30712285277110407,0.5566424166254387
2013-01-31,0.0004916158867331257,0.3077654551314384,0.5525614491992852
2013-02-01,0.00711738662492724,0.3170733274903328,0.5709941448406957
2013-02-04,-0.016388131178362273,0.2954889570278991,0.5435524870706601
2013-02-05,0.009686516334836793,0.30803773197175044,0.5658957455682179
2013-02-06,-0.0018835848189814404,0.30557393195715354,0.5609849578418706
2013-02-07,-0.003168822620939399,0.301436799748259,0.5610701601268737
2013-02-08,0.005774768886510963,0.3089522964872058,0.5775874695469507
2013-02-11,-0.0013554143077278238,0.30717812381641396,0.5770644607323303
2013-02-12,-0.003295397142984476,0.30287045276181757,0.5702325973812536
2013-02-13,-0.0010974170505031846,0.30144066051236007,0.5765700377006262
2013-02-14,-0.00023973345953391244,0.3011286616404374,0.5752399661993959
2013-02-15,-0.0038163029308232307,0.29616316051564096,0.5713976761840005
2013-02-19,-0.0017959954827638524,0.29383525733442983,0.5817367098138557
2013-02-20,-0.01451285118503281,0.2750580187867866,0.557369966430441
2013-02-21,-0.010583656150820494,0.2615632431436008,0.5411823648754577
2013-02-22,0.010753554070967817,0.27512953169269094,0.5558296645354326
2013-02-25,-0.0079014706552633,0.2650541331163616,0.5351915618654302
2013-02-26,0.005402646401468697,0.2718887732763058,0.5420406321926312
2013-02-27,0.015330571526725333,0.2913875550890572,0.5580918268320476
2013-02-28,0.006899691558236465,0.30029773090131684,0.5565685931472271
2013-03-01,0.004104510976429379,0.3056348172104273,0.561780641721688
2013-03-04,0.002134081446206204,0.30842114824935707,0.568476236923134
2013-03-05,0.01272553384458679,0.3250715058543774,0.5910524834280537
2013-03-06,0.0024384522831579656,0.3283026294931757,0.5872500192364303
2013-03-07,0.0014879045548441534,0.3302790170258101,0.5911888903436209
2013-03-08,0.006840285994473096,0.3393785059547132,0.5938148969257055
2013-03-11,-0.0011590697082766931,0.3378260729005442,0.5982198828135565
2013-03-12,-0.005481374932650981,0.33049294660030015,0.591939197762207
2013-03-13,-0.0023514308300999287,0.3273643844664338,0.5907284649663558
2013-03-14,0.0010716105804108743,0.32878680218488876,0.5956280126518474
2013-03-15,-0.008432712289999329,0.3175815253873153,0.5911433751164525
2013-03-18,-0.007308177937964133,0.3079524051520106,0.587102233514071
2013-03-19,0.0021387219733562876,0.3107497517010134,0.5842432389246242
2013-03-20,0.007603416920216339,0.3207159285412662,0.5948378794094891
2013-03-21,-0.004177009608344746,0.31519928541785536,0.577183938203645
2013-03-22,0.007856288658908006,0.3255318706480874,0.591939197762207
2013-03-25,-0.007085056759968028,0.316140402107399,0.5854822799715189
2013-03-26,0.006038589013221255,0.32408803307942136,0.5951732766779787
2013-03-27,0.006040716882951823,0.3320864740153586,0.5971512463366677
2013-03-28,0.004577790919989198,0.33818448738074647,0.6021018598867867
2013-04-01,-0.005523018436801482,0.33079366978510083,0.5898134423811585
2013-04-02,0.002963619157283341,0.33473763539926726,0.6031989433806548
2013-04-03,-0.010935970557435802,0.32014098391663937,0.5886596036192671
2013-04-04,0.002750512722539202,0.32377204848844743,0.5885913307785153
2013-04-05,-0.0003544039136460718,0.3233028984936879,0.5754218883421296
2013-04-08,0.003623001155394688,0.3280972264238675,0.5835952020012285
2013-04-09,0.0010104641568437214,0.3294392210679724,0.5941330872180701
2013-04-10,0.019953371579528787,0.3559660158383411,0.6251328423655753
2013-04-11,0.0038277964962685636,0.36115637780282617,0.6250533294839682
2013-04-12,-0.00388529667573789,0.3558678814529894,0.623581161663775
2013-04-15,-0.019588040779282747,0.3293090860997685,0.5900407409851249
2013-04-16,0.01013718418676292,0.34278453714669954,0.6133104008746715
2013-04-17,-0.013244051454299693,0.32500062964469056,0.5812364586128185
2013-04-18,-0.008252586269815055,0.3140659476409884,0.5584839793685601
2013-04-19,0.0457631126139909,0.37420169558509353,0.5803725018922488
2013-04-22,-0.0016699118779580678,0.37190689985092584,0.5972024509672316
2013-04-23,0.00878653471501102,0.3839612074522294,0.6115826261994686
2013-04-24,-0.0049120519308647045,0.37716311813092185,0.6108721446046539
2013-04-25,0.006268995226491366,0.38579654714458456,0.619136349952152
2013-04-26,-0.006172713137863018,0.37724242259162,0.6145268230739187
2013-04-29,0.0003515397444890106,0.37772657804095733,0.6295321388500308
2013-04-30,0.007425362509025007,0.38795669732123006,0.641178347601596
2013-05-01,-0.00011308968368566586,0.38779973373736065,0.6331698878750438
2013-05-02,0.005321304079139056,0.3951846381215254,0.6546490508860954
2013-05-03,-0.0008943294836861724,0.3939368833644672,0.6736616493760863
2013-05-06,0.004298014088341162,0.39992804372742596,0.6797831698982848
