Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2002Q3,2002-07-01,BUD,REBALANCE,0.9293983789884549,0.9266483040082115,-0.002750074980243343,143806.07671964052,-3.954774935936381
2002Q3,2002-07-01,C,REBALANCE,8.93614604666253,9.228340395808573,0.2921943491460424,143806.07671964052,420.19322990341203
2002Q3,2002-07-01,CAG,REBALANCE,0.1449675048970365,0.1409491566798577,-0.0040183482171788016,143806.07671964052,-5.778628920058455
2002Q3,2002-07-01,CAH,REBALANCE,0.20547032435600537,0.1886499724194725,-0.016820351936532876,143806.07671964052,-24.188688210364006
2002Q3,2002-07-01,CAR,REBALANCE,0.012535831182722591,0.012203870272263096,-0.0003319609104594941,143806.07671964052,-0.4773799615745973
2002Q3,2002-07-01,CAT,REBALANCE,0.15913468877204842,0.15539319565622664,-0.0037414931158217743,143806.07671964052,-5.3804944605987295
2002Q3,2002-07-01,CB,REBALANCE,0.17317686554441522,0.1649319800020099,-0.008244885542405316,143806.07671964052,-11.856646428557937
2002Q3,2002-07-01,CCL,REBALANCE,0.480599509698139,0.47217750165176103,-0.008422008046378004,143806.07671964052,-12.11135935250865
2002Q3,2002-07-01,CCU,REBALANCE,0.01611927828113033,0.01589438097936685,-0.00022489730176348307,143806.07671964052,-0.32341598631439594
2002Q3,2002-07-01,CEG,REBALANCE,0.21146229970223038,0.21083658613007122,-0.0006257135721591481,143806.07671964052,-0.8998141396243878
2002Q3,2002-07-01,CI,REBALANCE,0.12187926948991935,0.11914498870110712,-0.0027342807888122364,143806.07671964052,-3.9320619288897167
2002Q3,2002-07-01,CIEN,REBALANCE,0.060942366565022166,0.057387655021828216,-0.0035547115431939537,143806.07671964052,-5.111891208967415
2002Q3,2002-07-01,CL,REBALANCE,0.2796136413274321,0.2906629245626867,0.011049283235254606,143806.07671964052,15.889540726260616
2002Q3,2002-07-01,CLX,REBALANCE,0.07017371273950691,0.07254905944849202,0.002375346708985101,143806.07671964052,3.415892910680571
2002Q3,2002-07-01,CMCSA,REBALANCE,0.3822588574486296,0.3725354886801213,-0.009723368768508288,143806.07671964052,-13.982795150974594
2002Q3,2002-07-01,CMI,REBALANCE,0.016017382145041687,0.01573634180205768,-0.0002810403429840026,143806.07671964052,-0.40415309124471566
2002Q3,2002-07-01,CMS,REBALANCE,0.0468722882666327,0.04807258294459221,0.0012002946779595097,143806.07671964052,1.7260966854482147
2002Q3,2002-07-01,CNC,SELL,0.018013052734988745,0.0,-0.018013052734988745,143806.07671964052,-25.90386443562722
2002Q3,2002-07-01,CNP,REBALANCE,0.13038116760191024,0.12496467709530014,-0.005416490506610083,143806.07671964052,-7.789242493447742
2002Q3,2002-07-01,COF,REBALANCE,0.5281626435609453,0.5068475405700766,-0.02131510299086866,143806.07671964052,-30.652413359918977
2002Q3,2002-07-01,COP,REBALANCE,0.3912018246580491,0.38513577243790215,-0.006066052220146971,143806.07671964052,-8.72335170955801
2002Q3,2002-07-01,COST,REBALANCE,0.24044648818448755,0.23546384937776343,-0.004982638806724131,143806.07671964052,-7.165337385060285
2002Q3,2002-07-01,CPB,REBALANCE,0.11564388880718941,0.11465115913923657,-0.0009927296679528453,143806.07671964052,-1.4276055879149012
2002Q3,2002-07-01,CPWR,REBALANCE,0.08033575635677978,0.0800980441350131,-0.0002377122217666781,143806.07671964052,-0.3418446200057511
2002Q3,2002-07-01,CR,REBALANCE,0.05861967398573338,0.058446219305347935,-0.00017345468038544544,143806.07671964052,-0.24943837074890093
2002Q3,2002-07-01,CSCO,REBALANCE,0.802226563177561,0.725267748329904,-0.07695881484765695,143806.07671964052,-110.67145232234765
2002Q3,2002-07-01,CSX,REBALANCE,0.050210339743332645,0.05221210688048619,0.002001767137153551,143806.07671964052,2.8786627850035873
2002Q3,2002-07-01,CTAS,REBALANCE,0.06956188904415576,0.067062583964116,-0.002499305080039759,143806.07671964052,-3.594152580859849
2002Q3,2002-07-01,CVS,REBALANCE,0.27660115817202074,0.2701191024813682,-0.006482055690652539,143806.07671964052,-9.321589979509614
2002Q3,2002-07-01,CVX,REBALANCE,1.2346823997712035,1.240251393528535,0.005568993757331699,143806.07671964052,8.008551435180413
2002Q3,2002-07-01,D,REBALANCE,0.40912816157305865,0.40299289732454296,-0.006135264248515685,143806.07671964052,-8.822882812173143
2002Q3,2002-07-01,DD,REBALANCE,0.11630522259530966,0.11700339661587861,0.0006981740205689365,143806.07671964052,1.0040166676559636
2002Q3,2002-07-01,DDS,REBALANCE,0.004195508861523385,0.004394855139927795,0.00019934627840440975,143806.07671964052,0.2866720620599937
2002Q3,2002-07-01,DE,REBALANCE,0.09088767305674053,0.09127989977194369,0.000392226715203157,143806.07671964052,0.5640458509799778
2002Q3,2002-07-01,DELL,REBALANCE,0.05530453383722824,0.05514088860366834,-0.00016364523355990538,143806.07671964052,-0.23533179012119246
2002Q3,2002-07-01,DG,REBALANCE,0.07069195684017199,0.07048278046736385,-0.00020917637280813911,143806.07671964052,-0.3008083351598338
2002Q3,2002-07-01,DHR,REBALANCE,0.11195771783540738,0.10736267598266348,-0.004595041852743895,143806.07671964052,-6.607949412056477
2002Q3,2002-07-01,DIS,REBALANCE,0.4529263615011438,0.44213185750305584,-0.010794503998087963,143806.07671964052,-15.52315270099504
2002Q3,2002-07-01,DLX,REBALANCE,0.024995506358782456,0.02444407730920177,-0.0005514290495806855,143806.07671964052,-0.7929884820943851
2002Q3,2002-07-01,DOV,REBALANCE,0.04452285005909735,0.04254743930852697,-0.0019754107505703805,143806.07671964052,-2.8407606994932677
2002Q3,2002-07-01,DOW,REBALANCE,0.5060578725212794,0.5045604553477194,-0.0014974171735599763,143806.07671964052,-2.153376889422732
2002Q3,2002-07-01,DRI,REBALANCE,0.03421400305674236,0.03383640191001343,-0.0003776011467289289,143806.07671964052,-0.5430133947592458
2002Q3,2002-07-01,DTE,REBALANCE,0.1111600968566174,0.10945716137268766,-0.0017029354839297487,143806.07671964052,-2.448924708505996
2002Q3,2002-07-01,DUK,REBALANCE,0.5911980959741228,0.5800267020213768,-0.011171393952745957,143806.07671964052,-16.06514335833913
2002Q3,2002-07-01,DVN,REBALANCE,0.4091614324091405,0.39958974074684,-0.009571691662300496,143806.07671964052,-13.764674255255287
2002Q3,2002-07-01,DXC,REBALANCE,0.053016787163814784,0.047179758530758155,-0.0058370286330566325,143806.07671964052,-8.394001874200805
2002Q3,2002-07-01,DYN,REBALANCE,0.05570553502890539,0.055540703239214936,-0.00016483178969045826,143806.07671964052,-0.2370381299406169
2002Q3,2002-07-01,EA,BUY,0.0,0.11343156857763932,0.11343156857763932,143806.07671964052,163.12148853305166
2002Q3,2002-07-01,EBAY,BUY,0.0,0.03845758161307654,0.03845758161307654,143806.07671964052,55.30433931901922
2002Q3,2002-07-01,EC,REBALANCE,0.7173890775996193,0.7152663347608016,-0.0021227428388176893,143806.07671964052,-3.0526331953508414
2002Q3,2002-07-01,ECL,REBALANCE,0.09087808765114513,0.08998545282980369,-0.0008926348213414404,143806.07671964052,-1.2836631160044978
2002Q3,2002-07-01,ED,REBALANCE,0.21589513586147635,0.21364638842181746,-0.0022487474396588707,143806.07671964052,-3.2338354683067876
2002Q3,2002-07-01,EFX,REBALANCE,0.04388778455658401,0.044156058432933,0.0002682738763489943,143806.07671964052,0.3857941364411883
2002Q3,2002-07-01,EHC,REBALANCE,0.0699151811232994,0.06656225026389159,-0.003352930859407816,143806.07671964052,-4.821718324036506
2002Q3,2002-07-01,EIX,REBALANCE,0.09266971051185174,0.09017127461669715,-0.0024984358951546035,143806.07671964052,-3.5929026401770665
2002Q3,2002-07-01,EMN,REBALANCE,0.03719466458510107,0.03777532949805488,0.0005806649129538118,143806.07671964052,0.8350314302063924
2002Q3,2002-07-01,EMR,REBALANCE,0.21109762214957098,0.20896371857695833,-0.0021339035726126478,143806.07671964052,-3.068683008754494
2002Q3,2002-07-01,EOG,REBALANCE,0.07605780113469189,0.07244022484824297,-0.003617576286448908,143806.07671964052,-5.202294529882239
2002Q3,2002-07-01,EQR,REBALANCE,0.15315761282080084,0.1498595529097339,-0.003298059911066944,143806.07671964052,-4.742810565968638
2002Q3,2002-07-01,ETN,REBALANCE,0.09925105311411118,0.09754305320040287,-0.0017079999137083212,143806.07671964052,-2.4562076662787824
2002Q3,2002-07-01,ETR,REBALANCE,0.13714968668129535,0.1353313913645146,-0.0018182953167807537,143806.07671964052,-2.6148191582393614
2002Q3,2002-07-01,EXC,REBALANCE,0.26785938398842046,0.26387078366804023,-0.00398860032038025,143806.07671964052,-5.735849636765851
2002Q3,2002-07-01,F,REBALANCE,0.8422141415120061,0.8538847170888714,0.011670575576865246,143806.07671964052,16.782996867690464
2002Q3,2002-07-01,FCX,REBALANCE,0.18428249235665764,0.18409783524012457,-0.00018465711653307525,143806.07671964052,-0.2655481546698302
2002Q3,2002-07-01,FDX,REBALANCE,0.14306409586673213,0.14162718982981815,-0.001436906036913978,143806.07671964052,-2.066358197833661
2002Q3,2002-07-01,FE,REBALANCE,0.2704152035687383,0.26833048358084344,-0.002084719987894895,143806.07671964052,-2.997954025181813
2002Q3,2002-07-01,FHN,REBALANCE,0.24611661591373507,0.23998694910671148,-0.006129666807023603,143806.07671964052,-8.814833351166703
2002Q3,2002-07-01,FISV,REBALANCE,0.06913515046414108,0.0662097824566061,-0.0029253680075349794,143806.07671964052,-4.2068569612475715
2002Q3,2002-07-01,FITB,REBALANCE,0.8443452546045915,0.8478713789732157,0.0035261243686241298,143806.07671964052,5.070781114773556
2002Q3,2002-07-01,FLR,REBALANCE,0.03875483812347117,0.036970686070773105,-0.0017841520526980616,143806.07671964052,-2.565719069698016
2002Q3,2002-07-01,FMCC,REBALANCE,0.5638345279016704,0.5557813129674567,-0.00805321493421371,143806.07671964052,-11.581012446692915
2002Q3,2002-07-01,FNMA,REBALANCE,1.204340129801327,1.1973702850284895,-0.006969844772837519,143806.07671964052,-10.023060321266577
2002Q3,2002-07-01,G,REBALANCE,0.040030641601267986,0.03991219157122754,-0.00011845003004044515,143806.07671964052,-0.1703383410743998
2002Q3,2002-07-01,GD,REBALANCE,0.20712761698394405,0.19920069530911452,-0.00792692167482954,143806.07671964052,-11.39939506521118
2002Q3,2002-07-01,GE,REBALANCE,2.0424710317078376,1.9997137044824986,-0.04275732722533905,143806.07671964052,-61.48763479293882
2002Q3,2002-07-01,GIS,REBALANCE,0.16380141442820154,0.16523506296576174,0.0014336485375602117,143806.07671964052,2.0616737158138423
2002Q3,2002-07-01,GLW,REBALANCE,0.04398096740317571,0.04173917996323359,-0.0022417874399421195,143806.07671964052,-3.2238265657744294
2002Q3,2002-07-01,GPC,REBALANCE,0.06742190356589195,0.0650619625237468,-0.0023599410421451506,143806.07671964052,-3.3937386256055393
2002Q3,2002-07-01,GS,BUY,0.0,0.2950198106557237,0.2950198106557237,143806.07671964052,424.2564152497082
2002Q3,2002-07-01,GT,REBALANCE,0.07027937595241666,0.07337791345896659,0.003098537506549936,143806.07671964052,4.455885223856037
2002Q3,2002-07-01,HAL,REBALANCE,0.09216870119468464,0.08901575435810025,-0.0031529468365843806,143806.07671964052,-4.534129146748013
2002Q3,2002-07-01,HAS,REBALANCE,0.027204618226303004,0.026712114957262542,-0.0004925032690404607,143806.07671964052,-0.7082496289230625
2002Q3,2002-07-01,HBAN,REBALANCE,0.5536287240195613,0.5576695445714425,0.004040820551881076,143806.07671964052,5.8109455029411015
2002Q3,2002-07-01,HCA,REBALANCE,0.09702253602901419,0.09673544789233854,-0.0002870881366756465,143806.07671964052,-0.4128501860807667
2002Q3,2002-07-01,HD,REBALANCE,0.5122239170840235,0.4982989359652122,-0.013924981118811335,143806.07671964052,-20.024969030913287
2002Q3,2002-07-01,HIG,REBALANCE,0.22961521489858966,0.2259342902411684,-0.0036809246574212497,143806.07671964052,-5.293393336843367
2002Q3,2002-07-01,HLT,REBALANCE,0.14160276147525164,0.14118376116250053,-0.000419000312751089,143806.07671964052,-0.6025479112103648
2002Q3,2002-07-01,HOG,REBALANCE,0.07572165606574213,0.07462613860430956,-0.0010955174614325812,143806.07671964052,-1.575420681064796
2002Q3,2002-07-01,HON,REBALANCE,0.2845879759688569,0.2746939603179445,-0.009894015650912386,143806.07671964052,-14.228195737604306
2002Q3,2002-07-01,HPQ,REBALANCE,0.08927348694228437,0.08815733787801808,-0.0011161490642662983,143806.07671964052,-1.6050901796643426
2002Q3,2002-07-01,HRB,REBALANCE,0.03995941458270554,0.040645511824041955,0.0006860972413364158,143806.07671964052,0.9866495252475833
2002Q3,2002-07-01,HSY,REBALANCE,0.06539536185411685,0.06583524024504854,0.00043987839093169835,143806.07671964052,0.6325718563363584
2002Q3,2002-07-01,HUM,REBALANCE,0.026536042456929417,0.025383761700113538,-0.0011522807568158805,143806.07671964052,-1.6570497491722995
2002Q3,2002-07-01,IBM,REBALANCE,0.902152952266864,0.8538748935582943,-0.04827805870856964,143806.07671964052,-69.42678214519874
2002Q3,2002-07-01,IFF,REBALANCE,0.11781885666108383,0.11599317937925264,-0.0018256772818311864,143806.07671964052,-2.6254348725632037
2002Q3,2002-07-01,INTC,REBALANCE,1.3270056904869023,1.2392430097788847,-0.08776268070801764,143806.07671964052,-126.208067950185
2002Q3,2002-07-01,INTU,REBALANCE,0.09627560358350364,0.09157376219302274,-0.004701841390480899,143806.07671964052,-6.761533637230774
2002Q3,2002-07-01,IP,REBALANCE,0.29960938560742195,0.2978744178840105,-0.0017349677234114978,143806.07671964052,-2.4949890153901393
2002Q3,2002-07-01,IR,REBALANCE,0.11641918312284756,0.11607470061678281,-0.0003444825060647423,143806.07671964052,-0.4953867769572036
2002Q3,2002-07-01,ITT,REBALANCE,0.014836637838903531,0.01422138671965631,-0.0006152511192472214,143806.07671964052,-0.8847684965631062
2002Q3,2002-07-01,ITW,REBALANCE,0.13775716616277683,0.13643473953889593,-0.0013224266238809042,143806.07671964052,-1.9017298452991251
2002Q3,2002-07-01,JBL,REBALANCE,0.03192141197040306,0.02903891066878524,-0.0028825013016178206,143806.07671964052,-4.14521203324916
2002Q3,2002-07-01,JCI,REBALANCE,0.23740184547949164,0.2455384962740869,0.008136650794595248,143806.07671964052,11.700998284084882
2002Q3,2002-07-01,JNJ,REBALANCE,1.7643981570396678,1.7088777553473333,-0.05552040169233448,143806.07671964052,-79.84171145273112
2002Q3,2002-07-01,JPM,REBALANCE,1.2800154681481488,1.1812343193168058,-0.09878114883134312,143806.07671964052,-142.0532946729436
2002Q3,2002-07-01,KBH,REBALANCE,0.02240671827415265,0.023099789526921204,0.0006930712527685498,143806.07671964052,0.9966785774781144
2002Q3,2002-07-01,KEY,REBALANCE,0.41498714845949564,0.40861145526839826,-0.006375693191097362,143806.07671964052,-9.168634241798369
2002Q3,2002-07-01,KLAC,REBALANCE,0.08347871181210527,0.07587511749209916,-0.007603594320006103,143806.07671964052,-10.934430681278206
2002Q3,2002-07-01,KMB,REBALANCE,0.27286510834993744,0.2806885188658234,0.007823410515885943,143806.07671964052,11.250539728567363
2002Q3,2002-07-01,KMI,REBALANCE,0.9739775687381439,0.9710955846464345,-0.002881984091709401,143806.07671964052,-4.144468253971456
2002Q3,2002-07-01,KO,REBALANCE,1.6998115819462774,1.7040698757040718,0.004258293757794518,143806.07671964052,6.123685188281648
2002Q3,2002-07-01,KR,REBALANCE,0.08459829876040273,0.0863871648701357,0.001788866109732974,143806.07671964052,2.5724981701742493
2002Q3,2002-07-01,KSS,REBALANCE,0.11089694576305267,0.11174688303411222,0.0008499372710595379,143806.07671964052,1.222261444088698
2002Q3,2002-07-01,L,REBALANCE,0.05104288644285493,0.051314212783191225,0.00027132634033629225,143806.07671964052,0.3901837651446014
2002Q3,2002-07-01,LEG,REBALANCE,0.04479385069951843,0.044475704668262596,-0.00031814603125583565,143806.07671964052,-0.45751332578825854
2002Q3,2002-07-01,LLY,REBALANCE,0.7232480151806369,0.6739110243916325,-0.0493369907890044,143806.07671964052,-70.94959082519765
2002Q3,2002-07-01,LMT,REBALANCE,0.23185114142950497,0.22217880163342135,-0.00967233979608361,143806.07671964052,-13.90941238774032
2002Q3,2002-07-01,LNC,REBALANCE,0.11193466470342443,0.11208779030456666,0.00015312560114222763,143806.07671964052,0.2202039194560026
2002Q3,2002-07-01,LOW,REBALANCE,0.17847438614894334,0.1749156994020736,-0.0035586867468697563,143806.07671964052,-5.1176077934152016
2002Q3,2002-07-01,LPX,REBALANCE,0.009848723359972044,0.010017594845629488,0.00016887148565744359,143806.07671964052,0.24284745822214007
2002Q3,2002-07-01,LU,REBALANCE,0.6280839847647928,0.6262254942713261,-0.0018584904934666573,143806.07671964052,-2.6726222648618867
2002Q3,2002-07-01,LUV,REBALANCE,0.10825509758237205,0.10601764609768434,-0.002237451484687707,143806.07671964052,-3.21759119863474
2002Q3,2002-07-01,M,REBALANCE,0.07084044961284672,0.06975568437456864,-0.0010847652382780853,143806.07671964052,-1.5599583307861746
2002Q3,2002-07-01,MAR,REBALANCE,0.06542275675186596,0.06358136838739048,-0.0018413883644754808,143806.07671964052,-2.6480283641241438
2002Q3,2002-07-01,MAS,REBALANCE,0.06733807161096737,0.06685945638551817,-0.0004786152254492005,143806.07671964052,-0.6882777783013577
2002Q3,2002-07-01,MAT,REBALANCE,0.08507510370585464,0.08491964483375172,-0.000155458872102914,143806.07671964052,-0.22355930488380435
2002Q3,2002-07-01,MBI,REBALANCE,0.04015760377419599,0.03990979305680298,-0.00024781071739301977,143806.07671964052,-0.3563668703736976
2002Q3,2002-07-01,MCD,REBALANCE,0.279862572887957,0.2806586108359543,0.0007960379479972617,143806.07671964052,1.1447509422143942
2002Q3,2002-07-01,MCK,REBALANCE,0.05451116070944854,0.0526658028718513,-0.0018453578375972422,143806.07671964052,-2.6537367076869893
2002Q3,2002-07-01,MCO,REBALANCE,0.060844309296019354,0.05853895466781543,-0.002305354628203923,143806.07671964052,-3.3152400452947166
2002Q3,2002-07-01,MDT,REBALANCE,0.7629003528614346,0.7456747138864245,-0.01722563897501011,143806.07671964052,-24.771515599851337
2002Q3,2002-07-01,MET,REBALANCE,0.22901701429407106,0.2370089482825177,0.00799193398844664,143806.07671964052,11.492886722808603
2002Q3,2002-07-01,MIR,REBALANCE,0.03432177975987907,0.03422022216097535,-0.00010155759890371628,143806.07671964052,-0.14604599859410303
2002Q3,2002-07-01,MMM,REBALANCE,0.3789558690813098,0.3905017426004349,0.011545873519125133,143806.07671964052,16.603667730865748
2002Q3,2002-07-01,MO,REBALANCE,1.0387487412558702,1.055404303668123,0.016655562412252675,143806.07671964052,23.95171086065169
2002Q3,2002-07-01,MRK,REBALANCE,1.6832190812488501,1.6150419874561444,-0.06817709379270571,143806.07671964052,-98.04280380475966
2002Q3,2002-07-01,MS,REBALANCE,0.9510047880224378,0.9188280334336293,-0.03217675458880853,143806.07671964052,-46.27212838987245
2002Q3,2002-07-01,MSFT,REBALANCE,2.8678060878613145,2.74949256735463,-0.11831352050668438,143806.07671964052,-170.14203206955017
2002Q3,2002-07-01,MSI,REBALANCE,0.12658751510088487,0.12072855280232105,-0.005858962298563829,143806.07671964052,-8.425543818047514
2002Q3,2002-07-01,MTG,REBALANCE,0.20009950463911957,0.2014801351797207,0.0013806305406011132,143806.07671964052,1.9854306144316245
2002Q3,2002-07-01,MU,REBALANCE,0.328339042396294,0.3170597197071927,-0.011279322689101284,143806.07671964052,-16.220351439744814
2002Q3,2002-07-01,NBR,REBALANCE,0.18570964298460732,0.18485263567091867,-0.0008570073136886366,143806.07671964052,-1.232428595016011
2002Q3,2002-07-01,NE,REBALANCE,0.05567398762766822,0.05550924918623486,-0.000164738441433361,143806.07671964052,-0.2369038894743992
2002Q3,2002-07-01,NEE,REBALANCE,0.21846538261026488,0.2164045686170137,-0.0020608139932511843,143806.07671964052,-2.9635757521838855
2002Q3,2002-07-01,NEM,REBALANCE,0.411764090131131,0.4077400490703216,-0.004024041060809395,143806.07671964052,-5.786815575137394
2002Q3,2002-07-01,NKE,REBALANCE,0.11101494317701124,0.11508189840504991,0.004066955228038669,143806.07671964052,5.84852875538672
2002Q3,2002-07-01,NOC,REBALANCE,0.1161520014818528,0.10660412345665775,-0.009547878025195047,143806.07671964052,-13.730428798009688
2002Q3,2002-07-01,NSC,REBALANCE,0.07233359583395574,0.0734049743109918,0.0010713784770360652,143806.07671964052,1.5407073546442
2002Q3,2002-07-01,NTAP,REBALANCE,0.03542519330180102,0.03203042573746325,-0.0033947675643377717,143806.07671964052,-4.881882048025048
2002Q3,2002-07-01,NTRS,REBALANCE,0.1139198444708696,0.11180299626920764,-0.0021168482016619555,143806.07671964052,-3.0441563489203225
2002Q3,2002-07-01,NUE,REBALANCE,0.051063971284978305,0.05147116658850638,0.00040719530352808153,143806.07671964052,0.585571590590366
2002Q3,2002-07-01,NVDA,REBALANCE,0.04808606677642001,0.04863232052665128,0.0005462537502312701,143806.07671964052,0.7855460871414939
2002Q3,2002-07-01,NWL,REBALANCE,0.2093907169410884,0.20805252714050618,-0.001338189800582229,143806.07671964052,-1.9243982512796847
2002Q3,2002-07-01,NYT,REBALANCE,0.11754871744112191,0.11367240574271856,-0.0038763116984033607,143806.07671964052,-5.574371774898338
2002Q3,2002-07-01,OMC,REBALANCE,0.09169808696540804,0.08161119374220309,-0.010086893223204964,143806.07671964052,-14.50556540719035
2002Q3,2002-07-01,ORCL,REBALANCE,0.3857979437380791,0.3644268763399375,-0.021371067398141645,143806.07671964052,-30.73289357837766
2002Q3,2002-07-01,OXY,REBALANCE,0.20471105866680905,0.19899125580284624,-0.005719802863962805,143806.07671964052,-8.225424094762548
2002Q3,2002-07-01,PAYX,REBALANCE,0.15631204672376203,0.1497390382247745,-0.0065730084989875336,143806.07671964052,-9.452385644842504
2002Q3,2002-07-01,PBI,REBALANCE,0.07572534346392835,0.07358773092867184,-0.0021376125352565276,143806.07671964052,-3.0740167224196546
2002Q3,2002-07-01,PCAR,REBALANCE,0.06609381828932714,0.06273677890731744,-0.0033570393820097104,143806.07671964052,-4.82762662920143
2002Q3,2002-07-01,PCG,REBALANCE,0.5564165660969721,0.5371128039773159,-0.019303762119656214,143806.07671964052,-27.75998296356972
2002Q3,2002-07-01,PD,REBALANCE,0.041336297968525414,0.04121398452211847,-0.00012231344640695023,143806.07671964052,-0.17589416857841525
2002Q3,2002-07-01,PEG,REBALANCE,0.1506158219278261,0.14924351408701286,-0.0013723078408132408,143806.07671964052,-1.9734620663895313
2002Q3,2002-07-01,PEP,REBALANCE,0.9275612615387184,0.9418301632012085,0.014268901662490077,143806.07671964052,20.519547671810543
2002Q3,2002-07-01,PFE,REBALANCE,2.693246584002817,2.5768906369128977,-0.11635594708991961,143806.07671964052,-167.32692253999414
2002Q3,2002-07-01,PFG,BUY,0.0,0.08985205189797305,0.08985205189797305,143806.07671964052,129.21271068657035
2002Q3,2002-07-01,PG,REBALANCE,1.464283640045129,1.4735210115086188,0.009237371463489963,143806.07671964052,13.283901493664557
2002Q3,2002-07-01,PGR,REBALANCE,0.11871536140209289,0.11707507762442175,-0.0016402837776711499,143806.07671964052,-2.3588277477375916
2002Q3,2002-07-01,PH,REBALANCE,0.0561723039291583,0.05435495989383729,-0.0018173440353210077,143806.07671964052,-2.613451157693539
2002Q3,2002-07-01,PHM,REBALANCE,0.037681909848467185,0.03878704893906534,0.0011051390905981507,143806.07671964052,1.5892571684843142
2002Q3,2002-07-01,PNC,REBALANCE,0.29074672128100726,0.2915050383565475,0.0007583170755402682,143806.07671964052,1.0905060354295724
2002Q3,2002-07-01,PNW,REBALANCE,0.06755040894895642,0.06671195883031701,-0.0008384501186394205,143806.07671964052,-1.205742220866522
2002Q3,2002-07-01,PPG,REBALANCE,0.09653996780884981,0.09564672796121729,-0.0008932398476325302,143806.07671964052,-1.2845331805768365
2002Q3,2002-07-01,PPL,REBALANCE,0.16299918515157716,0.15854469947894975,-0.0044544856726274,143806.07671964052,-6.405821083843954
2002Q3,2002-07-01,PRU,BUY,0.0,0.1596571317457726,0.1596571317457726,143806.07671964052,229.59665736670328
2002Q3,2002-07-01,PTC,REBALANCE,0.014242065762588421,0.013720338925039774,-0.0005217268375486454,143806.07671964052,-0.7502748962721593
2002Q3,2002-07-01,Q,REBALANCE,0.2812774049121887,0.2804451095572101,-0.0008322953549786283,143806.07671964052,-1.1968912967145706
2002Q3,2002-07-01,QCOM,REBALANCE,0.21348209611015306,0.1957997645626986,-0.017682331547454494,143806.07671964052,-25.428267270953604
2002Q3,2002-07-01,R,REBALANCE,0.014517687104595353,0.014723219587790786,0.00020553248319543237,143806.07671964052,0.29556820046780574
2002Q3,2002-07-01,RF,REBALANCE,0.3433546475310065,0.33891970060958715,-0.004434946921419349,143806.07671964052,-6.3777231722916445
2002Q3,2002-07-01,RHI,REBALANCE,0.03301241670219516,0.033202954778039695,0.00019053807584453516,143806.07671964052,0.2740053315291191
2002Q3,2002-07-01,RIG,REBALANCE,0.7014801451476196,0.6878410550633841,-0.013639090084235483,143806.07671964052,-19.61384035039656
2002Q3,2002-07-01,ROK,REBALANCE,0.03136149784293694,0.031096696873942117,-0.0002648009689948231,143806.07671964052,-0.38079988462704684
2002Q3,2002-07-01,S,REBALANCE,0.20084476997117925,0.20025047350015296,-0.0005942964710262729,143806.07671964052,-0.8546344390661582
2002Q3,2002-07-01,SANM,REBALANCE,0.02985183278556868,0.026400668739452498,-0.0034511640461161843,143806.07671964052,-4.96298361587849
2002Q3,2002-07-01,SBUX,REBALANCE,0.10056077317601238,0.09756908533168596,-0.002991687844326426,143806.07671964052,-4.30222891662422
2002Q3,2002-07-01,SCHW,REBALANCE,0.2727385298985604,0.26892457378697665,-0.0038139561115837356,143806.07671964052,-5.484700651877525
2002Q3,2002-07-01,SHW,REBALANCE,0.03532569388474507,0.033907754159381194,-0.001417939725363869,143806.07671964052,-2.0390834892950256
2002Q3,2002-07-01,SLB,REBALANCE,0.48483681137624124,0.48926631154780614,0.0044295001715649075,143806.07671964052,6.369890415017239
2002Q3,2002-07-01,SLM,REBALANCE,0.03053835883560098,0.03000437483173605,-0.0005339840038649302,143806.07671964052,-0.7679014462686098
2002Q3,2002-07-01,SO,REBALANCE,0.43565807034058013,0.42865862751487277,-0.006999442825707334,143806.07671964052,-10.065624119884063
2002Q3,2002-07-01,SPG,REBALANCE,0.15690719004196954,0.1537964912325415,-0.0031106988094280587,143806.07671964052,-4.473373916403059
2002Q3,2002-07-01,SPGI,REBALANCE,0.12481127874048241,0.1221873074666618,-0.002623971273820608,143806.07671964052,-3.773430143131792
2002Q3,2002-07-01,SRE,REBALANCE,0.10198261905012829,0.10168085410690277,-0.00030176494322552757,143806.07671964052,-0.43395632576788185
2002Q3,2002-07-01,STI,REBALANCE,0.05449436823061303,0.0543331202641616,-0.00016124796645142821,143806.07671964052,-0.23188437434400105
2002Q3,2002-07-01,STT,REBALANCE,0.1732614393185588,0.17157630641622892,-0.0016851329023299076,143806.07671964052,-2.423323514352452
2002Q3,2002-07-01,SUN,REBALANCE,0.04421842294160812,0.04408758133337347,-0.00013084160823464692,143806.07671964052,-0.18815818351912783
2002Q3,2002-07-01,SWK,REBALANCE,0.08803874382631421,0.08841715189540833,0.00037840806909411823,143806.07671964052,0.5441737981547979
2002Q3,2002-07-01,SYK,REBALANCE,0.14290998843277056,0.13938772196663468,-0.003522266466135884,143806.07671964052,-5.06523321656154
2002Q3,2002-07-01,SYY,REBALANCE,0.1814233079693919,0.17967891215447568,-0.001744395814916224,143806.07671964052,-2.5085471838926234
2002Q3,2002-07-01,T,REBALANCE,2.209738229093682,2.210238789262403,0.0005005601687205902,143806.07671964052,0.7198359402582939
