Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2004Q3,2004-07-01,INTC,12.09601281082186,1650374.8772077428,13643957.748880794
2004Q3,2004-07-01,MSFT,12.09601281082186,1650374.8772077428,13643957.748880794
2004Q3,2004-07-01,CSCO,12.09601281082186,1650374.8772077428,13643957.748880794
2004Q3,2004-07-01,YHOO,12.09601281082186,1650374.8772077428,13643957.748880794
2004Q3,2004-07-01,TEVA,6.250419763355741,852804.6316399523,13643957.748880794
2004Q3,2004-07-01,NXTL,6.124917171473329,835681.1110297657,13643957.748880794
2004Q3,2004-07-01,AMZN,5.873870972277883,801428.4736813679,13643957.748880794
2004Q3,2004-07-01,ORCL,5.631739758579307,768392.193187482,13643957.748880794
2004Q3,2004-07-01,QCOM,4.881786130675947,666068.8370601488,13643957.748880794
2004Q3,2004-07-01,CMCSA,4.31709257093913,589022.2863590065,13643957.748880794
2004Q3,2004-07-01,AMGN,4.1224458088781315,562464.7643838393,13643957.748880794
2004Q3,2004-07-01,COST,2.5156401151063994,343232.8744190133,13643957.748880794
2004Q3,2004-07-01,AMAT,2.264875431108827,309018.64688527,13643957.748880794
2004Q3,2004-07-01,SBUX,1.9487070335230279,265880.76430335024,13643957.748880794
2004Q3,2004-07-01,ADBE,1.8942288907209333,258447.7895170575,13643957.748880794
2004Q3,2004-07-01,GILD,1.4816993621851517,202162.4349419783,13643957.748880794
2004Q3,2004-07-01,AAPL,1.475384963931707,201300.90111218224,13643957.748880794
2004Q3,2004-07-01,PAYX,1.2272981555893945,167452.04180141026,13643957.748880794
2004Q3,2004-07-01,MCHP,0.9341709937699968,127457.89569227821,13643957.748880794
2004Q3,2004-07-01,KLAC,0.6716716345976632,91642.59403572217,13643957.748880794
2004Q4,2004-10-01,MSFT,14.041541131782248,1602501.4870258442,11412575.528470099
2004Q4,2004-10-01,CSCO,11.044073492880672,1260413.2287947526,11412575.528470099
2004Q4,2004-10-01,INTC,10.527859318295212,1201499.8962315184,11412575.528470099
2004Q4,2004-10-01,YHOO,6.667338047631829,760914.9904244062,11412575.528470099
2004Q4,2004-10-01,NXTL,6.547912805572656,747285.4944743448,11412575.528470099
2004Q4,2004-10-01,ORCL,6.366019750173592,726526.8121458847,11412575.528470099
2004Q4,2004-10-01,QCOM,6.255638085341548,713929.421277345,11412575.528470099
2004Q4,2004-10-01,TEVA,5.783093845009608,659999.952944027,11412575.528470099
2004Q4,2004-10-01,AMZN,5.274491028194872,601955.2723351188,11412575.528470099
2004Q4,2004-10-01,CMCSA,5.1868807832412624,591956.6869591104,11412575.528470099
2004Q4,2004-10-01,AMGN,5.130769625556843,585552.9587084772,11412575.528470099
2004Q4,2004-10-01,COST,3.039004588426439,346828.6939678392,11412575.528470099
2004Q4,2004-10-01,SBUX,2.435248356953286,277924.5580431209,11412575.528470099
2004Q4,2004-10-01,ADBE,2.4098652505442395,275027.6918527165,11412575.528470099
2004Q4,2004-10-01,AMAT,2.275739197795195,259720.45477937616,11412575.528470099
2004Q4,2004-10-01,AAPL,2.1004684537635665,239717.54873745507,11412575.528470099
2004Q4,2004-10-01,GILD,1.976566004395616,225577.08812171328,11412575.528470099
2004Q4,2004-10-01,PAYX,1.311002443588759,149619.14405465574,11412575.528470099
2004Q4,2004-10-01,MCHP,0.9519574319726689,108642.8609227652,11412575.528470099
2004Q4,2004-10-01,KLAC,0.6745303588798884,76981.28666962768,11412575.528470099
2005Q1,2005-01-03,INTC,11.917657149418108,1557874.4786501618,13071986.038180554
2005Q1,2005-01-03,MSFT,11.917657149418108,1557874.4786501618,13071986.038180554
2005Q1,2005-01-03,CSCO,10.370801997487494,1355669.7891589152,13071986.038180554
2005Q1,2005-01-03,YHOO,7.74195132353669,1012026.7960954508,13071986.038180554
2005Q1,2005-01-03,NXTL,7.285083516849484,952305.1001923576,13071986.038180554
2005Q1,2005-01-03,ORCL,6.5129399960444925,851370.6069580131,13071986.038180554
2005Q1,2005-01-03,QCOM,5.861056161920683,766156.4431761927,13071986.038180554
2005Q1,2005-01-03,TEVA,5.593797726647918,731220.4578314772,13071986.038180554
2005Q1,2005-01-03,CMCSA,5.193182111360361,678852.0405343164,13071986.038180554
2005Q1,2005-01-03,AMZN,5.067337916456038,662401.7049465628,13071986.038180554
2005Q1,2005-01-03,AMGN,4.9285955962836185,644265.3282245762,13071986.038180554
2005Q1,2005-01-03,COST,3.0164128024959163,394305.0603961569,13071986.038180554
2005Q1,2005-01-03,AAPL,2.9443775437706194,384888.6214330189,13071986.038180554
2005Q1,2005-01-03,SBUX,2.719555733318719,355499.94575996173,13071986.038180554
2005Q1,2005-01-03,ADBE,2.594154335424046,339107.4925354868,13071986.038180554
2005Q1,2005-01-03,AMAT,2.042078181886982,266940.17482499755,13071986.038180554
2005Q1,2005-01-03,GILD,1.565669730257245,204664.12854324622,13071986.038180554
2005Q1,2005-01-03,PAYX,1.2596820707069833,164665.46440828056,13071986.038180554
2005Q1,2005-01-03,MCHP,0.8109002978205475,106000.77371466652,13071986.038180554
2005Q1,2005-01-03,KLAC,0.6571086588959545,85897.15214655465,13071986.038180554
2005Q2,2005-04-01,INTC,12.576652953875334,1552718.7517245894,12346041.171837687
2005Q2,2005-04-01,MSFT,11.449402670064428,1413547.9675756379,12346041.171837687
2005Q2,2005-04-01,CSCO,10.16785829771883,1255327.9717304814,12346041.171837687
2005Q2,2005-04-01,YHOO,7.374855120673746,910502.6495617606,12346041.171837687
2005Q2,2005-04-01,NXTL,7.3047668143343,901849.518404449,12346041.171837687
2005Q2,2005-04-01,ORCL,6.272652274862728,774424.2324207657,12346041.171837687
2005Q2,2005-04-01,TEVA,6.162022468133228,760765.8309336171,12346041.171837687
2005Q2,2005-04-01,CMCSA,5.581151685909038,689051.285005043,12346041.171837687
2005Q2,2005-04-01,QCOM,5.372073798605532,663238.4429573438,12346041.171837687
2005Q2,2005-04-01,AMGN,4.735197448007958,584609.4264988699,12346041.171837687
2005Q2,2005-04-01,AMZN,4.151472451364206,512542.4980829241,12346041.171837687
2005Q2,2005-04-01,AAPL,4.034363529688906,498084.1823969965,12346041.171837687
2005Q2,2005-04-01,ADBE,2.9412075267229385,363122.69219840295,12346041.171837687
2005Q2,2005-04-01,COST,2.921008733782467,360628.94090575806,12346041.171837687
2005Q2,2005-04-01,SBUX,2.385392931592082,294501.59344446444,12346041.171837687
2005Q2,2005-04-01,AMAT,2.054676835868513,253671.24810453848,12346041.171837687
2005Q2,2005-04-01,GILD,1.6961063010364648,209401.9822440952,12346041.171837687
2005Q2,2005-04-01,PAYX,1.2899403650535337,159256.56856166266,12346041.171837687
2005Q2,2005-04-01,MCHP,0.8419652906579429,103949.38143721249,12346041.171837687
2005Q2,2005-04-01,KLAC,0.687232502047843,84846.00764907697,12346041.171837687
2005Q3,2005-07-01,INTC,12.299784304276598,1560545.1560681413,12687581.484868353
2005Q3,2005-07-01,MSFT,12.299784304276598,1560545.1560681413,12687581.484868353
2005Q3,2005-07-01,CSCO,11.275027092949133,1430528.2498589046,12687581.484868353
2005Q3,2005-07-01,YHOO,7.724400515008506,980039.6095592949,12687581.484868353
2005Q3,2005-07-01,ORCL,7.139380819032944,905814.7589298664,12687581.484868353
2005Q3,2005-07-01,TEVA,6.601168341576832,837528.6122908936,12687581.484868353
2005Q3,2005-07-01,CMCSA,5.321185854385958,675129.7912365068,12687581.484868353
2005Q3,2005-07-01,QCOM,5.170027631179576,655951.4684961179,12687581.484868353
2005Q3,2005-07-01,AMGN,5.161388495358693,654855.3710992548,12687581.484868353
2005Q3,2005-07-01,AMZN,4.143237093413108,525676.5823380792,12687581.484868353
2005Q3,2005-07-01,AAPL,3.75636775189549,476592.21939305775,12687581.484868353
2005Q3,2005-07-01,MRVL,3.3152058903064288,420619.4487237835,12687581.484868353
2005Q3,2005-07-01,COST,3.1448935997012666,399010.93807450775,12687581.484868353
2005Q3,2005-07-01,ADBE,2.6470719293176876,335849.4079952584,12687581.484868353
2005Q3,2005-07-01,SBUX,2.511627945079311,318664.84212866216,12687581.484868353
2005Q3,2005-07-01,GILD,2.2004756073917475,279187.1357424798,12687581.484868353
2005Q3,2005-07-01,AMAT,2.171421293131975,275500.8459459014,12687581.484868353
2005Q3,2005-07-01,PAYX,1.3769875461039156,174706.41694842346,12687581.484868353
2005Q3,2005-07-01,MCHP,1.0389453924515901,131817.04325058078,12687581.484868353
2005Q3,2005-07-01,KLAC,0.7016185931626523,89018.4307204985,12687581.484868353
2005Q4,2005-10-03,MSFT,11.956648933851515,1621253.8390068356,13559433.315941576
2005Q4,2005-10-03,INTC,10.934703929012517,1482683.8875500958,13559433.315941576
2005Q4,2005-10-03,CSCO,9.90865112030106,1343556.9411665204,13559433.315941576
2005Q4,2005-10-03,YHOO,7.058775060025396,957129.8971864586,13559433.315941576
2005Q4,2005-10-03,TEVA,6.642612892775703,900700.6656320591,13559433.315941576
2005Q4,2005-10-03,QCOM,6.572777972203486,891231.4461458287,13559433.315941576
2005Q4,2005-10-03,AMGN,6.364007332467299,862923.3304675356,13559433.315941576
2005Q4,2005-10-03,ORCL,6.275461091394277,850916.9619554664,13559433.315941576
2005Q4,2005-10-03,AMZN,5.307359963715,719647.9351169164,13559433.315941576
2005Q4,2005-10-03,AAPL,5.119002459204895,694107.7248972971,13559433.315941576
2005Q4,2005-10-03,CMCSA,4.769618579401081,646733.2506986494,13559433.315941576
2005Q4,2005-10-03,MRVL,3.7670585253434266,510791.78871643404,13559433.315941576
2005Q4,2005-10-03,COST,2.8419917186647554,385357.97193692945,13559433.315941576
2005Q4,2005-10-03,ADBE,2.5842202269973904,350405.6184167852,13559433.315941576
2005Q4,2005-10-03,GILD,2.282252036701395,309460.4430182441,13559433.315941576
2005Q4,2005-10-03,SBUX,2.279166943636485,309042.12188137294,13559433.315941576
2005Q4,2005-10-03,AMAT,2.133424325984361,289280.2488279255,13559433.315941576
2005Q4,2005-10-03,PAYX,1.4750158224907413,200003.78685021924,13559433.315941576
2005Q4,2005-10-03,MCHP,0.9925691676903627,134586.75440757105,13559433.315941576
2005Q4,2005-10-03,KLAC,0.7346818981388576,99618.70206243222,13559433.315941576
2006Q1,2006-01-03,INTC,11.80920735715584,1709371.4815157403,14474904.452244539
2006Q1,2006-01-03,MSFT,11.80920735715584,1709371.4815157403,14474904.452244539
2006Q1,2006-01-03,CSCO,8.640103680719061,1250646.7523589479,14474904.452244539
2006Q1,2006-01-03,TEVA,7.8500174964221365,1136282.5320915831,14474904.452244539
2006Q1,2006-01-03,YHOO,7.651780999329041,1107587.9885478811,14474904.452244539
2006Q1,2006-01-03,AAPL,6.415308248964045,928609.7393545078,14474904.452244539
2006Q1,2006-01-03,AMGN,5.683363136403047,822661.3836684295,14474904.452244539
2006Q1,2006-01-03,QCOM,5.669880093018664,820709.7260212854,14474904.452244539
2006Q1,2006-01-03,ORCL,5.644650295902909,817057.7369952847,14474904.452244539
2006Q1,2006-01-03,AMZN,4.995366332804062,723074.50371298,14474904.452244539
2006Q1,2006-01-03,MRVL,4.232110454095303,612593.9445437476,14474904.452244539
2006Q1,2006-01-03,CMCSA,3.8225238919335083,553306.6810215946,14474904.452244539
2006Q1,2006-01-03,ADBE,2.988826736864191,432629.81440423,14474904.452244539
2006Q1,2006-01-03,COST,2.9281448769215443,423846.173157687,14474904.452244539
2006Q1,2006-01-03,SBUX,2.5331295894885444,366668.08773000113,14474904.452244539
2006Q1,2006-01-03,GILD,2.274578188457482,329243.01947081526,14474904.452244539
2006Q1,2006-01-03,AMAT,2.063527343131703,298693.6112642544,14474904.452244539
2006Q1,2006-01-03,PAYX,1.3661407617731125,197747.56994982372,14474904.452244539
2006Q1,2006-01-03,MCHP,0.9385432988636233,135853.24575345338,14474904.452244539
2006Q1,2006-01-03,KLAC,0.6835898605963472,98948.9791665529,14474904.452244539
2006Q2,2006-04-03,MSFT,12.434000558275718,1784689.5251333914,14353300.989242377
2006Q2,2006-04-03,CSCO,11.02904854173499,1583032.5334448703,14353300.989242377
2006Q2,2006-04-03,INTC,9.329028246405517,1339023.5035780238,14353300.989242377
2006Q2,2006-04-03,TEVA,7.592767336314629,1089812.7491941198,14353300.989242377
2006Q2,2006-04-03,QCOM,6.730262116989012,966014.7790163888,14353300.989242377
2006Q2,2006-04-03,ORCL,6.382471951857485,916095.4098040777,14353300.989242377
2006Q2,2006-04-03,YHOO,6.353688256575278,911963.9993843961,14353300.989242377
2006Q2,2006-04-03,AAPL,5.644415625546967,810159.9638185841,14353300.989242377
2006Q2,2006-04-03,AMGN,5.287441153234247,758922.3433527796,14353300.989242377
2006Q2,2006-04-03,MRVL,4.116543466552419,590859.8741072608,14353300.989242377
2006Q2,2006-04-03,AMZN,3.903006108354919,560210.214360697,14353300.989242377
2006Q2,2006-04-03,CMCSA,3.890603414050526,558430.0183164119,14353300.989242377
2006Q2,2006-04-03,COST,3.2404712273997984,465114.5887384899,14353300.989242377
2006Q2,2006-04-03,SBUX,3.2032399929191007,459770.6775914647,14353300.989242377
2006Q2,2006-04-03,ADBE,2.8502298949295697,409102.0757046079,14353300.989242377
2006Q2,2006-04-03,GILD,2.714919351144559,389680.5460849647,14353300.989242377
2006Q2,2006-04-03,AMAT,2.0342026703803735,291975.232010901,14353300.989242377
2006Q2,2006-04-03,PAYX,1.512188634333427,217048.98621099055,14353300.989242377
2006Q2,2006-04-03,MCHP,1.0741110182077165,154170.38740196952,14353300.989242377
2006Q2,2006-04-03,KLAC,0.6773604347937691,97223.58198799052,14353300.989242377
2006Q3,2006-07-03,MSFT,11.1670792432077,1492007.4075534104,13360766.723858556
2006Q3,2006-07-03,INTC,10.677547688485248,1426602.2384872653,13360766.723858556
2006Q3,2006-07-03,GOOG,10.6599268193557,1424247.9552681502,13360766.723858556
2006Q3,2006-07-03,CSCO,9.411255386300715,1257415.877950212,13360766.723858556
2006Q3,2006-07-03,ORCL,6.305443256351406,842455.564386382,13360766.723858556
2006Q3,2006-07-03,YHOO,5.91931952103616,790866.4728454628,13360766.723858556
2006Q3,2006-07-03,TEVA,5.532860049751442,739232.5244048546,13360766.723858556
2006Q3,2006-07-03,QCOM,4.854628503578707,648615.5896730964,13360766.723858556
2006Q3,2006-07-03,AAPL,4.726656251922004,631517.5156579752,13360766.723858556
2006Q3,2006-07-03,CMCSA,4.535837652891284,606022.6877757456,13360766.723858556
2006Q3,2006-07-03,AMGN,4.422007191755605,590814.0654027151,13360766.723858556
2006Q3,2006-07-03,AMZN,3.8524484291104937,514716.6477704065,13360766.723858556
2006Q3,2006-07-03,COST,3.2247456578577984,430850.7447841384,13360766.723858556
2006Q3,2006-07-03,MRVL,3.1004005123029157,414237.2799541082,13360766.723858556
2006Q3,2006-07-03,SBUX,2.9650167896305613,396148.9765857793,13360766.723858556
2006Q3,2006-07-03,GILD,2.3419051840360607,312896.4885330085,13360766.723858556
2006Q3,2006-07-03,ADBE,2.2594218239567287,301876.07920680864,13360766.723858556
2006Q3,2006-07-03,AMAT,1.7762183767017838,237316.39381743254,13360766.723858556
2006Q3,2006-07-03,PAYX,1.3210763354955852,176505.92742966418,13360766.723858556
2006Q3,2006-07-03,MCHP,0.9462053262720995,126420.28637193996,13360766.723858556
2006Q4,2006-10-02,MSFT,12.404168993603601,1757796.529481746,14171014.038813729
2006Q4,2006-10-02,INTC,10.961213906437676,1553315.161505686,14171014.038813729
2006Q4,2006-10-02,CSCO,10.440606339598455,1479539.7901217733,14171014.038813729
2006Q4,2006-10-02,GOOG,9.632672772736827,1365047.4109375232,14171014.038813729
2006Q4,2006-10-02,ORCL,7.278323148225874,1031412.1951253179,14171014.038813729
2006Q4,2006-10-02,AAPL,5.990115614919734,848860.1247314488,14171014.038813729
2006Q4,2006-10-02,TEVA,5.642016745640767,799530.9850969745,14171014.038813729
2006Q4,2006-10-02,CMCSA,4.819873372516706,683024.9322723871,14171014.038813729
2006Q4,2006-10-02,AMGN,4.571833820456229,647875.2125280863,14171014.038813729
2006Q4,2006-10-02,YHOO,4.275286973354571,605851.5171936508,14171014.038813729
2006Q4,2006-10-02,QCOM,4.165460567800636,590288.0018442782,14171014.038813729
2006Q4,2006-10-02,AMZN,3.0161736404634354,427422.39002507256,14171014.038813729
2006Q4,2006-10-02,COST,2.65058717839307,375615.08116107865,14171014.038813729
2006Q4,2006-10-02,ADBE,2.628413922165184,372472.90590816276,14171014.038813729
2006Q4,2006-10-02,GILD,2.566672392313759,363723.50504513894,14171014.038813729
2006Q4,2006-10-02,MRVL,2.554524916067046,362002.0844808557,14171014.038813729
2006Q4,2006-10-02,SBUX,2.520825918733236,357226.59483774204,14171014.038813729
2006Q4,2006-10-02,AMAT,1.8297568497308185,259295.10005151012,14171014.038813729
2006Q4,2006-10-02,PAYX,1.1830797832248603,167654.402171162,14171014.038813729
2006Q4,2006-10-02,MCHP,0.868393143617521,123060.11429413476,14171014.038813729
2007Q1,2007-01-03,MSFT,11.384989170646339,1714981.7338167552,15063534.16864422
2007Q1,2007-01-03,CSCO,11.363005878972148,1711670.2731640209,15063534.16864422
2007Q1,2007-01-03,GOOGL,10.99336055502418,1655988.6234883233,15063534.16864422
2007Q1,2007-01-03,INTC,9.877281719446488,1487867.7067420708,15063534.16864422
2007Q1,2007-01-03,ORCL,6.491909452517588,977910.9985774308,15063534.16864422
2007Q1,2007-01-03,ERIC,5.967316873408601,898888.8161771765,15063534.16864422
2007Q1,2007-01-03,AAPL,5.952098270941519,896596.3567945575,15063534.16864422
2007Q1,2007-01-03,TEVA,4.647720516606003,700110.9680820329,15063534.16864422
2007Q1,2007-01-03,QCOM,4.0390178202030915,608418.8294239216,15063534.16864422
2007Q1,2007-01-03,AMGN,4.003515377124745,603070.9067801115,15063534.16864422
2007Q1,2007-01-03,YHOO,3.9642677035509735,597158.8200609285,15063534.16864422
2007Q1,2007-01-03,AMZN,3.3625883375807963,506524.6431823289,15063534.16864422
2007Q1,2007-01-03,MDLZ,2.9734627641159643,447908.57946452114,15063534.16864422
2007Q1,2007-01-03,COST,2.58993649977061,390135.9695891339,15063534.16864422
2007Q1,2007-01-03,ADBE,2.563449726800181,386146.12549256213,15063534.16864422
2007Q1,2007-01-03,SBUX,2.3938651364338397,360600.692777973,15063534.16864422
2007Q1,2007-01-03,MRVL,2.3530571344110767,354453.5654497331,15063534.16864422
2007Q1,2007-01-03,GILD,2.1732355398469343,327366.07810996263,15063534.16864422
2007Q1,2007-01-03,AMAT,1.7340149836779148,261203.9395557332,15063534.16864422
2007Q1,2007-01-03,PAYX,1.171906538921016,176530.5419149431,15063534.16864422
2007Q2,2007-04-02,GOOGL,10.972260465989752,1647644.8643777694,15016457.816371605
2007Q2,2007-04-02,MSFT,10.696515445574708,1606237.7297063991,15016457.816371605
2007Q2,2007-04-02,CSCO,10.64790316124645,1598937.886536672,15016457.816371605
2007Q2,2007-04-02,INTC,9.41032379327915,1413097.302801744,15016457.816371605
2007Q2,2007-04-02,ORCL,6.888406194299051,1034394.6103872458,15016457.816371605
2007Q2,2007-04-02,AAPL,6.538694178349301,981880.2530333687,15016457.816371605
2007Q2,2007-04-02,TEVA,5.628998158585739,845276.133968362,15016457.816371605
2007Q2,2007-04-02,ERIC,5.518808253558527,828729.5133620506,15016457.816371605
2007Q2,2007-04-02,YHOO,4.871993299668218,731600.818661129,15016457.816371605
2007Q2,2007-04-02,QCOM,4.58749655506565,688879.485018934,15016457.816371605
2007Q2,2007-04-02,AMZN,3.4013391363287786,510760.6565985493,15016457.816371605
2007Q2,2007-04-02,AMGN,3.2852854188044978,493333.4990621846,15016457.816371605
2007Q2,2007-04-02,MDLZ,2.6661175047412162,400356.410434364,15016457.816371605
2007Q2,2007-04-02,COST,2.651880062411093,398218.45091273077,15016457.816371605
2007Q2,2007-04-02,ADBE,2.607757177193969,391592.7564667353,15016457.816371605
2007Q2,2007-04-02,GILD,2.5685151622888407,385699.9958522124,15016457.816371605
2007Q2,2007-04-02,SBUX,2.126113241432286,319266.89802797016,15016457.816371605
2007Q2,2007-04-02,MRVL,2.06768662331184,310493.28956438095,15016457.816371605
2007Q2,2007-04-02,AMAT,1.7320344887968284,260090.2283751833,15016457.816371605
2007Q2,2007-04-02,PAYX,1.131871679074081,169967.03322361637,15016457.816371605
2007Q3,2007-07-02,MSFT,11.12454878406896,1865002.4924271584,16764747.304609396
2007Q3,2007-07-02,GOOGL,11.024503134030077,1848230.0920088857,16764747.304609396
2007Q3,2007-07-02,INTC,10.524723256865798,1764443.258523007,16764747.304609396
2007Q3,2007-07-02,CSCO,10.104114757056394,1693929.306388252,16764747.304609396
2007Q3,2007-07-02,AAPL,7.614656777612834,1276577.9668801043,16764747.304609396
2007Q3,2007-07-02,ORCL,6.5295353801774505,1094660.106651816,16764747.304609396
2007Q3,2007-07-02,TEVA,5.514579286946268,924505.2823688725,16764747.304609396
2007Q3,2007-07-02,AMZN,5.3473784047502795,896474.4769776374,16764747.304609396
2007Q3,2007-07-02,ERIC,5.281155253550583,885372.3330218589,16764747.304609396
2007Q3,2007-07-02,QCOM,4.2135482382142815,706390.7146944454,16764747.304609396
2007Q3,2007-07-02,YHOO,3.6759139433264503,616257.683733582,16764747.304609396
2007Q3,2007-07-02,AMGN,2.8585492288745074,479228.5547986716,16764747.304609396
2007Q3,2007-07-02,MDLZ,2.6623593392276494,446337.81556218385,16764747.304609396
2007Q3,2007-07-02,COST,2.6239883770911225,439905.0207216478,16764747.304609396
2007Q3,2007-07-02,GILD,2.393890793114767,401329.74221400043,16764747.304609396
2007Q3,2007-07-02,ADBE,2.279998338279815,382235.9599619043,16764747.304609396
2007Q3,2007-07-02,MRVL,1.9249208247975127,322708.11209110596,16764747.304609396
2007Q3,2007-07-02,AMAT,1.6883606650973437,283049.3990939922,16764747.304609396
2007Q3,2007-07-02,SBUX,1.5640650679250294,262211.5563172985,16764747.304609396
2007Q3,2007-07-02,PAYX,1.0492101489928674,175897.43017296994,16764747.304609396
2007Q4,2007-10-01,CSCO,11.012137767055123,2015077.3650236211,18298693.747294948
2007Q4,2007-10-01,GOOGL,10.961582858029308,2005826.4770467638,18298693.747294948
2007Q4,2007-10-01,INTC,10.552607301610825,1930989.29247645,18298693.747294948
2007Q4,2007-10-01,MSFT,10.22424764997882,1870903.7654346249,18298693.747294948
2007Q4,2007-10-01,AAPL,8.773010167344468,1605346.2629414122,18298693.747294948
2007Q4,2007-10-01,AMZN,6.670848612954068,1220678.158030138,18298693.747294948
2007Q4,2007-10-01,ORCL,6.5709857913712115,1202404.5661412834,18298693.747294948
2007Q4,2007-10-01,TEVA,5.4583533203652035,998807.3577389336,18298693.747294948
2007Q4,2007-10-01,ERIC,4.827528900575858,883374.7290785311,18298693.747294948
2007Q4,2007-10-01,QCOM,3.773750175326472,690546.9873709973,18298693.747294948
2007Q4,2007-10-01,YHOO,3.3317754210873805,609671.3806524264,18298693.747294948
2007Q4,2007-10-01,AMGN,2.679552687153814,490323.1400196887,18298693.747294948
2007Q4,2007-10-01,COST,2.527194815463604,462443.6396792006,18298693.747294948
2007Q4,2007-10-01,MDLZ,2.4079150289110394,440616.9968355197,18298693.747294948
2007Q4,2007-10-01,GILD,2.3102250292610265,422741.0029778303,18298693.747294948
2007Q4,2007-10-01,ADBE,2.27148366069124,415651.8385897343,18298693.747294948
2007Q4,2007-10-01,AMAT,1.6159015904473106,295688.88329362165,18298693.747294948
2007Q4,2007-10-01,MRVL,1.5853622369677018,290100.5805279842,18298693.747294948
2007Q4,2007-10-01,SBUX,1.4307686171484673,261811.96748440494,18298693.747294948
2007Q4,2007-10-01,PAYX,1.0147683682570758,185689.3559517845,18298693.747294948
2008Q1,2008-01-02,MSFT,11.538601647704725,2162503.2307606144,18741467.092685208
2008Q1,2008-01-02,GOOGL,11.538601647704725,2162503.2307606144,18741467.092685208
2008Q1,2008-01-02,AAPL,11.50196874041795,2155637.6864963695,18741467.092685208
2008Q1,2008-01-02,INTC,10.426525009713824,1954083.7536061096,18741467.092685208
2008Q1,2008-01-02,CSCO,9.038827630129912,1694008.9058653356,18741467.092685208
2008Q1,2008-01-02,AMZN,6.950744733186129,1302671.5368666286,18741467.092685208
2008Q1,2008-01-02,ORCL,6.93016533913436,1298814.6565025423,18741467.092685208
2008Q1,2008-01-02,TEVA,5.863472264856427,1098900.7250067913,18741467.092685208
2008Q1,2008-01-02,QCOM,3.48675880308196,653469.7536809102,18741467.092685208
2008Q1,2008-01-02,YHOO,3.0516575346220187,571925.3926326344,18741467.092685208
2008Q1,2008-01-02,COST,2.8026734500837267,525262.1223628669,18741467.092685208
2008Q1,2008-01-02,ERIC,2.7961366230965226,524037.0250841542,18741467.092685208
2008Q1,2008-01-02,GILD,2.5936590148436944,486089.7507633943,18741467.092685208
2008Q1,2008-01-02,MDLZ,2.295358525119396,430183.8626443962,18741467.092685208
2008Q1,2008-01-02,AMGN,2.2669353772354444,424856.9477370201,18741467.092685208
2008Q1,2008-01-02,ADBE,2.2260879726517366,417201.54484874854,18741467.092685208
2008Q1,2008-01-02,AMAT,1.3783036649828102,258314.32781002752,18741467.092685208
2008Q1,2008-01-02,MRVL,1.3341533519684288,250039.91142511973,18741467.092685208
2008Q1,2008-01-02,SBUX,1.0899093963446616,204265.01085601875,18741467.092685208
2008Q1,2008-01-02,PAYX,0.8894592731215465,166697.7169749117,18741467.092685208
2008Q2,2008-04-01,MSFT,10.962350611186439,1730626.8487908186,15787005.08835044
2008Q2,2008-04-01,INTC,9.89326177897719,1561849.7404509583,15787005.08835044
2008Q2,2008-04-01,AAPL,9.892072235329977,1561661.9471348445,15787005.08835044
2008Q2,2008-04-01,CSCO,9.549143325215201,1507523.7426456,15787005.08835044
2008Q2,2008-04-01,GOOGL,8.725568594181611,1377505.9579509587,15787005.08835044
2008Q2,2008-04-01,ORCL,7.126763587801249,1125102.5302408896,15787005.08835044
2008Q2,2008-04-01,TEVA,6.935794595016609,1094954.2456328068,15787005.08835044
2008Q2,2008-04-01,AMZN,6.350766838008487,1002595.8838656722,15787005.08835044
2008Q2,2008-04-01,YHOO,4.505874643888703,711342.6593054017,15787005.08835044
2008Q2,2008-04-01,QCOM,4.326735050542547,683061.8825885939,15787005.08835044
2008Q2,2008-04-01,GILD,3.4484548076163115,544407.7359478525,15787005.08835044
2008Q2,2008-04-01,COST,3.105714982323555,490299.3822890816,15787005.08835044
2008Q2,2008-04-01,ERIC,2.7934298574962466,440998.9137424329,15787005.08835044
2008Q2,2008-04-01,MDLZ,2.6121347604860428,412377.8475525022,15787005.08835044
2008Q2,2008-04-01,AMGN,2.421136418677292,382224.9296124897,15787005.08835044
2008Q2,2008-04-01,ADBE,2.201107535745829,347488.958668259,15787005.08835044
2008Q2,2008-04-01,AMAT,1.8033278570936486,284691.4605590152,15787005.08835044
2008Q2,2008-04-01,MRVL,1.2326262490255333,194594.76865400412,15787005.08835044
2008Q2,2008-04-01,SBUX,1.1061510426554628,174628.12138885935,15787005.08835044
2008Q2,2008-04-01,PAYX,1.007585228732081,159067.53132940104,15787005.08835044
2008Q3,2008-07-01,MSFT,11.067292244732704,1820755.271084407,16451677.888518445
2008Q3,2008-07-01,AAPL,11.067292244732704,1820755.271084407,16451677.888518445
2008Q3,2008-07-01,GOOGL,11.067292244732704,1820755.271084407,16451677.888518445
2008Q3,2008-07-01,INTC,9.840085653146133,1618859.195609918,16451677.888518445
2008Q3,2008-07-01,CSCO,8.640382560683236,1421487.9072193275,16451677.888518445
2008Q3,2008-07-01,ORCL,7.19628626882339,1183909.8368825067,16451677.888518445
2008Q3,2008-07-01,TEVA,6.460455614245434,1062853.3477863644,16451677.888518445
2008Q3,2008-07-01,AMZN,5.826359668354506,958533.9252642349,16451677.888518445
2008Q3,2008-07-01,QCOM,4.590396712888195,755197.2810095047,16451677.888518445
