Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
2003Q1,2003-01-01,2003-03-31,0,0,100,,,"AAPL,ADBE,ADCT,ALTR,AMAT,AMGN,AMZN,APCC,APOL,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEPH,CHIR,CHKP,CHRW,CIEN,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,HGSI,HSIC,IACI,ICOS,INTC,INTU,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RFMD,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2003Q2,2003-04-01,2003-06-30,0,0,100,,,"AAPL,ADBE,ADCT,ALTR,AMAT,AMGN,AMZN,APCC,APOL,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEPH,CHIR,CHKP,CHRW,CIEN,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,HGSI,HSIC,IACI,ICOS,INTC,INTU,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RFMD,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2003Q3,2003-07-01,2003-09-30,0,0,100,,,"AAPL,ADBE,ADCT,ALTR,AMAT,AMGN,AMZN,APCC,APOL,BBBY,BEAS,BIIB,BMET,BRCD,BRCM,CDWC,CEPH,CHIR,CHKP,CHRW,CIEN,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERICY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,HGSI,HSIC,IACI,ICOS,INTC,INTU,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,MCHP,MEDI,MERQ,MLNM,MNST,MOLX,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RFMD,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2003Q4,2003-10-01,2003-12-31,8,8,100,"ATYT,CECO,GRMN,ISIL,LRCX,LVLT,MRVL,RIMM","ADCT,BRCD,CIEN,ERICY,HGSI,ICOS,MNST,RFMD","AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2004Q1,2004-01-01,2004-03-31,0,0,100,,,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2004Q2,2004-04-01,2004-06-30,0,0,100,,,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2004Q3,2004-07-01,2004-09-30,0,0,100,,,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SPOT,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2004Q4,2004-10-01,2004-12-31,0,1,99,,SPOT,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2005Q1,2005-01-01,2005-03-31,1,0,100,CTSH,,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTSH,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2005Q2,2005-04-01,2005-06-30,0,0,100,,,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTSH,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,NXTL,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SIAL,SNDK,SNPS,SPLS,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2005Q3,2005-07-01,2005-09-30,1,1,100,SEPR,NXTL,"AAPL,ADBE,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDWC,CECO,CEPH,CHIR,CHKP,CHRW,CMCSA,CMVT,COST,CPWR,CSCO,CTAS,CTSH,CTXS,DELL,DISH,DLTR,EBAY,ERTS,ESRX,EXPD,FAST,FHCC,FISV,FLEX,GENZ,GILD,GNTX,GRMN,HSIC,IACI,INTC,INTU,ISIL,IVGN,JDSU,JNPR,KLAC,LAMR,LLTC,LNCR,LRCX,LVLT,MCHP,MEDI,MERQ,MLNM,MOLX,MRVL,MSFT,MXIM,NTAP,NVDA,NVLS,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PSFT,PTEN,QCOM,QLGC,RIMM,ROST,RYAAY,SANM,SBUX,SEBL,SEPR,SIAL,SNDK,SNPS,SPLS,SSCC,SUNW,SYMC,TEVA,TLAB,VRSN,VRTS,WFMI,XLNX,XRAY,YHOO"
2005Q4,2005-10-01,2005-12-31,20,20,100,"ADSK,ATVI,CDNS,CELG,CKFR,DISCA,ERICY,EXPE,GOOG,LBTYA,MCIP,MNST,NIHD,NTLI,RHAT,SHLD,SIRI,URBN,WYNN,XMSR","CECO,CEPH,CPWR,DLTR,FHCC,GNTX,HSIC,ISIL,IVGN,LVLT,MLNM,MOLX,NVLS,PSFT,QLGC,RYAAY,SANM,SNPS,SSCC,VRTS","AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMZN,APCC,APOL,ATVI,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CMCSA,CMVT,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISH,EBAY,ERICY,ERTS,ESRX,EXPD,EXPE,FAST,FISV,FLEX,GENZ,GILD,GOOG,GRMN,IACI,INTC,INTU,JDSU,JNPR,KLAC,LAMR,LBTYA,LLTC,LNCR,LRCX,MCHP,MCIP,MEDI,MERQ,MNST,MRVL,MSFT,MXIM,NIHD,NTAP,NTLI,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PTEN,QCOM,RHAT,RIMM,ROST,SBUX,SEBL,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,SUNW,SYMC,TEVA,TLAB,URBN,VRSN,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2006Q1,2006-01-01,2006-03-31,1,1,100,AMLN,MCIP,"AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMLN,AMZN,APCC,APOL,ATVI,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CMCSA,CMVT,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISH,EBAY,ERICY,ERTS,ESRX,EXPD,EXPE,FAST,FISV,FLEX,GENZ,GILD,GOOG,GRMN,IACI,INTC,INTU,JDSU,JNPR,KLAC,LAMR,LBTYA,LLTC,LNCR,LRCX,MCHP,MEDI,MERQ,MNST,MRVL,MSFT,MXIM,NIHD,NTAP,NTLI,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PTEN,QCOM,RHAT,RIMM,ROST,SBUX,SEBL,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,SUNW,SYMC,TEVA,TLAB,URBN,VRSN,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2006Q2,2006-04-01,2006-06-30,0,1,99,,FLEX,"AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMLN,AMZN,APCC,APOL,ATVI,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CMCSA,CMVT,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISH,EBAY,ERICY,ERTS,ESRX,EXPD,EXPE,FAST,FISV,GENZ,GILD,GOOG,GRMN,IACI,INTC,INTU,JDSU,JNPR,KLAC,LAMR,LBTYA,LLTC,LNCR,LRCX,MCHP,MEDI,MERQ,MNST,MRVL,MSFT,MXIM,NIHD,NTAP,NTLI,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PTEN,QCOM,RHAT,RIMM,ROST,SBUX,SEBL,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,SUNW,SYMC,TEVA,TLAB,URBN,VRSN,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2006Q3,2006-07-01,2006-09-30,0,0,99,,,"AAPL,ADBE,ADSK,ALTR,AMAT,AMGN,AMLN,AMZN,APCC,APOL,ATVI,ATYT,BBBY,BEAS,BIIB,BMET,BRCM,CDNS,CDWC,CELG,CHIR,CHKP,CHRW,CKFR,CMCSA,CMVT,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISH,EBAY,ERICY,ERTS,ESRX,EXPD,EXPE,FAST,FISV,GENZ,GILD,GOOG,GRMN,IACI,INTC,INTU,JDSU,JNPR,KLAC,LAMR,LBTYA,LLTC,LNCR,LRCX,MCHP,MEDI,MERQ,MNST,MRVL,MSFT,MXIM,NIHD,NTAP,NTLI,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PIXR,PTEN,QCOM,RHAT,RIMM,ROST,SBUX,SEBL,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,SUNW,SYMC,TEVA,TLAB,URBN,VRSN,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2006Q4,2006-10-01,2006-12-31,9,10,98,"AEOS,ERIC,INFY,ISRG,JOYG,LINTA,LVLT,MICC,VRTX","ATYT,CHIR,ERICY,JDSU,LNCR,MERQ,PIXR,RHAT,SEBL,URBN","AAPL,ADBE,ADSK,AEOS,ALTR,AMAT,AMGN,AMLN,AMZN,APCC,APOL,ATVI,BBBY,BEAS,BIIB,BMET,BRCM,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,CMCSA,CMVT,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISH,EBAY,ERIC,ERTS,ESRX,EXPD,EXPE,FAST,FISV,GENZ,GILD,GOOG,GRMN,IACI,INFY,INTC,INTU,ISRG,JNPR,JOYG,KLAC,LAMR,LBTYA,LINTA,LLTC,LRCX,LVLT,MCHP,MEDI,MICC,MNST,MRVL,MSFT,MXIM,NIHD,NTAP,NTLI,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,RIMM,ROST,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,SUNW,SYMC,TEVA,TLAB,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q1,2007-01-01,2007-03-31,3,3,103,"LOGI,RYAAY,UAUA","AEOS,APCC,CMVT","AAPL,ADBE,ADSK,AEOS,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,BMET,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MEDI,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q2,2007-04-01,2007-06-30,1,1,103,CEPH,MEDI,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,BMET,CDNS,CDWC,CELG,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MEDI,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q3,2007-07-01,2007-09-30,2,2,103,"FWLT,VMED","BMET,NLTI","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIIB,BKNG,CDNS,CDWC,CELG,CEPH,CHKP,CHRW,CKFR,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NLTI,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2007Q4,2007-10-01,2007-12-31,7,7,103,"BIDU,FMCN,HANS,HOLX,LEAP,SRCL,STLD","CDWC,CKFR,ERIC,PTEN,ROST,SEPR,XMSR","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2008Q1,2008-01-01,2008-03-31,0,0,103,,,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BEAS,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,EA,EBAY,ERIC,ESRX,EXPD,EXPE,FAST,FI,FLEX,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,PTEN,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SEPR,SHLD,SIAL,SIRI,SNDK,SPLS,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XMSR,XRAY,YHOO"
2008Q2,2008-04-01,2008-06-30,2,2,103,"CA,DTV","BEAS,TLAB","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,TEVA,TLAB,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2008Q3,2008-07-01,2008-09-30,1,1,103,FLIR,UAUA,"AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MNST,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,TEVA,UAUA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2008Q4,2008-10-01,2008-12-31,12,12,103,"ADP,FSLR,ILMN,JBHT,LIFE,MXIM,ORLY,PPDI,ROST,STX,URBN,WCRX","AMLN,CDNS,DISCA,LAMR,LEAP,LVLT,MNST,PETM,SIRI,SNDK,VMED,WFMI","AAPL,ADBE,ADSK,AKAM,ALTR,AMAT,AMGN,AMLN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CDNS,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCA,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FMCN,FOXA,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,INFY,INTC,INTU,ISRG,JAVA,JNPR,JOYG,KLAC,LAMR,LBTYA,LEAP,LLTC,LMCK,LOGI,LRCX,LVLT,MCHP,MDLZ,MICC,MRVL,MSFT,NIHD,NLOK,NTAP,NVDA,ORCL,PAYX,PCAR,PDCO,PETM,QCOM,QRTEA,RIMM,RYAAY,SBUX,SHLD,SIAL,SIRI,SNDK,SPLS,SRCL,STLD,STX,TEVA,VMED,VRSN,VRTX,WFMI,WYNN,XLNX,XRAY,YHOO"
2009Q1,2009-01-01,2009-03-31,1,1,103,NWSA,FMCN,"AAPL,ADBE,ADP,ADSK,AKAM,ALTR,AMAT,AMGN,AMZN,APOL,ATVI,BBBY,BIDU,BIIB,BKNG,CA,CELG,CEPH,CHKP,CHRW,COST,CSCO,CTAS,CTSH,CTXS,DELL,DISCK,DISH,DTV,EA,EBAY,ESRX,EXPD,EXPE,FAST,FI,FLEX,FLIR,FMCN,FOXA,FSLR,FWLT,GENZ,GILD,GOOGL,GRMN,HANS,HOLX,HSIC,IACI,ILMN,INFY,INTC,INTU,ISRG,JAVA,JBHT,JNPR,JOYG,KLAC,LBTYA,LIFE,LLTC,LMCK,LOGI,LRCX,MCHP,MDLZ,MICC,MRVL,MSFT,MXIM,NIHD,NLOK,NTAP,NVDA,ORCL,ORLY,PAYX,PCAR,PDCO,PPDI,QCOM,QRTEA,RIMM,ROST,RYAAY,SBUX,SHLD,SIAL,SPLS,SRCL,STLD,STX,TEVA,URBN,VRSN,VRTX,WCRX,WYNN,XLNX,XRAY,YHOO"
